datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","LICHSGFIN","599","600","596.25","597.1","13966"
"2025-01-01 09:20:00","NSE","LICHSGFIN","597.35","598.5","595.65","597.5","19761"
"2025-01-01 09:25:00","NSE","LICHSGFIN","597.6","599.15","596.85","598.65","10307"
"2025-01-01 09:30:00","NSE","LICHSGFIN","598.6","599.8","597.75","599.8","39059"
"2025-01-01 09:35:00","NSE","LICHSGFIN","599.8","602.95","599.1","602.95","34188"
"2025-01-01 09:40:00","NSE","LICHSGFIN","602.75","604.35","600.6","601.7","37673"
"2025-01-01 09:45:00","NSE","LICHSGFIN","601.4","601.5","599.2","599.7","18278"
"2025-01-01 09:50:00","NSE","LICHSGFIN","599.45","601.25","599","600.5","33426"
"2025-01-01 09:55:00","NSE","LICHSGFIN","600.65","602.3","600.15","601.8","16689"
"2025-01-01 10:00:00","NSE","LICHSGFIN","602","602.05","599","599.8","27822"
"2025-01-01 10:05:00","NSE","LICHSGFIN","599.8","600.7","599.3","600.65","5813"
"2025-01-01 10:10:00","NSE","LICHSGFIN","600.55","602.4","599.9","600.6","7088"
"2025-01-01 10:15:00","NSE","LICHSGFIN","600.75","602","599.9","601.2","17380"
"2025-01-01 10:20:00","NSE","LICHSGFIN","601.1","602.75","601","602.75","12242"
"2025-01-01 10:25:00","NSE","LICHSGFIN","602.65","602.95","602","602.05","10195"
"2025-01-01 10:30:00","NSE","LICHSGFIN","602.15","602.5","602","602","8138"
"2025-01-01 10:35:00","NSE","LICHSGFIN","602.15","603.45","601.9","603.35","9075"
"2025-01-01 10:40:00","NSE","LICHSGFIN","603.15","603.3","602.05","602.15","2523"
"2025-01-01 10:45:00","NSE","LICHSGFIN","602.1","602.9","601.95","602.8","3387"
"2025-01-01 10:50:00","NSE","LICHSGFIN","602.65","603.35","602.2","602.5","9793"
"2025-01-01 10:55:00","NSE","LICHSGFIN","602.5","602.55","601.5","602.3","4182"
"2025-01-01 11:00:00","NSE","LICHSGFIN","602.2","602.5","602","602.25","2880"
"2025-01-01 11:05:00","NSE","LICHSGFIN","602.15","602.5","601.5","601.9","4212"
"2025-01-01 11:10:00","NSE","LICHSGFIN","601.7","601.8","601.05","601.55","4209"
"2025-01-01 11:15:00","NSE","LICHSGFIN","601.3","601.85","601","601.35","5787"
"2025-01-01 11:20:00","NSE","LICHSGFIN","601.35","601.45","601.05","601.35","3212"
"2025-01-01 11:25:00","NSE","LICHSGFIN","601.3","601.3","599.4","600.1","17195"
"2025-01-01 11:30:00","NSE","LICHSGFIN","600.1","600.2","599.75","600","6956"
