datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","RBLBANK","158.4","158.84","157.3","158.57","155481"
"2025-01-01 09:20:00","NSE","RBLBANK","158.57","158.57","157.58","157.9","104609"
"2025-01-01 09:25:00","NSE","RBLBANK","157.85","158.8","157.67","158.32","317565"
"2025-01-01 09:30:00","NSE","RBLBANK","158.31","158.7","157.81","158.03","219174"
"2025-01-01 09:35:00","NSE","RBLBANK","158.12","158.2","157.8","157.84","80268"
"2025-01-01 09:40:00","NSE","RBLBANK","157.87","157.97","157.25","157.45","106930"
"2025-01-01 09:45:00","NSE","RBLBANK","157.38","157.45","156.8","157.01","100534"
"2025-01-01 09:50:00","NSE","RBLBANK","157.08","157.2","156.75","156.89","152501"
"2025-01-01 09:55:00","NSE","RBLBANK","157.01","157.22","156.55","157.1","177912"
"2025-01-01 10:00:00","NSE","RBLBANK","157.13","157.37","156.74","157.14","90941"
"2025-01-01 10:05:00","NSE","RBLBANK","157.04","157.2","156.8","156.93","58307"
"2025-01-01 10:10:00","NSE","RBLBANK","156.93","157.38","156.75","157.18","46479"
"2025-01-01 10:15:00","NSE","RBLBANK","157.18","157.25","157.01","157.25","29867"
"2025-01-01 10:20:00","NSE","RBLBANK","157.15","157.73","157.1","157.73","94096"
"2025-01-01 10:25:00","NSE","RBLBANK","157.6","157.75","157.5","157.65","57741"
"2025-01-01 10:30:00","NSE","RBLBANK","157.65","157.65","157.3","157.39","29164"
"2025-01-01 10:35:00","NSE","RBLBANK","157.39","157.49","157.27","157.48","19872"
"2025-01-01 10:40:00","NSE","RBLBANK","157.5","157.85","157.48","157.75","35414"
"2025-01-01 10:45:00","NSE","RBLBANK","157.75","158.5","157.75","158.36","222225"
"2025-01-01 10:50:00","NSE","RBLBANK","158.46","158.5","157.75","158.13","108338"
"2025-01-01 10:55:00","NSE","RBLBANK","158.1","158.25","158","158.1","34940"
"2025-01-01 11:00:00","NSE","RBLBANK","158.1","158.49","158.09","158.19","86282"
"2025-01-01 11:05:00","NSE","RBLBANK","158.25","158.25","158.07","158.1","21781"
"2025-01-01 11:10:00","NSE","RBLBANK","158.06","158.18","157.96","158.15","52295"
"2025-01-01 11:15:00","NSE","RBLBANK","158.18","158.4","158.15","158.38","36709"
"2025-01-01 11:20:00","NSE","RBLBANK","158.38","158.38","158.05","158.13","26289"
"2025-01-01 11:25:00","NSE","RBLBANK","158.13","158.13","157.9","157.98","63110"
"2025-01-01 11:30:00","NSE","RBLBANK","157.97","158.04","157.55","157.55","34226"
"2025-01-01 11:35:00","NSE","RBLBANK","157.56","158.01","157.56","157.89","88971"
"2025-01-01 11:40:00","NSE","RBLBANK","157.89","158.04","157.74","158","14836"
"2025-01-01 11:45:00","NSE","RBLBANK","157.91","158.34","157.86","157.97","44974"
"2025-01-01 11:50:00","NSE","RBLBANK","157.97","158","157.52","157.61","39379"
"2025-01-01 11:55:00","NSE","RBLBANK","157.61","157.65","157.3","157.5","31547"
"2025-01-01 12:00:00","NSE","RBLBANK","157.57","157.7","157.43","157.7","27090"
"2025-01-01 12:05:00","NSE","RBLBANK","157.64","158.35","157.54","158.18","67372"
"2025-01-01 12:10:00","NSE","RBLBANK","158.22","158.22","157.91","158.12","31595"
"2025-01-01 12:15:00","NSE","RBLBANK","158.05","158.27","157.99","158.18","26785"
"2025-01-01 12:20:00","NSE","RBLBANK","158.1","158.27","158.08","158.13","38171"
"2025-01-01 12:25:00","NSE","RBLBANK","158.22","158.23","157.91","158.09","31637"
"2025-01-01 12:30:00","NSE","RBLBANK","158.09","158.09","157.98","158.08","17776"
"2025-01-01 12:35:00","NSE","RBLBANK","158.08","158.15","157.95","158.01","20949"
"2025-01-01 12:40:00","NSE","RBLBANK","158.01","158.04","157.75","157.8","26063"
"2025-01-01 12:45:00","NSE","RBLBANK","157.93","157.93","157.77","157.8","18092"
"2025-01-01 12:50:00","NSE","RBLBANK","157.8","157.99","157.79","157.88","16461"
"2025-01-01 12:55:00","NSE","RBLBANK","157.8","157.94","157.41","157.52","54547"
"2025-01-01 13:00:00","NSE","RBLBANK","157.6","158.31","157.4","157.75","204657"
"2025-01-01 13:05:00","NSE","RBLBANK","157.64","157.7","157.56","157.59","17794"
"2025-01-01 13:10:00","NSE","RBLBANK","157.59","157.66","157.27","157.41","48833"
"2025-01-01 13:15:00","NSE","RBLBANK","157.33","157.56","157.32","157.4","29664"
"2025-01-01 13:20:00","NSE","RBLBANK","157.4","157.64","157.36","157.37","33673"
"2025-01-01 13:25:00","NSE","RBLBANK","157.43","157.83","157.28","157.83","45561"
"2025-01-01 13:30:00","NSE","RBLBANK","157.75","157.98","157.68","157.83","52034"
"2025-01-01 13:35:00","NSE","RBLBANK","157.83","158.15","157.68","158.01","62728"
"2025-01-01 13:40:00","NSE","RBLBANK","158.01","158.19","157.83","157.95","70411"
"2025-01-01 13:45:00","NSE","RBLBANK","157.95","158.15","157.9","157.96","62752"
"2025-01-01 13:50:00","NSE","RBLBANK","157.96","158.14","157.91","158.14","43672"
"2025-01-01 13:55:00","NSE","RBLBANK","158.14","158.79","157.99","158.64","177089"
"2025-01-01 14:00:00","NSE","RBLBANK","158.75","158.78","158.31","158.6","106884"
"2025-01-01 14:05:00","NSE","RBLBANK","158.66","159","158.65","158.75","116378"
"2025-01-01 14:10:00","NSE","RBLBANK","158.84","159.18","158.8","158.91","90949"
"2025-01-01 14:15:00","NSE","RBLBANK","159","159.1","158.91","158.93","60672"
"2025-01-01 14:20:00","NSE","RBLBANK","158.9","159.05","158.85","159","55056"
"2025-01-01 14:25:00","NSE","RBLBANK","158.96","159.19","158.77","158.8","284489"
"2025-01-01 14:30:00","NSE","RBLBANK","158.84","158.86","158.04","158.26","207292"
"2025-01-01 14:35:00","NSE","RBLBANK","158.38","158.38","157.95","157.97","221407"
"2025-01-01 14:40:00","NSE","RBLBANK","158","158.25","157.97","158.07","280422"
"2025-01-01 14:45:00","NSE","RBLBANK","158.06","158.21","158","158.08","39819"
"2025-01-01 14:50:00","NSE","RBLBANK","158.07","158.19","158","158.05","139561"
"2025-01-01 14:55:00","NSE","RBLBANK","158.02","158.08","158","158.03","57509"
"2025-01-01 15:00:00","NSE","RBLBANK","158.07","158.07","157.7","157.8","347783"
"2025-01-01 15:05:00","NSE","RBLBANK","157.86","158","157.66","157.8","155920"
"2025-01-01 15:10:00","NSE","RBLBANK","157.79","157.94","157.7","157.8","121497"
"2025-01-01 15:15:00","NSE","RBLBANK","157.8","157.94","157.6","157.7","234003"
"2025-01-01 15:20:00","NSE","RBLBANK","157.71","157.82","157.56","157.82","247308"
"2025-01-01 15:25:00","NSE","RBLBANK","157.82","157.95","157.56","157.62","220356"
"2025-01-02 09:15:00","NSE","RBLBANK","158.34","158.6","157.25","157.45","287345"
"2025-01-02 09:20:00","NSE","RBLBANK","157.45","157.6","155.31","155.51","668757"
"2025-01-02 09:25:00","NSE","RBLBANK","155.63","155.94","155.35","155.8","493884"
"2025-01-02 09:30:00","NSE","RBLBANK","155.8","156.29","155.25","155.72","316478"
"2025-01-02 09:35:00","NSE","RBLBANK","155.63","156.8","155.47","156.49","298940"
"2025-01-02 09:40:00","NSE","RBLBANK","156.4","156.49","156.06","156.24","197015"
"2025-01-02 09:45:00","NSE","RBLBANK","156.25","156.55","155.8","156.09","231216"
"2025-01-02 09:50:00","NSE","RBLBANK","156.09","156.29","155.65","155.82","115868"
"2025-01-02 09:55:00","NSE","RBLBANK","155.9","156.41","155.78","156.15","99803"
"2025-01-02 10:00:00","NSE","RBLBANK","156.09","156.25","155.81","156.07","87027"
"2025-01-02 10:05:00","NSE","RBLBANK","156.07","156.27","155.62","155.76","115341"
"2025-01-02 10:10:00","NSE","RBLBANK","155.73","156.07","155.41","155.6","215660"
"2025-01-02 10:15:00","NSE","RBLBANK","155.6","155.94","155.5","155.78","53641"
"2025-01-02 10:20:00","NSE","RBLBANK","155.78","155.79","155.3","155.76","247690"
"2025-01-02 10:25:00","NSE","RBLBANK","155.76","155.76","155.2","155.34","299793"
"2025-01-02 10:30:00","NSE","RBLBANK","155.34","155.4","154.73","154.8","452254"
"2025-01-02 10:35:00","NSE","RBLBANK","154.81","155.59","154.5","155.55","415542"
"2025-01-02 10:40:00","NSE","RBLBANK","155.57","155.69","154.6","154.83","337125"
"2025-01-02 10:45:00","NSE","RBLBANK","154.75","154.75","153.67","154.45","904626"
