datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,136,136.8,135.7,136.6,205862,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,136.6,136.69,136.07,136.39,142040,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,136.43,136.62,136.34,136.59,107338,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,136.59,136.73,136.42,136.58,66400,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,136.58,136.8,136.5,136.78,93694,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,136.72,136.79,136.65,136.72,48102,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,136.67,136.71,136.31,136.35,43704,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,136.36,136.37,136.06,136.13,104184,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,136.13,136.4,136,136.32,57194,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,136.38,136.4,136,136.09,113245,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,136.09,136.27,136.01,136.25,29904,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,136.25,136.5,136.19,136.34,99899,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,136.34,136.36,136.16,136.36,36441,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,136.36,136.45,136.27,136.4,32017,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,136.4,136.5,136.31,136.5,67391,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,136.45,136.5,136.28,136.44,51209,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,136.43,136.6,136.28,136.57,31974,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,136.57,136.6,136.45,136.58,35140,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,136.59,136.68,136.51,136.68,46053,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,136.62,136.72,136.56,136.7,41874,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,136.7,136.74,136.61,136.65,35646,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,136.7,136.7,136.57,136.65,36359,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,136.64,136.7,136.57,136.65,43042,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,136.62,136.69,136.6,136.65,27619,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,136.68,136.69,136.56,136.62,30620,0.0000,0.0000,0.00,0.0000,100.00
