datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","MUTHOOTFIN","2132.7","2148.55","2131.35","2144.5","12610"
"2025-01-01 09:20:00","NSE","MUTHOOTFIN","2146.35","2146.35","2137.8","2139","4243"
"2025-01-01 09:25:00","NSE","MUTHOOTFIN","2140.1","2144.4","2138.9","2144.4","2285"
"2025-01-01 09:30:00","NSE","MUTHOOTFIN","2143.5","2143.5","2135.45","2136","3284"
"2025-01-01 09:35:00","NSE","MUTHOOTFIN","2137.45","2154","2134.8","2153.4","10326"
"2025-01-01 09:40:00","NSE","MUTHOOTFIN","2154","2155.6","2147.05","2155.2","19395"
"2025-01-01 09:45:00","NSE","MUTHOOTFIN","2155.7","2157.55","2151.1","2152.95","11462"
"2025-01-01 09:50:00","NSE","MUTHOOTFIN","2153","2162","2150","2162","11170"
"2025-01-01 09:55:00","NSE","MUTHOOTFIN","2162","2167.45","2160.05","2166.4","31465"
"2025-01-01 10:00:00","NSE","MUTHOOTFIN","2167","2169.8","2164","2164","16844"
"2025-01-01 10:05:00","NSE","MUTHOOTFIN","2164.95","2166.9","2162","2166.75","8275"
"2025-01-01 10:10:00","NSE","MUTHOOTFIN","2166.75","2171.95","2165.1","2171","12063"
"2025-01-01 10:15:00","NSE","MUTHOOTFIN","2171","2174.5","2166.25","2166.4","14866"
"2025-01-01 10:20:00","NSE","MUTHOOTFIN","2167","2171.85","2161","2162.8","12698"
"2025-01-01 10:25:00","NSE","MUTHOOTFIN","2162.8","2164.7","2161.8","2163.25","4733"
"2025-01-01 10:30:00","NSE","MUTHOOTFIN","2163.2","2165.1","2161","2162","8015"
"2025-01-01 10:35:00","NSE","MUTHOOTFIN","2162","2163.85","2161","2162.15","4900"
"2025-01-01 10:40:00","NSE","MUTHOOTFIN","2163.6","2164.2","2161.15","2162","4138"
"2025-01-01 10:45:00","NSE","MUTHOOTFIN","2162","2167.45","2161.05","2166.35","8541"
"2025-01-01 10:50:00","NSE","MUTHOOTFIN","2167.45","2169.3","2165.15","2167.85","10720"
"2025-01-01 10:55:00","NSE","MUTHOOTFIN","2168.9","2169.95","2165.35","2165.7","7428"
"2025-01-01 11:00:00","NSE","MUTHOOTFIN","2165.9","2168.3","2165.15","2165.9","4515"
"2025-01-01 11:05:00","NSE","MUTHOOTFIN","2167","2168.55","2165.15","2166.65","4049"
"2025-01-01 11:10:00","NSE","MUTHOOTFIN","2166.15","2172","2162.55","2172","10484"
"2025-01-01 11:15:00","NSE","MUTHOOTFIN","2171.85","2178.9","2170.65","2178.5","18654"
"2025-01-01 11:20:00","NSE","MUTHOOTFIN","2178.7","2178.9","2173.75","2174.45","12762"
"2025-01-01 11:25:00","NSE","MUTHOOTFIN","2175.85","2177","2174.6","2177","3728"
"2025-01-01 11:30:00","NSE","MUTHOOTFIN","2176.05","2178.3","2171.55","2171.55","5642"
"2025-01-01 11:35:00","NSE","MUTHOOTFIN","2172.15","2177.1","2168.5","2169.9","9276"
"2025-01-01 11:40:00","NSE","MUTHOOTFIN","2170","2172.15","2163.8","2171","36530"
"2025-01-01 11:45:00","NSE","MUTHOOTFIN","2170.85","2173.95","2169.45","2172.3","32147"
"2025-01-01 11:50:00","NSE","MUTHOOTFIN","2172.3","2173.8","2167.85","2167.85","12568"
"2025-01-01 11:55:00","NSE","MUTHOOTFIN","2167.85","2174.4","2167.5","2173","4378"
"2025-01-01 12:00:00","NSE","MUTHOOTFIN","2173","2173.6","2169.4","2173.4","5015"
"2025-01-01 12:05:00","NSE","MUTHOOTFIN","2173.4","2173.45","2169.85","2171.7","5056"
"2025-01-01 12:10:00","NSE","MUTHOOTFIN","2171.7","2172.9","2168.85","2170.55","5220"
"2025-01-01 12:15:00","NSE","MUTHOOTFIN","2170.6","2172.35","2163.8","2167.4","28909"
"2025-01-01 12:20:00","NSE","MUTHOOTFIN","2167.4","2169.95","2165.25","2168.5","4861"
"2025-01-01 12:25:00","NSE","MUTHOOTFIN","2168.5","2169","2166.5","2167.15","4786"
"2025-01-01 12:30:00","NSE","MUTHOOTFIN","2167.15","2168","2166.25","2167.15","3874"
"2025-01-01 12:35:00","NSE","MUTHOOTFIN","2167.15","2172.45","2166.25","2172.35","7303"
"2025-01-01 12:40:00","NSE","MUTHOOTFIN","2172.35","2172.45","2169.85","2171","4942"
"2025-01-01 12:45:00","NSE","MUTHOOTFIN","2171","2172.45","2170.35","2171","10117"
"2025-01-01 12:50:00","NSE","MUTHOOTFIN","2170.55","2174.2","2170.35","2171","16782"
"2025-01-01 12:55:00","NSE","MUTHOOTFIN","2171","2173.9","2170.5","2171.7","20502"
"2025-01-01 13:00:00","NSE","MUTHOOTFIN","2171.5","2172.25","2170.05","2171.2","7796"
"2025-01-01 13:05:00","NSE","MUTHOOTFIN","2171","2176.95","2170","2176.95","10371"
"2025-01-01 13:10:00","NSE","MUTHOOTFIN","2175.8","2179.95","2175.8","2179","10229"
"2025-01-01 13:15:00","NSE","MUTHOOTFIN","2179.8","2180","2176.75","2179","5950"
"2025-01-01 13:20:00","NSE","MUTHOOTFIN","2178.95","2180.8","2177.95","2180","6133"
"2025-01-01 13:25:00","NSE","MUTHOOTFIN","2180","2180.75","2178.85","2179.95","5239"
"2025-01-01 13:30:00","NSE","MUTHOOTFIN","2179","2180.7","2178.75","2179.35","3910"
"2025-01-01 13:35:00","NSE","MUTHOOTFIN","2179.95","2181","2179","2180","5136"
"2025-01-01 13:40:00","NSE","MUTHOOTFIN","2179.95","2180.95","2178.8","2180","5933"
"2025-01-01 13:45:00","NSE","MUTHOOTFIN","2180","2186.95","2179.45","2186.8","13948"
"2025-01-01 13:50:00","NSE","MUTHOOTFIN","2186","2189.95","2185.75","2189.6","16255"
"2025-01-01 13:55:00","NSE","MUTHOOTFIN","2189.6","2190","2188.15","2189.5","13371"
"2025-01-01 14:00:00","NSE","MUTHOOTFIN","2190","2196.35","2190","2196.35","18219"
"2025-01-01 14:05:00","NSE","MUTHOOTFIN","2196.4","2198.3","2193.15","2194.4","28393"
"2025-01-01 14:10:00","NSE","MUTHOOTFIN","2194.4","2196.95","2194.4","2195.5","12516"
"2025-01-01 14:15:00","NSE","MUTHOOTFIN","2195.55","2198.95","2193.25","2198.95","17665"
"2025-01-01 14:20:00","NSE","MUTHOOTFIN","2199","2204.95","2198.95","2204.95","38947"
"2025-01-01 14:25:00","NSE","MUTHOOTFIN","2204.95","2207.1","2202","2204.85","21803"
"2025-01-01 14:30:00","NSE","MUTHOOTFIN","2204.85","2206.2","2203.2","2205.2","13745"
