datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,2132.7,2148.55,2131.35,2144.5,12610,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,2146.35,2146.35,2137.8,2139,4243,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,2140.1,2144.4,2138.9,2144.4,2285,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,2143.5,2143.5,2135.45,2136,3284,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,2137.45,2154,2134.8,2153.4,10326,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,2154,2155.6,2147.05,2155.2,19395,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,2155.7,2157.55,2151.1,2152.95,11462,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,2153,2162,2150,2162,11170,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,2162,2167.45,2160.05,2166.4,31465,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,2167,2169.8,2164,2164,16844,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,2164.95,2166.9,2162,2166.75,8275,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,2166.75,2171.95,2165.1,2171,12063,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,2171,2174.5,2166.25,2166.4,14866,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,2167,2171.85,2161,2162.8,12698,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,2162.8,2164.7,2161.8,2163.25,4733,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,2163.2,2165.1,2161,2162,8015,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,2162,2163.85,2161,2162.15,4900,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,2163.6,2164.2,2161.15,2162,4138,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,2162,2167.45,2161.05,2166.35,8541,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,2167.45,2169.3,2165.15,2167.85,10720,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,2168.9,2169.95,2165.35,2165.7,7428,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,2165.9,2168.3,2165.15,2165.9,4515,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,2167,2168.55,2165.15,2166.65,4049,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,2166.15,2172,2162.55,2172,10484,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,2171.85,2178.9,2170.65,2178.5,18654,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,2178.7,2178.9,2173.75,2174.45,12762,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,2175.85,2177,2174.6,2177,3728,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,2176.05,2178.3,2171.55,2171.55,5642,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,2172.15,2177.1,2168.5,2169.9,9276,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,2170,2172.15,2163.8,2171,36530,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,2170.85,2173.95,2169.45,2172.3,32147,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,2172.3,2173.8,2167.85,2167.85,12568,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,2167.85,2174.4,2167.5,2173,4378,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,2173,2173.6,2169.4,2173.4,5015,-1.1461,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,2173.4,2173.45,2169.85,2171.7,5056,-1.1468,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,2171.7,2172.9,2168.85,2170.55,5220,-1.2117,0.0000,-100.00,0.0000,100.00
