datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","OIL","434","435.5","430.45","434.75","75159"
"2025-01-01 09:20:00","NSE","OIL","434.8","435.9","432.8","433.7","50034"
"2025-01-01 09:25:00","NSE","OIL","433.65","434.65","433.35","434","25738"
"2025-01-01 09:30:00","NSE","OIL","433.8","435","429.95","431.6","96480"
"2025-01-01 09:35:00","NSE","OIL","431.6","431.9","430.45","431.7","25606"
"2025-01-01 09:40:00","NSE","OIL","431.7","431.95","431.1","431.85","10530"
"2025-01-01 09:45:00","NSE","OIL","431.8","431.8","429.3","429.8","30654"
"2025-01-01 09:50:00","NSE","OIL","429.5","430.85","428.3","430","36348"
"2025-01-01 09:55:00","NSE","OIL","430.15","432.4","429.75","432.1","25338"
"2025-01-01 10:00:00","NSE","OIL","432.15","432.25","431.35","431.75","10978"
"2025-01-01 10:05:00","NSE","OIL","431.75","432.95","431.7","432.95","14348"
"2025-01-01 10:10:00","NSE","OIL","432.9","432.95","432.1","432.6","10229"
"2025-01-01 10:15:00","NSE","OIL","432.6","432.95","432.15","432.95","20963"
"2025-01-01 10:20:00","NSE","OIL","432.95","433.1","432.4","433.05","10641"
"2025-01-01 10:25:00","NSE","OIL","432.85","433.6","432.85","433.5","9975"
"2025-01-01 10:30:00","NSE","OIL","433.55","433.8","433.1","433.7","8838"
"2025-01-01 10:35:00","NSE","OIL","433.5","434.5","433.3","434.45","14548"
"2025-01-01 10:40:00","NSE","OIL","434.4","434.7","434.05","434.35","8442"
"2025-01-01 10:45:00","NSE","OIL","434.55","435.5","434.3","435.5","14645"
"2025-01-01 10:50:00","NSE","OIL","435.4","435.7","434.2","434.65","14024"
"2025-01-01 10:55:00","NSE","OIL","434.65","434.85","434.4","434.75","7547"
"2025-01-01 11:00:00","NSE","OIL","434.75","434.8","434.05","434.7","8541"
"2025-01-01 11:05:00","NSE","OIL","434.45","434.75","434.15","434.55","9438"
"2025-01-01 11:10:00","NSE","OIL","434.55","434.75","434.1","434.2","5342"
"2025-01-01 11:15:00","NSE","OIL","434.1","434.4","433.2","433.9","11563"
"2025-01-01 11:20:00","NSE","OIL","434","434.4","433.5","434","6852"
"2025-01-01 11:25:00","NSE","OIL","434","434.4","433.1","433.2","5786"
"2025-01-01 11:30:00","NSE","OIL","433.45","433.95","433","433","15105"
"2025-01-01 11:35:00","NSE","OIL","433","433.6","433","433.3","5837"
"2025-01-01 11:40:00","NSE","OIL","433.4","433.9","433.2","433.65","12564"
"2025-01-01 11:45:00","NSE","OIL","433.6","434","433.45","433.75","5639"
"2025-01-01 11:50:00","NSE","OIL","433.8","433.95","433.25","433.3","5868"
"2025-01-01 11:55:00","NSE","OIL","433.4","433.95","433.1","433.9","6594"
"2025-01-01 12:00:00","NSE","OIL","433.6","434","428.9","433.2","135856"
"2025-01-01 12:05:00","NSE","OIL","433.25","433.25","430.8","431.25","11276"
"2025-01-01 12:10:00","NSE","OIL","431.3","432.15","431.05","432","5276"
"2025-01-01 12:15:00","NSE","OIL","432","432.65","431.6","431.9","7698"
"2025-01-01 12:20:00","NSE","OIL","431.9","432.55","431.75","432.3","2593"
"2025-01-01 12:25:00","NSE","OIL","432.3","432.55","432","432.35","7534"
"2025-01-01 12:30:00","NSE","OIL","432.4","432.5","432.05","432.1","3250"
"2025-01-01 12:35:00","NSE","OIL","432.25","432.4","432","432.35","2650"
"2025-01-01 12:40:00","NSE","OIL","432.05","434","432.05","433.8","16314"
"2025-01-01 12:45:00","NSE","OIL","433.6","434.5","433.35","434.35","12336"
"2025-01-01 12:50:00","NSE","OIL","434.3","434.55","434.05","434.4","7889"
