datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","INDHOTEL","875","880.2","871.7","879.35","48154"
"2025-01-01 09:20:00","NSE","INDHOTEL","879.7","881.05","875.05","878.2","59028"
"2025-01-01 09:25:00","NSE","INDHOTEL","878.35","878.8","877","877.45","11699"
"2025-01-01 09:30:00","NSE","INDHOTEL","877.7","878","873.65","874.55","13719"
"2025-01-01 09:35:00","NSE","INDHOTEL","874.9","875.4","873","874.3","14439"
"2025-01-01 09:40:00","NSE","INDHOTEL","874.3","875.1","872.7","872.85","13667"
"2025-01-01 09:45:00","NSE","INDHOTEL","872.8","873.2","871.05","872.65","11929"
"2025-01-01 09:50:00","NSE","INDHOTEL","872.8","872.8","871.45","872.5","11434"
"2025-01-01 09:55:00","NSE","INDHOTEL","872.5","875.15","871.15","874.45","14194"
"2025-01-01 10:00:00","NSE","INDHOTEL","874.25","874.95","873.05","873.55","6845"
"2025-01-01 10:05:00","NSE","INDHOTEL","873.55","874.75","873.1","873.65","4559"
"2025-01-01 10:10:00","NSE","INDHOTEL","873.6","875","872.85","872.9","7844"
"2025-01-01 10:15:00","NSE","INDHOTEL","872.9","874.25","872.05","873.95","5878"
"2025-01-01 10:20:00","NSE","INDHOTEL","874.4","874.55","873.25","873.9","3028"
"2025-01-01 10:25:00","NSE","INDHOTEL","874.35","874.95","873.85","874.75","3253"
"2025-01-01 10:30:00","NSE","INDHOTEL","874.75","875","874.3","874.65","2668"
"2025-01-01 10:35:00","NSE","INDHOTEL","874.65","875.95","874.65","875.85","10363"
"2025-01-01 10:40:00","NSE","INDHOTEL","876","876.95","875.5","876.8","5923"
"2025-01-01 10:45:00","NSE","INDHOTEL","876.6","878.25","876.5","877.55","16266"
"2025-01-01 10:50:00","NSE","INDHOTEL","877.4","878.5","876.25","877.65","20929"
"2025-01-01 10:55:00","NSE","INDHOTEL","877.65","878.05","874.95","875.5","9095"
"2025-01-01 11:00:00","NSE","INDHOTEL","875.5","877","875","876.45","5681"
"2025-01-01 11:05:00","NSE","INDHOTEL","876.25","876.85","875.1","876.85","10177"
"2025-01-01 11:10:00","NSE","INDHOTEL","876.5","876.9","875.3","876.6","5682"
"2025-01-01 11:15:00","NSE","INDHOTEL","876.6","882.2","876.25","881.85","53932"
"2025-01-01 11:20:00","NSE","INDHOTEL","881.5","881.95","879.7","880.15","24649"
"2025-01-01 11:25:00","NSE","INDHOTEL","880","880.15","877.75","878.85","11746"
"2025-01-01 11:30:00","NSE","INDHOTEL","878.65","878.75","876.55","877.1","8614"
"2025-01-01 11:35:00","NSE","INDHOTEL","877.1","877.8","876.45","877.4","11382"
"2025-01-01 11:40:00","NSE","INDHOTEL","877.3","878.5","874.85","875.2","11552"
"2025-01-01 11:45:00","NSE","INDHOTEL","875.2","875.85","874.1","874.3","16447"
"2025-01-01 11:50:00","NSE","INDHOTEL","874.1","874.45","873","873.85","10151"
"2025-01-01 11:55:00","NSE","INDHOTEL","873.7","874","873.05","873.55","4703"
"2025-01-01 12:00:00","NSE","INDHOTEL","873.5","874","872.55","873.95","9664"
"2025-01-01 12:05:00","NSE","INDHOTEL","873.95","874.9","873","874.5","7287"
"2025-01-01 12:10:00","NSE","INDHOTEL","874.1","875","874","875","1904"
"2025-01-01 12:15:00","NSE","INDHOTEL","874.9","875.45","873.55","874.65","4772"
"2025-01-01 12:20:00","NSE","INDHOTEL","874.25","874.65","873.55","874.15","8485"
"2025-01-01 12:25:00","NSE","INDHOTEL","874.15","874.25","873.25","873.7","7564"
