datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,875,880.2,871.7,879.35,48154,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,879.7,881.05,875.05,878.2,59028,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,878.35,878.8,877,877.45,11699,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,877.7,878,873.65,874.55,13719,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,874.9,875.4,873,874.3,14439,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,874.3,875.1,872.7,872.85,13667,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,872.8,873.2,871.05,872.65,11929,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,872.8,872.8,871.45,872.5,11434,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,872.5,875.15,871.15,874.45,14194,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,874.25,874.95,873.05,873.55,6845,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,873.55,874.75,873.1,873.65,4559,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,873.6,875,872.85,872.9,7844,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,872.9,874.25,872.05,873.95,5878,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,874.4,874.55,873.25,873.9,3028,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,874.35,874.95,873.85,874.75,3253,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,874.75,875,874.3,874.65,2668,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,874.65,875.95,874.65,875.85,10363,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,876,876.95,875.5,876.8,5923,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,876.6,878.25,876.5,877.55,16266,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,877.4,878.5,876.25,877.65,20929,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,877.65,878.05,874.95,875.5,9095,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,875.5,877,875,876.45,5681,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,876.25,876.85,875.1,876.85,10177,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,876.5,876.9,875.3,876.6,5682,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,876.6,882.2,876.25,881.85,53932,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,881.5,881.95,879.7,880.15,24649,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,880,880.15,877.75,878.85,11746,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,878.65,878.75,876.55,877.1,8614,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,877.1,877.8,876.45,877.4,11382,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,877.3,878.5,874.85,875.2,11552,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,875.2,875.85,874.1,874.3,16447,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,874.1,874.45,873,873.85,10151,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,873.7,874,873.05,873.55,4703,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,873.5,874,872.55,873.95,9664,-0.9385,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,873.95,874.9,873,874.5,7287,-0.8251,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,874.1,875,874,875,1904,-0.6864,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,874.9,875.45,873.55,874.65,4772,-0.5917,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,874.25,874.65,873.55,874.15,8485,-0.5378,0.0000,-100.00,0.0000,100.00
