datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1691.2,1693.95,1675.8,1690,9953,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1690.9,1690.9,1680,1681.7,5209,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1680.25,1684.4,1677.2,1682.4,5603,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1681.9,1684.05,1675,1676.25,15672,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1677,1677,1671.85,1675.25,6183,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1676.2,1677,1673.35,1673.35,2553,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1674.65,1674.95,1671.75,1671.75,3561,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1672.75,1674.95,1671.75,1674.45,3265,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1673.95,1682.95,1673.3,1682.2,2094,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1682.1,1691.95,1678.8,1681.4,6412,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1680.05,1683.55,1677.5,1678.75,2731,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1677.65,1681.25,1676,1678.1,2740,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1678.05,1680,1678,1680,748,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1679.05,1679.5,1673.3,1676.2,1759,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1676.2,1677.05,1674.65,1677.05,895,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1677,1678.35,1676,1676.1,1325,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1677.45,1680.9,1677.45,1680.05,906,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1681.65,1681.65,1678.6,1678.75,1042,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1679.85,1680.85,1679,1679.5,858,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1680.1,1684,1674.05,1674.2,9035,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1674.25,1675.35,1673,1673,2145,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1673.15,1674.85,1670.1,1671.95,6271,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1671.4,1673.05,1671.25,1672.05,2040,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1673.05,1674.85,1672.05,1673.55,826,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1674.4,1674.85,1673.55,1673.65,953,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1674.6,1675.4,1673.7,1674.85,1398,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1674,1675.2,1671.2,1671.2,13819,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1672.4,1672.8,1666.6,1667.2,9216,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1667.15,1667.9,1663,1663,4963,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1664.15,1666.4,1663,1665,4030,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1665.6,1666.35,1664,1665.15,3593,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1665.05,1665.9,1664.25,1664.5,966,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1665.3,1665.85,1664.5,1665.85,1948,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1665.9,1668.1,1665,1667.95,2388,-0.3998,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,1668.1,1669.85,1666.85,1666.85,2679,-0.2057,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,1668.05,1668.05,1663,1667.1,3884,-0.0272,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,1666.9,1667.45,1665.7,1667.1,673,0.1162,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,1667.1,1668.4,1664.1,1666.8,2701,0.2108,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,1666.8,1670.65,1664.1,1670,9186,0.4927,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,1670.05,1673,1668.35,1669.3,4896,0.6271,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,1669.55,1671,1668.3,1669.85,1134,0.7405,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,1670,1670.5,1668.5,1668.85,626,0.7341,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,1668.9,1669.75,1668.05,1668.9,629,0.7183,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,1668.95,1668.95,1666.5,1667.55,1336,0.6064,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,1668.15,1668.3,1663.1,1666.35,2317,0.4484,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,1666.3,1667,1662.5,1663.95,1948,0.1922,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,1663.05,1663.9,1661.9,1662.95,3068,-0.0233,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,1662.85,1665.2,1661,1663.8,11083,-0.0838,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,1663.65,1663.7,1662,1662,1185,-0.2129,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,1662,1662.8,1657.05,1657.65,7796,-0.5406,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,1658,1658.3,1652.3,1653.65,5630,-0.9519,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,1654.75,1655.45,1650.05,1654.55,7418,-1.0792,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,1654.35,1659.6,1654.3,1655.55,3743,-1.0130,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,1655.55,1656.5,1651.3,1652,11568,-1.1170,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,1652,1654.35,1650.95,1653.2,10016,-1.0166,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,1652.9,1654,1650.4,1651.8,2973,-0.9570,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,1651.8,1654.7,1651,1653.8,2720,-0.7068,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,1653.4,1654.5,1651.6,1653.45,4003,-0.4987,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,1654.15,1654.5,1652,1653.1,3478,-0.3268,0.0000,-100.00,0.0000,100.00
2025-01-01 14:10:00,1653.6,1653.95,1647.6,1649.55,19437,-0.3900,0.0000,-100.00,0.0000,100.00
2025-01-01 14:15:00,1649.55,1650,1646,1646,2595,-0.5963,0.0000,-100.00,0.0000,100.00
2025-01-01 14:20:00,1646,1654.4,1645.9,1649.25,24133,-0.4463,0.0000,-100.00,0.0000,100.00
2025-01-01 14:25:00,1649.4,1650,1646.5,1649,4107,-0.3031,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,1649,1650,1645.5,1648.95,4444,-0.1582,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,1648.85,1650,1648.05,1648.65,7826,-0.0355,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,1648.65,1649.35,1646.15,1649.35,2846,0.1308,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,1649.15,1649.55,1646.25,1646.95,2342,0.1176,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,1646.95,1650,1646,1649.4,15434,0.3018,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,1649.4,1651,1647.6,1648.4,16768,0.3792,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,1647.65,1654.4,1647.05,1651.7,32570,0.6592,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,1651.8,1661.3,1649.05,1660.2,16599,1.3818,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,1659.05,1659.85,1653.7,1654.9,10581,1.4601,0.0000,100.00,0.0000,100.00
2025-01-01 15:15:00,1655,1657,1653,1655,21377,1.4718,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,1655,1658,1651.5,1655.55,21513,1.4665,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,1655.55,1656.3,1652.05,1655.45,11121,1.4060,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,1661.8,1666.4,1642.55,1644.9,15449,0.6439,1.4060,-54.20,1655.4500,-0.64
2025-01-02 09:20:00,1644.65,1646.3,1635.6,1636.45,19575,-0.3854,1.4060,-127.41,1655.4500,-1.15
2025-01-02 09:25:00,1636.45,1647.9,1635.35,1646.2,9147,-0.3658,1.4060,-126.02,1655.4500,-0.56
2025-01-02 09:30:00,1646.15,1651.05,1640.75,1651.05,11071,-0.0017,1.4060,-100.12,1655.4500,-0.27
2025-01-02 09:35:00,1650.05,1654.05,1649.5,1651,7427,0.2464,1.4060,-82.48,1655.4500,-0.27
2025-01-02 09:40:00,1650.9,1653.75,1646.5,1652.5,22948,0.5074,1.4060,-63.91,1655.4500,-0.18
2025-01-02 09:45:00,1653.75,1654.3,1649.2,1651.95,7422,0.6306,1.4060,-55.15,1655.4500,-0.21
2025-01-02 09:50:00,1651.95,1652.8,1632.05,1636.55,16551,-0.2881,1.4060,-120.49,1655.4500,-1.14
2025-01-02 09:55:00,1636.6,1638.3,1633.15,1635,20055,-0.9271,1.4060,-165.94,1655.4500,-1.24
2025-01-02 10:00:00,1635,1639.1,1635,1638.05,3859,-1.0617,1.4060,-175.51,1655.4500,-1.05
2025-01-02 10:05:00,1638,1644.7,1637,1644.1,4517,-0.6791,1.4060,-148.30,1655.4500,-0.69
2025-01-02 10:10:00,1643.95,1644,1640.4,1642,2776,-0.5111,1.4060,-136.35,1655.4500,-0.81
2025-01-02 10:15:00,1642.15,1643,1641.45,1642.25,1735,-0.3351,1.4060,-123.83,1655.4500,-0.80
2025-01-02 10:20:00,1643,1646.1,1642.2,1646,1417,0.0606,1.4060,-95.69,1655.4500,-0.57
2025-01-02 10:25:00,1645.6,1646,1641.8,1643.6,2699,0.1808,1.4060,-87.14,1655.4500,-0.72
2025-01-02 10:30:00,1643.6,1646,1642.3,1645.8,2146,0.4152,1.4060,-70.47,1655.4500,-0.58
