datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1223,1227.25,1220,1223.5,44708,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1223.4,1227.9,1220.2,1222.85,45293,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1222.95,1225.75,1220.35,1225.5,30798,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1225.45,1227,1222,1223,23344,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1223,1226.8,1222,1224.45,22085,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1224.85,1225.95,1221.15,1222.8,21018,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1222.85,1222.85,1214.45,1216.05,76548,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1216.2,1216.2,1210.6,1210.75,42045,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1211,1214.15,1210.1,1211,37306,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1210.95,1211,1207,1207.7,65228,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1207.35,1210.25,1206.35,1209.55,40209,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1209.5,1215.9,1208.45,1211.55,67094,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1211.8,1213,1210.55,1211.35,24790,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1211.25,1212.45,1209.85,1212.15,20199,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1212.45,1213.85,1211.2,1212.6,15859,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1212.95,1215.95,1212.3,1215.05,47584,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1215.05,1220,1214.05,1218.55,34918,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1218.75,1220.4,1216.8,1217.6,34930,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1217.35,1221.8,1216.25,1221.05,26788,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1221.45,1223.95,1221.15,1222.55,28725,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1222.55,1225.8,1221.2,1223.7,35595,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1224.2,1225.4,1223.5,1224.1,23263,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1224.05,1226.15,1223.5,1224.8,14688,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1224.8,1225,1222.6,1223.75,18816,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1223.85,1226,1223.15,1225.95,21317,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1225.7,1226,1224,1224.05,8220,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1224,1224.05,1218.55,1220,29357,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1219.95,1220.25,1216.7,1218.4,18261,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1218.35,1219,1217.05,1218.4,14889,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1218.4,1221.3,1218.25,1220.25,8686,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1220.25,1231.8,1219.15,1227.45,83486,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1227.4,1228.5,1221.65,1223.5,56301,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1222.85,1227.4,1222.15,1226.55,19849,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1226.35,1227.95,1223.2,1224.65,22606,-0.0221,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,1224.25,1225.35,1220.3,1220.95,18405,-0.2895,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,1220.95,1222.95,1219.05,1222.4,29257,-0.3707,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,1222.1,1224,1222.1,1223.75,11506,-0.3365,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,1223.1,1224.9,1222.85,1224.15,8720,-0.2916,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,1224.15,1228,1223.95,1225.75,18227,-0.1650,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,1226.2,1226.4,1225,1225.7,8436,-0.0989,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,1225.25,1225.55,1223.3,1224.9,5099,-0.1218,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,1224.75,1224.75,1222.5,1224.2,9071,-0.1926,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,1224.1,1224.45,1222.7,1223.6,6148,-0.2828,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,1223,1224.4,1222.5,1222.8,5842,-0.3927,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,1222.9,1223.1,1220.5,1220.95,5943,-0.5752,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,1220.5,1221.95,1220.15,1220.75,5827,-0.6871,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,1221.2,1221.6,1220.25,1220.55,3198,-0.7473,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,1220.95,1221,1218.1,1218.35,18241,-0.8978,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,1218.75,1219.9,1217.05,1217.45,12896,-1.0121,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,1217.45,1218.75,1217.05,1218.05,11684,-0.9996,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,1218.05,1218.8,1217,1218.8,10876,-0.8965,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,1218.75,1219.25,1218,1218.4,8596,-0.8133,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,1218.4,1218.8,1216.35,1218.35,9390,-0.7228,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,1218.35,1219.5,1217.55,1218.85,15684,-0.5956,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,1218.85,1220,1218.05,1218.15,13048,-0.5275,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,1218.15,1218.85,1217.5,1217.9,8290,-0.4699,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,1217.9,1219.05,1216.55,1219.05,17335,-0.3316,0.0000,-100.00,0.0000,100.00
