datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","JIOFIN","298.9","301.5","298.8","301.4","514603"
"2025-01-01 09:20:00","NSE","JIOFIN","301.5","301.6","299.85","300.95","470548"
"2025-01-01 09:25:00","NSE","JIOFIN","300.95","301.9","300.75","301.75","170267"
"2025-01-01 09:30:00","NSE","JIOFIN","301.75","302.4","301.55","302.15","222644"
"2025-01-01 09:35:00","NSE","JIOFIN","302.1","304.3","302.1","304.2","537271"
"2025-01-01 09:40:00","NSE","JIOFIN","304.3","304.3","302.5","303.05","230692"
"2025-01-01 09:45:00","NSE","JIOFIN","303.1","303.25","302.55","302.7","155831"
"2025-01-01 09:50:00","NSE","JIOFIN","302.7","303.4","302.4","303.35","124330"
"2025-01-01 09:55:00","NSE","JIOFIN","303.35","304.7","303","304.25","338124"
"2025-01-01 10:00:00","NSE","JIOFIN","304.15","304.35","303.15","303.35","205583"
"2025-01-01 10:05:00","NSE","JIOFIN","303.3","304.85","303.15","304.8","259313"
"2025-01-01 10:10:00","NSE","JIOFIN","304.75","305.55","304.5","305.1","319245"
"2025-01-01 10:15:00","NSE","JIOFIN","305.1","305.3","304.85","305.15","150783"
"2025-01-01 10:20:00","NSE","JIOFIN","305.15","305.2","304.3","304.9","135445"
"2025-01-01 10:25:00","NSE","JIOFIN","304.85","305.25","304.5","304.75","123687"
"2025-01-01 10:30:00","NSE","JIOFIN","304.65","304.9","304.1","304.3","81227"
"2025-01-01 10:35:00","NSE","JIOFIN","304.25","305.3","304.25","305.25","88309"
"2025-01-01 10:40:00","NSE","JIOFIN","305.25","305.5","305.05","305.2","137815"
"2025-01-01 10:45:00","NSE","JIOFIN","305.2","305.25","304.4","304.9","115172"
"2025-01-01 10:50:00","NSE","JIOFIN","304.9","304.9","304.05","304.05","105853"
"2025-01-01 10:55:00","NSE","JIOFIN","304.1","304.3","303.7","303.95","157131"
"2025-01-01 11:00:00","NSE","JIOFIN","304","304.5","303.9","304.2","90897"
"2025-01-01 11:05:00","NSE","JIOFIN","304.2","304.5","304","304.3","46559"
"2025-01-01 11:10:00","NSE","JIOFIN","304.3","304.6","304.2","304.3","68113"
"2025-01-01 11:15:00","NSE","JIOFIN","304.3","305","304.2","304.8","73159"
"2025-01-01 11:20:00","NSE","JIOFIN","304.75","304.8","304.2","304.2","54114"
"2025-01-01 11:25:00","NSE","JIOFIN","304.35","304.4","303.85","304","66538"
