datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,92.65,93,92.17,92.91,240210,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,92.91,93.21,92.43,92.86,233793,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,92.92,93.74,92.75,93.68,195899,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,93.68,93.71,92.95,93.19,174728,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,93.24,93.6,93.12,93.6,96364,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,93.6,93.67,93.23,93.37,84091,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,93.38,93.38,92.78,93.05,130111,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,93.05,93.13,92.97,93.12,54158,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,93.12,93.59,93.02,93.5,82612,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,93.5,93.6,93.17,93.18,80858,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,93.19,93.46,93.06,93.36,39920,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,93.36,94.48,93.31,94.08,411035,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,94.09,94.1,93.75,93.81,92088,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,93.76,93.81,93.61,93.67,54520,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,93.67,93.86,93.64,93.79,36174,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,93.79,93.8,93.66,93.7,19342,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,93.7,93.73,93.4,93.6,75687,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,93.65,93.8,93.56,93.73,23496,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,93.74,93.87,93.64,93.83,49528,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,93.83,93.93,93.53,93.7,63632,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,93.7,93.75,93.56,93.63,35124,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,93.63,93.71,93.5,93.5,20384,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,93.54,93.56,93.4,93.54,19903,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,93.5,93.54,93.33,93.39,31975,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,93.39,93.61,93.39,93.55,37666,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,93.55,93.7,93.5,93.52,26914,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,93.5,93.53,93.35,93.42,24285,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,93.42,93.55,93.34,93.47,23821,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,93.4,93.52,93.31,93.31,28827,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,93.4,93.53,93.32,93.5,24777,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,93.5,93.51,93.31,93.42,10907,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,93.36,93.41,93.24,93.34,39478,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,93.36,93.36,93.25,93.3,8439,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,93.34,93.4,93.28,93.4,11007,-0.0334,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,93.4,93.5,93.35,93.49,14109,-0.0219,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,93.48,93.5,93.4,93.45,15721,-0.0162,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,93.45,93.63,93.45,93.48,34127,-0.0099,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,93.49,93.49,93.4,93.44,19544,-0.0080,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,93.4,93.47,93.16,93.24,46047,-0.0192,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,93.31,93.43,93.24,93.36,17919,-0.0175,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,93.36,93.38,93.26,93.35,15337,-0.0161,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,93.3,93.37,93.22,93.22,38735,-0.0226,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,93.22,93.31,93.22,93.31,10954,-0.0196,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,93.3,93.3,93.22,93.27,17608,-0.0190,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,93.27,93.3,93.18,93.24,12735,-0.0194,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,93.24,93.3,93.21,93.3,12537,-0.0145,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,93.27,93.3,93.16,93.19,26752,-0.0173,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,93.19,93.2,93.05,93.11,31210,-0.0230,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,93.11,93.18,93.1,93.15,9189,-0.0223,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,93.12,93.25,93.12,93.19,13339,-0.0177,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,93.18,93.24,93.11,93.2,15041,-0.0128,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,93.24,93.25,93.14,93.22,18797,-0.0072,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,93.21,93.21,93.05,93.14,23222,-0.0079,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,93.14,93.15,93.04,93.09,17766,-0.0106,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,93.08,93.12,93.04,93.1,17802,-0.0105,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,93.1,93.11,92.9,92.95,71373,-0.0188,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,92.98,93.09,92.95,93.05,13013,-0.0160,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,93.09,93.29,93.04,93.18,38570,-0.0044,0.0000,-100.00,0.0000,100.00
