datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","WIPRO","300.25","303.35","299.65","302.55","266022"
"2025-01-01 09:20:00","NSE","WIPRO","302.55","302.95","300.95","301.25","140983"
"2025-01-01 09:25:00","NSE","WIPRO","301.1","301.45","300.55","300.65","65833"
"2025-01-01 09:30:00","NSE","WIPRO","300.65","300.9","300.3","300.8","49047"
"2025-01-01 09:35:00","NSE","WIPRO","300.8","301.45","300.65","301.15","47613"
"2025-01-01 09:40:00","NSE","WIPRO","301.15","301.3","300.5","300.75","49581"
"2025-01-01 09:45:00","NSE","WIPRO","300.65","300.75","299.7","299.95","93531"
"2025-01-01 09:50:00","NSE","WIPRO","299.85","300.2","299.7","300","31502"
"2025-01-01 09:55:00","NSE","WIPRO","299.95","300.45","299.75","300.2","59491"
"2025-01-01 10:00:00","NSE","WIPRO","300.15","300.35","299.1","299.6","66893"
"2025-01-01 10:05:00","NSE","WIPRO","299.4","299.65","299.1","299.35","34607"
"2025-01-01 10:10:00","NSE","WIPRO","299.3","300.1","299.2","299.6","46079"
"2025-01-01 10:15:00","NSE","WIPRO","299.65","300.8","299.55","300.45","49641"
"2025-01-01 10:20:00","NSE","WIPRO","300.45","300.8","300.05","300.7","48011"
"2025-01-01 10:25:00","NSE","WIPRO","300.5","300.75","299.7","299.95","150864"
"2025-01-01 10:30:00","NSE","WIPRO","299.75","300","299.6","300","42255"
"2025-01-01 10:35:00","NSE","WIPRO","299.9","300.05","299.65","300.05","154119"
"2025-01-01 10:40:00","NSE","WIPRO","299.95","300.2","299.7","299.85","39688"
"2025-01-01 10:45:00","NSE","WIPRO","299.7","300.5","299.7","300.5","265391"
"2025-01-01 10:50:00","NSE","WIPRO","300.5","301.15","299.8","300.7","363680"
"2025-01-01 10:55:00","NSE","WIPRO","300.7","300.85","299.95","300.55","300538"
"2025-01-01 11:00:00","NSE","WIPRO","300.5","300.7","299.85","300","124771"
"2025-01-01 11:05:00","NSE","WIPRO","299.95","300.3","299.8","300.3","191691"
"2025-01-01 11:10:00","NSE","WIPRO","300.2","300.65","300.15","300.65","48409"
"2025-01-01 11:15:00","NSE","WIPRO","300.55","301.1","300","300.85","632409"
"2025-01-01 11:20:00","NSE","WIPRO","300.8","300.85","299.9","300.3","302633"
"2025-01-01 11:25:00","NSE","WIPRO","300.3","300.45","299.7","300","137543"
"2025-01-01 11:30:00","NSE","WIPRO","300","300","299.6","299.75","53348"
