datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,102.4,102.75,102.11,102.55,545722,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,102.51,102.55,102.11,102.35,304440,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,102.38,102.62,102.34,102.48,260760,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,102.49,102.54,102.11,102.25,638380,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,102.24,102.44,102.2,102.41,111137,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,102.41,102.43,102.11,102.3,258138,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,102.31,102.31,101.81,101.9,363502,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,101.93,101.98,101.81,101.89,161357,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,101.9,102.2,101.77,102.13,168740,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,102.13,102.2,101.95,102.06,136341,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,102.04,102.25,102,102.24,153562,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,102.25,102.5,102.2,102.26,156074,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,102.26,102.4,102.25,102.37,145520,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,102.35,102.49,102.3,102.42,62663,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,102.43,102.54,102.42,102.52,291575,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,102.52,102.54,102.34,102.43,109911,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,102.43,102.54,102.3,102.49,39596,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,102.51,102.52,102.37,102.44,70130,0.0000,0.0000,0.00,0.0000,100.00
