datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","DABUR","506.9","509.95","506.65","508","43330"
"2025-01-01 09:20:00","NSE","DABUR","507.95","509.55","507","509","63021"
"2025-01-01 09:25:00","NSE","DABUR","508.9","509.05","508","508.15","4148"
"2025-01-01 09:30:00","NSE","DABUR","508.3","508.55","507.35","507.75","9150"
"2025-01-01 09:35:00","NSE","DABUR","507.7","507.9","507.3","507.9","3009"
"2025-01-01 09:40:00","NSE","DABUR","507.9","508","507.5","507.7","3849"
"2025-01-01 09:45:00","NSE","DABUR","508","508","507.2","507.45","2962"
"2025-01-01 09:50:00","NSE","DABUR","507.2","507.5","506.65","506.95","4579"
"2025-01-01 09:55:00","NSE","DABUR","506.65","507.4","506.5","507","2532"
"2025-01-01 10:00:00","NSE","DABUR","506.95","507.55","506.85","507","2615"
"2025-01-01 10:05:00","NSE","DABUR","507","507.2","506.55","507.05","803"
"2025-01-01 10:10:00","NSE","DABUR","506.8","507.7","506.8","507.7","1498"
"2025-01-01 10:15:00","NSE","DABUR","507.55","508.2","507.35","508.1","5022"
"2025-01-01 10:20:00","NSE","DABUR","508.1","508.1","507.55","507.95","2589"
"2025-01-01 10:25:00","NSE","DABUR","507.8","508.05","507.6","507.75","2070"
"2025-01-01 10:30:00","NSE","DABUR","508.05","509.3","507.85","509.3","6743"
"2025-01-01 10:35:00","NSE","DABUR","509.3","509.5","508.65","508.65","6961"
"2025-01-01 10:40:00","NSE","DABUR","508.65","508.95","508.45","508.7","2152"
"2025-01-01 10:45:00","NSE","DABUR","508.65","509.15","508.35","508.75","2786"
"2025-01-01 10:50:00","NSE","DABUR","508.75","509.3","508.35","508.35","5818"
"2025-01-01 10:55:00","NSE","DABUR","508.5","508.75","508.1","508.65","2220"
"2025-01-01 11:00:00","NSE","DABUR","508.5","508.85","508.35","508.45","4471"
"2025-01-01 11:05:00","NSE","DABUR","508.45","509","508.4","508.8","2080"
"2025-01-01 11:10:00","NSE","DABUR","508.8","509.1","508.75","508.75","2680"
