datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,506.9,509.95,506.65,508,43330,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,507.95,509.55,507,509,63021,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,508.9,509.05,508,508.15,4148,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,508.3,508.55,507.35,507.75,9150,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,507.7,507.9,507.3,507.9,3009,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,507.9,508,507.5,507.7,3849,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,508,508,507.2,507.45,2962,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,507.2,507.5,506.65,506.95,4579,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,506.65,507.4,506.5,507,2532,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,506.95,507.55,506.85,507,2615,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,507,507.2,506.55,507.05,803,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,506.8,507.7,506.8,507.7,1498,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,507.55,508.2,507.35,508.1,5022,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,508.1,508.1,507.55,507.95,2589,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,507.8,508.05,507.6,507.75,2070,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,508.05,509.3,507.85,509.3,6743,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,509.3,509.5,508.65,508.65,6961,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,508.65,508.95,508.45,508.7,2152,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,508.65,509.15,508.35,508.75,2786,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,508.75,509.3,508.35,508.35,5818,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,508.5,508.75,508.1,508.65,2220,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,508.5,508.85,508.35,508.45,4471,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,508.45,509,508.4,508.8,2080,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,508.8,509.1,508.75,508.75,2680,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,509.05,509.1,508.75,508.95,2106,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,508.75,509,508.75,508.8,2422,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,508.8,509.15,508.4,508.7,8493,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,508.7,508.95,508.35,508.75,5015,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,508.75,509.15,508.35,509,6619,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,509.05,509.15,509,509,3554,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,509.1,509.5,509,509,6094,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,509,509.35,509,509.25,5974,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,509.2,509.35,509.05,509.1,4075,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,509.1,510.85,508.9,510.8,205138,0.0950,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,510.6,511.9,510.3,511.8,13342,0.2127,0.0000,100.00,0.0000,100.00
