datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","LT","3600","3627.35","3599.95","3624.7","23766"
"2025-01-01 09:20:00","NSE","LT","3623.95","3625","3611.5","3613.95","13118"
"2025-01-01 09:25:00","NSE","LT","3612.25","3625","3610.85","3625","5213"
"2025-01-01 09:30:00","NSE","LT","3625","3626.95","3615.2","3624.7","7060"
"2025-01-01 09:35:00","NSE","LT","3624.5","3631","3623","3629.1","10146"
"2025-01-01 09:40:00","NSE","LT","3629.05","3630","3619","3630","18289"
"2025-01-01 09:45:00","NSE","LT","3630","3634","3626","3626.85","19739"
"2025-01-01 09:50:00","NSE","LT","3627.25","3630","3622.2","3627.7","8047"
"2025-01-01 09:55:00","NSE","LT","3628.45","3632.8","3626.3","3630.95","8676"
"2025-01-01 10:00:00","NSE","LT","3630.7","3634.8","3628.05","3630.6","6791"
"2025-01-01 10:05:00","NSE","LT","3631.3","3633.95","3628.5","3633","5458"
"2025-01-01 10:10:00","NSE","LT","3633.4","3636","3627.15","3627.15","16985"
"2025-01-01 10:15:00","NSE","LT","3627.45","3628.55","3622","3627.3","25046"
"2025-01-01 10:20:00","NSE","LT","3627.3","3628.5","3624","3625.85","17829"
"2025-01-01 10:25:00","NSE","LT","3626.55","3632.5","3626.15","3632.5","9491"
"2025-01-01 10:30:00","NSE","LT","3632.45","3634","3625","3626.45","11467"
"2025-01-01 10:35:00","NSE","LT","3626.5","3631","3623.25","3626.65","14767"
"2025-01-01 10:40:00","NSE","LT","3626.25","3629.35","3625","3627.85","5505"
"2025-01-01 10:45:00","NSE","LT","3628.6","3635","3627.05","3634.95","12311"
"2025-01-01 10:50:00","NSE","LT","3635","3638.45","3633.1","3634.05","28672"
"2025-01-01 10:55:00","NSE","LT","3634.1","3640.5","3632","3638","16216"
"2025-01-01 11:00:00","NSE","LT","3637.35","3655","3637.35","3653.95","44594"
"2025-01-01 11:05:00","NSE","LT","3653.55","3664","3651.55","3661.8","32622"
"2025-01-01 11:10:00","NSE","LT","3661.8","3665","3657","3657.05","20163"
"2025-01-01 11:15:00","NSE","LT","3657.05","3665","3656","3664","19516"
"2025-01-01 11:20:00","NSE","LT","3663.7","3669.5","3659.05","3666.95","39130"
"2025-01-01 11:25:00","NSE","LT","3666.55","3669","3656.05","3661","22928"
"2025-01-01 11:30:00","NSE","LT","3661.05","3665.9","3657.15","3659.65","18218"
"2025-01-01 11:35:00","NSE","LT","3659.15","3662.9","3656","3658.35","7928"
"2025-01-01 11:40:00","NSE","LT","3658","3662","3656","3661.45","8663"
"2025-01-01 11:45:00","NSE","LT","3660.65","3665","3651.5","3652.55","13247"
"2025-01-01 11:50:00","NSE","LT","3652.6","3654.2","3651","3651.25","10416"
"2025-01-01 11:55:00","NSE","LT","3651.25","3656.85","3649","3650","8148"
"2025-01-01 12:00:00","NSE","LT","3649.75","3653.85","3649","3653.85","3563"
"2025-01-01 12:05:00","NSE","LT","3653.8","3654.7","3648.25","3652.35","6616"
"2025-01-01 12:10:00","NSE","LT","3651.4","3654.95","3649.5","3652.65","4956"
"2025-01-01 12:15:00","NSE","LT","3652.85","3659","3650.3","3659","7072"
"2025-01-01 12:20:00","NSE","LT","3658.6","3665","3658.05","3662","11745"
"2025-01-01 12:25:00","NSE","LT","3661.4","3663.5","3660.35","3662.5","4578"
"2025-01-01 12:30:00","NSE","LT","3662.15","3672","3661.1","3671","17013"
"2025-01-01 12:35:00","NSE","LT","3671","3684","3671","3681","40821"
"2025-01-01 12:40:00","NSE","LT","3681","3688.65","3678","3686.35","36305"
"2025-01-01 12:45:00","NSE","LT","3686","3689","3681.45","3685.4","24204"
"2025-01-01 12:50:00","NSE","LT","3686.15","3688","3679","3683","26631"
"2025-01-01 12:55:00","NSE","LT","3683","3685.75","3675.55","3677.75","15536"
"2025-01-01 13:00:00","NSE","LT","3676.9","3680","3675.5","3677.5","12774"
"2025-01-01 13:05:00","NSE","LT","3677.85","3681","3674.6","3679.5","10648"
"2025-01-01 13:10:00","NSE","LT","3679.5","3680","3675","3677.55","6012"
"2025-01-01 13:15:00","NSE","LT","3677.55","3680.5","3677.55","3679.7","2719"
"2025-01-01 13:20:00","NSE","LT","3679.7","3684.9","3679.05","3681.05","12038"
"2025-01-01 13:25:00","NSE","LT","3682","3688","3680.75","3684","18002"
"2025-01-01 13:30:00","NSE","LT","3684","3688.1","3681.25","3683","12790"
"2025-01-01 13:35:00","NSE","LT","3683.75","3685","3674.05","3680.1","18008"
"2025-01-01 13:40:00","NSE","LT","3679.45","3686","3679.45","3682.1","9332"
"2025-01-01 13:45:00","NSE","LT","3683","3687","3680.1","3681.25","15566"
"2025-01-01 13:50:00","NSE","LT","3681.7","3685.2","3680.15","3682.05","8675"
"2025-01-01 13:55:00","NSE","LT","3681.65","3684.8","3677.3","3683.8","15736"
"2025-01-01 14:00:00","NSE","LT","3683.95","3687.9","3681.6","3683.3","15646"
"2025-01-01 14:05:00","NSE","LT","3684.45","3685.5","3682.85","3685.35","11216"
"2025-01-01 14:10:00","NSE","LT","3685.5","3685.5","3680.5","3680.9","8984"
"2025-01-01 14:15:00","NSE","LT","3680.9","3681.05","3676","3676.65","19100"
"2025-01-01 14:20:00","NSE","LT","3676.6","3678.45","3675.3","3676.95","12105"
"2025-01-01 14:25:00","NSE","LT","3675.85","3677.35","3671","3674.75","15555"
"2025-01-01 14:30:00","NSE","LT","3674.75","3675.05","3672.95","3673","9127"
"2025-01-01 14:35:00","NSE","LT","3672.95","3677","3672","3673.5","14569"
"2025-01-01 14:40:00","NSE","LT","3673.5","3674.55","3667.3","3668.1","20340"
"2025-01-01 14:45:00","NSE","LT","3668.15","3668.9","3663.6","3668","20835"
"2025-01-01 14:50:00","NSE","LT","3666.8","3670.75","3664","3666.95","18216"
"2025-01-01 14:55:00","NSE","LT","3666.6","3668.25","3664","3665.75","14345"
"2025-01-01 15:00:00","NSE","LT","3666.7","3668.3","3663.1","3665.1","19683"
"2025-01-01 15:05:00","NSE","LT","3665.55","3666.3","3662.65","3666.25","13009"
"2025-01-01 15:10:00","NSE","LT","3666.25","3666.75","3663.05","3663.5","15992"
"2025-01-01 15:15:00","NSE","LT","3664.1","3665","3662.2","3664.1","34057"
"2025-01-01 15:20:00","NSE","LT","3664.55","3666","3662.95","3666","23228"
"2025-01-01 15:25:00","NSE","LT","3665.95","3680.2","3665.25","3670.1","42477"
"2025-01-02 09:15:00","NSE","LT","3676.6","3685","3660.05","3668","54668"
"2025-01-02 09:20:00","NSE","LT","3667.95","3668.9","3656.7","3663.1","20703"
"2025-01-02 09:25:00","NSE","LT","3662.35","3667.2","3656","3657.1","17555"
"2025-01-02 09:30:00","NSE","LT","3656","3658.75","3650.05","3654.25","17951"
"2025-01-02 09:35:00","NSE","LT","3654.9","3664.65","3652.75","3662.45","18444"
"2025-01-02 09:40:00","NSE","LT","3662.45","3669.3","3658.05","3660.65","14470"
"2025-01-02 09:45:00","NSE","LT","3660.05","3663","3654","3654.45","9440"
"2025-01-02 09:50:00","NSE","LT","3654.45","3667.95","3654","3664.85","11275"
"2025-01-02 09:55:00","NSE","LT","3664.85","3674.5","3664.85","3669","28596"
"2025-01-02 10:00:00","NSE","LT","3669.4","3675","3669","3673.1","9480"
"2025-01-02 10:05:00","NSE","LT","3673.05","3679.3","3671.4","3675.9","21318"
"2025-01-02 10:10:00","NSE","LT","3676.2","3683.9","3675","3678.4","16629"
"2025-01-02 10:15:00","NSE","LT","3678.35","3684","3676.05","3682.85","11128"
"2025-01-02 10:20:00","NSE","LT","3682.35","3687.55","3680","3683.3","19646"
"2025-01-02 10:25:00","NSE","LT","3684.6","3688.45","3682","3687.6","33166"
"2025-01-02 10:30:00","NSE","LT","3687.6","3687.8","3679.35","3681.3","10445"
"2025-01-02 10:35:00","NSE","LT","3681.05","3687.8","3679.1","3686.6","12344"
"2025-01-02 10:40:00","NSE","LT","3685.05","3690","3684.5","3689.95","9698"
"2025-01-02 10:45:00","NSE","LT","3690","3697.1","3689","3696.05","21139"
"2025-01-02 10:50:00","NSE","LT","3695.95","3698","3693.05","3696.95","23685"
"2025-01-02 10:55:00","NSE","LT","3696.7","3697","3688.5","3692.55","17660"
"2025-01-02 11:00:00","NSE","LT","3692","3693","3685.8","3688.85","11649"
"2025-01-02 11:05:00","NSE","LT","3688.6","3696","3685.5","3693.35","25137"
"2025-01-02 11:10:00","NSE","LT","3693.4","3697","3690.5","3692.55","15122"
"2025-01-02 11:15:00","NSE","LT","3693.4","3696","3690.05","3692.5","5923"
"2025-01-02 11:20:00","NSE","LT","3692.65","3692.75","3687.15","3692","8987"
"2025-01-02 11:25:00","NSE","LT","3691","3694.6","3690.05","3694.6","10272"
"2025-01-02 11:30:00","NSE","LT","3694.85","3695.8","3687.45","3691.35","6793"
"2025-01-02 11:35:00","NSE","LT","3690.95","3691.95","3687.1","3688.1","5873"
"2025-01-02 11:40:00","NSE","LT","3688.05","3689.7","3685","3686.4","7089"
"2025-01-02 11:45:00","NSE","LT","3685.5","3688.1","3681.45","3684.9","12721"
"2025-01-02 11:50:00","NSE","LT","3684.9","3684.9","3679.55","3681.45","10798"
"2025-01-02 11:55:00","NSE","LT","3680","3685","3680","3685","9390"
"2025-01-02 12:00:00","NSE","LT","3685","3692","3683.5","3688.45","8712"
"2025-01-02 12:05:00","NSE","LT","3688.45","3688.8","3684","3685.7","5792"
