datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,3600,3627.35,3599.95,3624.7,23766,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,3623.95,3625,3611.5,3613.95,13118,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,3612.25,3625,3610.85,3625,5213,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,3625,3626.95,3615.2,3624.7,7060,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,3624.5,3631,3623,3629.1,10146,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,3629.05,3630,3619,3630,18289,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,3630,3634,3626,3626.85,19739,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,3627.25,3630,3622.2,3627.7,8047,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,3628.45,3632.8,3626.3,3630.95,8676,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,3630.7,3634.8,3628.05,3630.6,6791,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,3631.3,3633.95,3628.5,3633,5458,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,3633.4,3636,3627.15,3627.15,16985,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,3627.45,3628.55,3622,3627.3,25046,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,3627.3,3628.5,3624,3625.85,17829,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,3626.55,3632.5,3626.15,3632.5,9491,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,3632.45,3634,3625,3626.45,11467,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,3626.5,3631,3623.25,3626.65,14767,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,3626.25,3629.35,3625,3627.85,5505,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,3628.6,3635,3627.05,3634.95,12311,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,3635,3638.45,3633.1,3634.05,28672,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,3634.1,3640.5,3632,3638,16216,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,3637.35,3655,3637.35,3653.95,44594,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,3653.55,3664,3651.55,3661.8,32622,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,3661.8,3665,3657,3657.05,20163,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,3657.05,3665,3656,3664,19516,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,3663.7,3669.5,3659.05,3666.95,39130,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,3666.55,3669,3656.05,3661,22928,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,3661.05,3665.9,3657.15,3659.65,18218,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,3659.15,3662.9,3656,3658.35,7928,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,3658,3662,3656,3661.45,8663,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,3660.65,3665,3651.5,3652.55,13247,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,3652.6,3654.2,3651,3651.25,10416,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,3651.25,3656.85,3649,3650,8148,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,3649.75,3653.85,3649,3653.85,3563,-2.9962,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,3653.8,3654.7,3648.25,3652.35,6616,-2.9657,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,3651.4,3654.95,3649.5,3652.65,4956,-2.8733,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,3652.85,3659,3650.3,3659,7072,-2.3541,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,3658.6,3665,3658.05,3662,11745,-1.8032,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,3661.4,3663.5,3660.35,3662.5,4578,-1.4167,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,3662.15,3672,3661.1,3671,17013,-0.6397,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,3671,3684,3671,3681,40821,0.4385,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,3681,3688.65,3678,3686.35,36305,1.3512,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,3686,3689,3681.45,3685.4,24204,1.7072,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,3686.15,3688,3679,3683,26631,1.5992,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,3683,3685.75,3675.55,3677.75,15536,1.0204,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,3676.9,3680,3675.5,3677.5,12774,0.4938,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,3677.85,3681,3674.6,3679.5,10648,0.1698,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,3679.5,3680,3675,3677.55,6012,-0.2625,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,3677.55,3680.5,3677.55,3679.7,2719,-0.4779,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,3679.7,3684.9,3679.05,3681.05,12038,-0.5960,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,3682,3688,3680.75,3684,18002,-0.5435,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,3684,3688.1,3681.25,3683,12790,-0.6376,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,3683.75,3685,3674.05,3680.1,18008,-0.9384,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,3679.45,3686,3679.45,3682.1,9332,-1.0383,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,3683,3687,3680.1,3681.25,15566,-1.1864,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,3681.7,3685.2,3680.15,3682.05,8675,-1.2491,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,3681.65,3684.8,3677.3,3683.8,15736,-1.1914,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,3683.95,3687.9,3681.6,3683.3,15646,-1.2021,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,3684.45,3685.5,3682.85,3685.35,11216,-1.0897,0.0000,-100.00,0.0000,100.00
2025-01-01 14:10:00,3685.5,3685.5,3680.5,3680.9,8984,-1.3184,0.0000,-100.00,0.0000,100.00
2025-01-01 14:15:00,3680.9,3681.05,3676,3676.65,19100,-1.7331,0.0000,-100.00,0.0000,100.00
2025-01-01 14:20:00,3676.6,3678.45,3675.3,3676.95,12105,-1.9483,0.0000,-100.00,0.0000,100.00
2025-01-01 14:25:00,3675.85,3677.35,3671,3674.75,15555,-2.1823,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,3674.75,3675.05,3672.95,3673,9127,-2.3822,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,3672.95,3677,3672,3673.5,14569,-2.4011,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,3673.5,3674.55,3667.3,3668.1,20340,-2.6767,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,3668.15,3668.9,3663.6,3668,20835,-2.7543,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,3666.8,3670.75,3664,3666.95,18216,-2.7582,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,3666.6,3668.25,3664,3665.75,14345,-2.7190,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,3666.7,3668.3,3663.1,3665.1,19683,-2.6134,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,3665.55,3666.3,3662.65,3666.25,13009,-2.3511,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,3666.25,3666.75,3663.05,3663.5,15992,-2.2476,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,3664.1,3665,3662.2,3664.1,34057,-2.0304,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,3664.55,3666,3662.95,3666,23228,-1.6656,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,3665.95,3680.2,3665.25,3670.1,42477,-1.0832,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,3676.6,3685,3660.05,3668,54668,-0.7882,-1.0832,-27.23,3670.1000,-0.06
2025-01-02 09:20:00,3667.95,3668.9,3656.7,3663.1,20703,-0.8657,-1.0832,-20.08,3670.1000,-0.19
