datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","SHRIRAMFIN","579.8","580.4","577.1","580.16","54445"
"2025-01-01 09:20:00","NSE","SHRIRAMFIN","580.16","580.16","577.83","578.2","29135"
"2025-01-01 09:25:00","NSE","SHRIRAMFIN","578.14","579.25","577.83","578.33","17290"
"2025-01-01 09:30:00","NSE","SHRIRAMFIN","578.35","578.41","577.1","577.58","12015"
"2025-01-01 09:35:00","NSE","SHRIRAMFIN","577.56","579.19","576.58","578.34","18035"
"2025-01-01 09:40:00","NSE","SHRIRAMFIN","578.8","579.14","577.8","578.25","9720"
"2025-01-01 09:45:00","NSE","SHRIRAMFIN","578.28","578.72","576.61","577.2","21890"
"2025-01-01 09:50:00","NSE","SHRIRAMFIN","577.03","578.1","576.8","578.05","12195"
"2025-01-01 09:55:00","NSE","SHRIRAMFIN","577.99","579.56","577.93","578.83","13960"
"2025-01-01 10:00:00","NSE","SHRIRAMFIN","578.92","578.93","577.72","577.83","6655"
"2025-01-01 10:05:00","NSE","SHRIRAMFIN","577.76","578.77","577.1","578.69","9745"
"2025-01-01 10:10:00","NSE","SHRIRAMFIN","578.54","580.42","578.2","578.71","33175"
"2025-01-01 10:15:00","NSE","SHRIRAMFIN","578.97","579.69","578.6","579.61","8340"
"2025-01-01 10:20:00","NSE","SHRIRAMFIN","579.63","579.83","577.2","577.63","23080"
"2025-01-01 10:25:00","NSE","SHRIRAMFIN","577.87","579.59","577.78","579.59","10070"
"2025-01-01 10:30:00","NSE","SHRIRAMFIN","579.35","579.57","578.56","578.69","5120"
"2025-01-01 10:35:00","NSE","SHRIRAMFIN","579.07","579.98","578.39","579.54","13280"
"2025-01-01 10:40:00","NSE","SHRIRAMFIN","579.79","579.9","579.17","579.17","5280"
"2025-01-01 10:45:00","NSE","SHRIRAMFIN","579.35","581.6","579.35","581","28685"
"2025-01-01 10:50:00","NSE","SHRIRAMFIN","581","582","581","581.43","19490"
"2025-01-01 10:55:00","NSE","SHRIRAMFIN","581.7","582.6","581.41","582.07","18630"
"2025-01-01 11:00:00","NSE","SHRIRAMFIN","582.01","582.8","581.84","582.02","18695"
"2025-01-01 11:05:00","NSE","SHRIRAMFIN","582.02","583.62","581.82","583.38","29535"
"2025-01-01 11:10:00","NSE","SHRIRAMFIN","583.38","583.8","582.73","583.34","23710"
"2025-01-01 11:15:00","NSE","SHRIRAMFIN","583.39","584.2","583.34","583.91","19965"
"2025-01-01 11:20:00","NSE","SHRIRAMFIN","584.07","584.2","582.19","582.65","22700"
"2025-01-01 11:25:00","NSE","SHRIRAMFIN","582.6","582.79","580.44","581.2","29155"
"2025-01-01 11:30:00","NSE","SHRIRAMFIN","581.28","583.86","581.05","581.6","39395"
"2025-01-01 11:35:00","NSE","SHRIRAMFIN","581.79","582.02","580.98","581.01","19260"
"2025-01-01 11:40:00","NSE","SHRIRAMFIN","581.3","582.85","581.08","582.82","11795"
"2025-01-01 11:45:00","NSE","SHRIRAMFIN","582.8","583.4","582.1","582.25","19065"
"2025-01-01 11:50:00","NSE","SHRIRAMFIN","582.55","583","582.26","582.53","9305"
"2025-01-01 11:55:00","NSE","SHRIRAMFIN","582.66","582.99","581.51","581.99","9695"
"2025-01-01 12:00:00","NSE","SHRIRAMFIN","581.99","582.88","581.98","582.61","8150"
"2025-01-01 12:05:00","NSE","SHRIRAMFIN","582.6","583.4","582.6","583.31","9495"
"2025-01-01 12:10:00","NSE","SHRIRAMFIN","583.31","583.6","582.75","583.07","8805"
"2025-01-01 12:15:00","NSE","SHRIRAMFIN","583.2","583.6","583","583.36","10620"
"2025-01-01 12:20:00","NSE","SHRIRAMFIN","583.36","583.8","583.35","583.4","6400"
"2025-01-01 12:25:00","NSE","SHRIRAMFIN","583.52","583.59","582.29","582.76","10070"
"2025-01-01 12:30:00","NSE","SHRIRAMFIN","582.75","583.6","582.2","582.54","14270"
"2025-01-01 12:35:00","NSE","SHRIRAMFIN","582.69","583.04","582.2","582.95","9570"
"2025-01-01 12:40:00","NSE","SHRIRAMFIN","583","583.22","581.73","582.33","15140"
"2025-01-01 12:45:00","NSE","SHRIRAMFIN","582.68","583.18","582.25","582.59","12370"
"2025-01-01 12:50:00","NSE","SHRIRAMFIN","582.87","582.94","581.81","582.68","16975"
"2025-01-01 12:55:00","NSE","SHRIRAMFIN","582.75","582.8","581.96","582.14","10830"
"2025-01-01 13:00:00","NSE","SHRIRAMFIN","581.85","581.85","580.6","580.72","8325"
"2025-01-01 13:05:00","NSE","SHRIRAMFIN","581.02","581.29","580.58","581.29","4665"
"2025-01-01 13:10:00","NSE","SHRIRAMFIN","581.25","581.43","580.42","581.2","6260"
"2025-01-01 13:15:00","NSE","SHRIRAMFIN","581.19","581.64","581.1","581.24","1670"
"2025-01-01 13:20:00","NSE","SHRIRAMFIN","581.45","581.53","580.18","580.18","7705"
"2025-01-01 13:25:00","NSE","SHRIRAMFIN","580.29","580.8","580","580.72","6705"
"2025-01-01 13:30:00","NSE","SHRIRAMFIN","580.53","580.85","579.88","580.33","5340"
"2025-01-01 13:35:00","NSE","SHRIRAMFIN","580.3","581","579.46","580.93","11125"
"2025-01-01 13:40:00","NSE","SHRIRAMFIN","580.93","581.26","580.75","581.2","4180"
"2025-01-01 13:45:00","NSE","SHRIRAMFIN","581.2","581.6","581.04","581.4","5715"
"2025-01-01 13:50:00","NSE","SHRIRAMFIN","581.6","582","580.61","580.89","11375"
"2025-01-01 13:55:00","NSE","SHRIRAMFIN","580.65","581.82","580.45","581.81","7595"
"2025-01-01 14:00:00","NSE","SHRIRAMFIN","581.85","583.54","581.45","583.27","24455"
"2025-01-01 14:05:00","NSE","SHRIRAMFIN","583.4","584.18","583.18","583.72","40455"
"2025-01-01 14:10:00","NSE","SHRIRAMFIN","583.74","583.75","582.21","582.78","7465"
"2025-01-01 14:15:00","NSE","SHRIRAMFIN","582.6","583.16","582.6","583.04","6165"
"2025-01-01 14:20:00","NSE","SHRIRAMFIN","582.84","583.04","582.41","582.59","6845"
"2025-01-01 14:25:00","NSE","SHRIRAMFIN","582.79","582.8","582.25","582.54","7385"
"2025-01-01 14:30:00","NSE","SHRIRAMFIN","582.31","582.8","582.31","582.35","5390"
"2025-01-01 14:35:00","NSE","SHRIRAMFIN","582.35","582.8","582.29","582.43","5935"
"2025-01-01 14:40:00","NSE","SHRIRAMFIN","582.43","582.99","582.3","582.4","6700"
"2025-01-01 14:45:00","NSE","SHRIRAMFIN","582.41","582.69","581.78","582.35","13730"
"2025-01-01 14:50:00","NSE","SHRIRAMFIN","582.42","583.5","582.2","582.5","18980"
"2025-01-01 14:55:00","NSE","SHRIRAMFIN","582.51","582.99","581.79","582.61","17600"
"2025-01-01 15:00:00","NSE","SHRIRAMFIN","582.61","583.18","581.59","581.94","19700"
"2025-01-01 15:05:00","NSE","SHRIRAMFIN","581.94","582.03","580.95","581.7","27705"
"2025-01-01 15:10:00","NSE","SHRIRAMFIN","581.76","582.03","580.8","582.03","36880"
"2025-01-01 15:15:00","NSE","SHRIRAMFIN","582.09","586.2","581.95","584.69","135700"
"2025-01-01 15:20:00","NSE","SHRIRAMFIN","584.69","585.9","583.11","584.53","37535"
"2025-01-01 15:25:00","NSE","SHRIRAMFIN","584.53","585","583.8","584.1","35870"
"2025-01-02 09:15:00","NSE","SHRIRAMFIN","587.46","591.73","586.32","591.11","122450"
"2025-01-02 09:20:00","NSE","SHRIRAMFIN","591.1","593","588.7","592.25","189560"
"2025-01-02 09:25:00","NSE","SHRIRAMFIN","592.25","594.4","591.68","593.19","166090"
"2025-01-02 09:30:00","NSE","SHRIRAMFIN","592.76","592.89","589.6","589.75","109835"
"2025-01-02 09:35:00","NSE","SHRIRAMFIN","589.91","591.82","589.62","591.48","70875"
"2025-01-02 09:40:00","NSE","SHRIRAMFIN","591.48","592.4","590.57","591.42","42415"
"2025-01-02 09:45:00","NSE","SHRIRAMFIN","591.57","593.38","591.37","592.55","60880"
"2025-01-02 09:50:00","NSE","SHRIRAMFIN","592.29","592.46","589.6","590.82","78925"
"2025-01-02 09:55:00","NSE","SHRIRAMFIN","591.21","592.86","591.06","591.27","44860"
"2025-01-02 10:00:00","NSE","SHRIRAMFIN","591.26","591.61","590.5","591.4","31140"
"2025-01-02 10:05:00","NSE","SHRIRAMFIN","591.4","592.62","591.27","591.6","46600"
"2025-01-02 10:10:00","NSE","SHRIRAMFIN","591.6","592.22","590.22","590.69","47620"
"2025-01-02 10:15:00","NSE","SHRIRAMFIN","590.57","591.59","589.73","590.6","36590"
"2025-01-02 10:20:00","NSE","SHRIRAMFIN","590.49","591.6","589.86","590.98","20780"
"2025-01-02 10:25:00","NSE","SHRIRAMFIN","590.83","591.57","589.6","591.49","49585"
