datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,579.8,580.4,577.1,580.16,54445,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,580.16,580.16,577.83,578.2,29135,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,578.14,579.25,577.83,578.33,17290,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,578.35,578.41,577.1,577.58,12015,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,577.56,579.19,576.58,578.34,18035,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,578.8,579.14,577.8,578.25,9720,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,578.28,578.72,576.61,577.2,21890,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,577.03,578.1,576.8,578.05,12195,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,577.99,579.56,577.93,578.83,13960,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,578.92,578.93,577.72,577.83,6655,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,577.76,578.77,577.1,578.69,9745,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,578.54,580.42,578.2,578.71,33175,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,578.97,579.69,578.6,579.61,8340,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,579.63,579.83,577.2,577.63,23080,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,577.87,579.59,577.78,579.59,10070,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,579.35,579.57,578.56,578.69,5120,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,579.07,579.98,578.39,579.54,13280,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,579.79,579.9,579.17,579.17,5280,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,579.35,581.6,579.35,581,28685,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,581,582,581,581.43,19490,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,581.7,582.6,581.41,582.07,18630,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,582.01,582.8,581.84,582.02,18695,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,582.02,583.62,581.82,583.38,29535,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,583.38,583.8,582.73,583.34,23710,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,583.39,584.2,583.34,583.91,19965,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,584.07,584.2,582.19,582.65,22700,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,582.6,582.79,580.44,581.2,29155,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,581.28,583.86,581.05,581.6,39395,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,581.79,582.02,580.98,581.01,19260,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,581.3,582.85,581.08,582.82,11795,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,582.8,583.4,582.1,582.25,19065,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,582.55,583,582.26,582.53,9305,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,582.66,582.99,581.51,581.99,9695,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,581.99,582.88,581.98,582.61,8150,-0.2812,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,582.6,583.4,582.6,583.31,9495,-0.2150,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,583.31,583.6,582.75,583.07,8805,-0.1906,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,583.2,583.6,583,583.36,10620,-0.1594,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,583.36,583.8,583.35,583.4,6400,-0.1412,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,583.52,583.59,582.29,582.76,10070,-0.1752,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,582.75,583.6,582.2,582.54,14270,-0.2128,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,582.69,583.04,582.2,582.95,9570,-0.2102,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,583,583.22,581.73,582.33,15140,-0.2476,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,582.68,583.18,582.25,582.59,12370,-0.2515,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,582.87,582.94,581.81,582.68,16975,-0.2444,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,582.75,582.8,581.96,582.14,10830,-0.2705,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,581.85,581.85,580.6,580.72,8325,-0.3715,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,581.02,581.29,580.58,581.29,4665,-0.3864,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,581.25,581.43,580.42,581.2,6260,-0.3878,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,581.19,581.64,581.1,581.24,1670,-0.3714,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,581.45,581.53,580.18,580.18,7705,-0.4140,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,580.29,580.8,580,580.72,6705,-0.3885,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,580.53,580.85,579.88,580.33,5340,-0.3800,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,580.3,581,579.46,580.93,11125,-0.3185,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,580.93,581.26,580.75,581.2,4180,-0.2474,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,581.2,581.6,581.04,581.4,5715,-0.1779,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,581.6,582,580.61,580.89,11375,-0.1580,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,580.65,581.82,580.45,581.81,7595,-0.0786,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,581.85,583.54,581.45,583.27,24455,0.0687,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,583.4,584.18,583.18,583.72,40455,0.1860,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,583.74,583.75,582.21,582.78,7465,0.1894,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,582.6,583.16,582.6,583.04,6165,0.1973,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,582.84,583.04,582.41,582.59,6845,0.1619,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,582.79,582.8,582.25,582.54,7385,0.1263,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,582.31,582.8,582.31,582.35,5390,0.0833,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,582.35,582.8,582.29,582.43,5935,0.0549,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,582.43,582.99,582.3,582.4,6700,0.0300,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,582.41,582.69,581.78,582.35,13730,0.0073,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,582.42,583.5,582.2,582.5,18980,-0.0002,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,582.51,582.99,581.79,582.61,17600,-0.0002,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,582.61,583.18,581.59,581.94,19700,-0.0453,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,581.94,582.03,580.95,581.7,27705,-0.0888,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,581.76,582.03,580.8,582.03,36880,-0.0925,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,582.09,586.2,581.95,584.69,135700,0.0780,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,584.69,585.9,583.11,584.53,37535,0.1685,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,584.53,585,583.8,584.1,35870,0.1865,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,587.46,591.73,586.32,591.11,122450,0.6326,0.1865,239.20,584.1000,1.20
2025-01-02 09:20:00,591.1,593,588.7,592.25,189560,0.9474,0.1865,407.99,584.1000,1.40
