datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,340,341.8,339.4,341.8,68879,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,341.6,341.8,340.65,341.1,28154,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,341.05,342.35,340.75,342.25,37166,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,342.25,342.3,340,340.2,52024,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,340.25,340.7,339.85,340.45,25356,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,340.45,340.7,339.6,340.25,18575,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,340.05,340.2,339.15,339.2,29665,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,339.25,339.25,338.55,338.85,23925,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,338.7,339.7,338.5,339.45,10883,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,339.3,340,338.7,338.95,30510,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,338.95,339.35,338.55,338.6,18965,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,338.6,339.8,338.6,339,19758,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,339,339.45,338.55,338.95,26615,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,338.85,339.3,338.75,339.1,9578,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,339.1,340.25,339.1,340.05,25718,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,340,341.25,339.95,341,35991,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,340.95,341.75,340.8,341.4,21786,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,341.4,341.65,341,341.25,21453,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,341.2,342.6,341.2,342.4,41159,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,342.35,342.8,342.2,342.3,36205,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,342.25,342.75,342,342.4,39527,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,342.5,342.9,342.1,342.3,21472,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,342.35,342.9,342.15,342.7,10535,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,342.6,342.75,342.15,342.5,8752,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,342.5,343.2,342.45,343,29695,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,342.9,343.25,341.85,341.9,42761,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,341.9,342,340.8,341.6,17172,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,341.45,341.65,340.45,340.45,18183,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,340.45,340.9,340.3,340.55,13661,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,340.4,341.25,340.4,341.15,14318,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,341.15,341.35,340.75,341,11145,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,340.9,341,340.6,340.9,9118,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,340.8,341.35,340.3,341.3,9155,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,341.15,341.75,341,341.65,5906,-0.2447,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,341.55,342.25,341.55,342,18966,-0.1768,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,341.9,342.7,341.7,342.1,23892,-0.1239,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,342.1,342.5,341.7,341.95,14389,-0.0990,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,341.85,342.1,341.7,341.9,6183,-0.0862,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,341.7,342.45,341.3,342.4,64141,-0.0465,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,342.4,342.8,342.3,342.75,10443,-0.0013,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,342.7,342.85,342.1,342.2,21621,-0.0126,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,342.2,342.65,342.05,342.45,15827,-0.0077,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,342.45,343.15,342.3,343.1,31028,0.0328,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,343.1,343.7,342.95,343.5,43434,0.0774,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,343.5,343.55,343.05,343.25,13968,0.0806,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,343.25,344.3,343.15,344.15,35733,0.1308,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,344.15,344.15,343.7,343.9,33636,0.1343,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,343.9,344.15,343.15,343.9,47070,0.1238,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,344.05,344.6,343.6,343.8,47032,0.0986,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,343.7,344.1,343.1,343.25,30641,0.0364,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,343.25,343.45,342.35,342.8,38744,-0.0393,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,342.7,342.95,342.5,342.7,17891,-0.0972,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,342.7,342.9,342.5,342.65,17756,-0.1374,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,342.65,343,342.5,342.5,15569,-0.1705,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,342.5,342.75,342.25,342.35,17087,-0.1970,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,342.35,343.85,342.35,343.5,40214,-0.1346,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,343.35,343.55,343.05,343.5,13753,-0.0928,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,343.4,343.85,343.1,343.1,28033,-0.0914,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,343.15,343.7,343.15,343.7,18158,-0.0514,0.0000,-100.00,0.0000,100.00
2025-01-01 14:10:00,343.65,343.7,343.25,343.45,15692,-0.0435,0.0000,-100.00,0.0000,100.00
2025-01-01 14:15:00,343.3,344,343.1,343.95,37270,-0.0080,0.0000,-100.00,0.0000,100.00
2025-01-01 14:20:00,343.8,344.25,343.65,344.25,22260,0.0300,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,344.05,344.2,343.5,344,30915,0.0325,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,343.95,343.95,343.4,343.95,21447,0.0254,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,344,344.1,343.75,344.05,20812,0.0220,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,344.1,345.5,344,345.45,110241,0.1041,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,345.5,345.65,344.25,344.4,82852,0.0789,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,344.55,344.8,344.35,344.5,25066,0.0609,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,344.5,344.65,344,344.3,45433,0.0292,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,344.35,344.7,343.8,344.25,46778,-0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 15:05:00,344.15,344.3,343.65,344.05,58279,-0.0357,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,344.05,344.55,343.8,344.2,53382,-0.0511,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,344.15,344.3,343.7,343.9,68470,-0.0817,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,343.85,343.95,343.5,343.75,45036,-0.1103,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,343.65,343.85,343.35,343.85,34876,-0.1201,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,343.85,344.3,341.7,342.35,118154,-0.2193,-0.1201,82.60,343.8500,-0.44
2025-01-02 09:20:00,342.35,343.8,342.35,343.2,128234,-0.2189,-0.1201,82.26,343.8500,-0.19
2025-01-02 09:25:00,343.05,343.95,342.65,343.05,82288,-0.2195,-0.1201,82.76,343.8500,-0.23
2025-01-02 09:30:00,343.05,343.8,343,343.6,53732,-0.1754,-0.1201,46.04,343.8500,-0.07
2025-01-02 09:35:00,343.65,344.15,343.15,343.95,32171,-0.1181,-0.1201,-1.67,343.8500,0.03
2025-01-02 09:40:00,344,344.65,343.9,344.15,55399,-0.0647,-0.1201,-46.13,343.8500,0.09
2025-01-02 09:45:00,344.15,344.15,343.45,343.75,41200,-0.0547,-0.1201,-54.45,343.8500,-0.03
2025-01-02 09:50:00,343.7,343.8,343,343.45,29221,-0.0660,-0.1201,-45.05,343.8500,-0.12
2025-01-02 09:55:00,343.45,344,343.25,343.3,34821,-0.0803,-0.1201,-33.14,343.8500,-0.16
2025-01-02 10:00:00,343.5,344.4,343.4,344,42809,-0.0413,-0.1201,-65.61,343.8500,0.04
2025-01-02 10:05:00,343.95,344.8,343.75,343.9,42003,-0.0219,-0.1201,-81.77,343.8500,0.01
2025-01-02 10:10:00,344.05,344.15,343.05,343.15,26753,-0.0572,-0.1201,-52.37,343.8500,-0.20
2025-01-02 10:15:00,343.15,343.7,343,343.35,29146,-0.0642,-0.1201,-46.54,343.8500,-0.15
2025-01-02 10:20:00,343.45,343.5,343,343.05,24929,-0.0849,-0.1201,-29.31,343.8500,-0.23
2025-01-02 10:25:00,343.15,344.55,342.85,344.55,53836,0.0020,-0.1201,-101.67,343.8500,0.20
2025-01-02 10:30:00,344.7,344.8,344,344.65,32367,0.0625,-0.1201,-152.04,343.8500,0.23
2025-01-02 10:35:00,344.65,344.9,344.05,344.45,35879,0.0839,-0.1201,-169.86,343.8500,0.17
2025-01-02 10:40:00,344.55,344.6,343.9,344.25,26349,0.0795,-0.1201,-166.19,343.8500,0.12
2025-01-02 10:45:00,344.15,344.45,344,344.4,26644,0.0813,-0.1201,-167.69,343.8500,0.16
2025-01-02 10:50:00,344.4,344.45,344.05,344.4,21613,0.0772,-0.1201,-164.28,343.8500,0.16
2025-01-02 10:55:00,344.45,344.5,342.95,343.3,50118,-0.0008,-0.1201,-99.33,343.8500,-0.16
2025-01-02 11:00:00,343.25,343.7,343.05,343.65,30266,-0.0285,-0.1201,-76.27,343.8500,-0.06
2025-01-02 11:05:00,343.55,344.25,343.55,343.75,31204,-0.0391,-0.1201,-67.44,343.8500,-0.03
2025-01-02 11:10:00,343.7,344,343.5,343.6,28405,-0.0543,-0.1201,-54.79,343.8500,-0.07
2025-01-02 11:15:00,343.5,343.95,342.1,342.1,151577,-0.1576,-0.1201,31.22,343.8500,-0.51
2025-01-02 11:20:00,342.1,343.4,341.85,342.45,244512,-0.1923,-0.1201,60.12,343.8500,-0.41
2025-01-02 11:25:00,342.4,342.7,342.05,342.65,39741,-0.1913,-0.1201,59.28,343.8500,-0.35
