datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","BANKINDIA","101.89","102.25","101.06","101.79","112040"
"2025-01-01 09:20:00","NSE","BANKINDIA","101.75","101.75","101.41","101.71","60040"
"2025-01-01 09:25:00","NSE","BANKINDIA","101.67","101.85","101.55","101.8","40217"
"2025-01-01 09:30:00","NSE","BANKINDIA","101.83","101.9","101.4","101.44","67200"
"2025-01-01 09:35:00","NSE","BANKINDIA","101.44","101.56","101.4","101.5","34106"
"2025-01-01 09:40:00","NSE","BANKINDIA","101.54","101.66","101.49","101.62","52181"
"2025-01-01 09:45:00","NSE","BANKINDIA","101.57","101.63","101.22","101.28","63816"
"2025-01-01 09:50:00","NSE","BANKINDIA","101.28","101.42","101.25","101.36","24666"
"2025-01-01 09:55:00","NSE","BANKINDIA","101.37","101.58","101.32","101.56","22500"
"2025-01-01 10:00:00","NSE","BANKINDIA","101.54","101.59","101.35","101.35","21476"
"2025-01-01 10:05:00","NSE","BANKINDIA","101.34","101.49","101.3","101.47","38986"
"2025-01-01 10:10:00","NSE","BANKINDIA","101.49","101.7","101.45","101.48","85727"
"2025-01-01 10:15:00","NSE","BANKINDIA","101.48","101.6","101.48","101.57","11142"
"2025-01-01 10:20:00","NSE","BANKINDIA","101.57","101.73","101.51","101.6","35738"
"2025-01-01 10:25:00","NSE","BANKINDIA","101.61","101.71","101.57","101.67","20923"
"2025-01-01 10:30:00","NSE","BANKINDIA","101.72","101.82","101.61","101.78","34823"
"2025-01-01 10:35:00","NSE","BANKINDIA","101.75","101.88","101.7","101.82","68713"
"2025-01-01 10:40:00","NSE","BANKINDIA","101.82","101.84","101.7","101.72","20612"
"2025-01-01 10:45:00","NSE","BANKINDIA","101.72","102.02","101.7","102.01","58666"
"2025-01-01 10:50:00","NSE","BANKINDIA","102.01","102.12","101.62","101.93","186354"
"2025-01-01 10:55:00","NSE","BANKINDIA","101.87","102.15","101.86","102.05","66580"
"2025-01-01 11:00:00","NSE","BANKINDIA","102.06","102.15","101.92","101.92","36891"
"2025-01-01 11:05:00","NSE","BANKINDIA","101.95","102.11","101.92","102.05","25796"
"2025-01-01 11:10:00","NSE","BANKINDIA","102.05","102.07","102","102","18535"
"2025-01-01 11:15:00","NSE","BANKINDIA","102.01","102.06","101.9","101.99","22146"
"2025-01-01 11:20:00","NSE","BANKINDIA","101.94","102.06","101.93","101.97","25645"
"2025-01-01 11:25:00","NSE","BANKINDIA","101.98","102.02","101.8","101.84","23023"
"2025-01-01 11:30:00","NSE","BANKINDIA","101.84","101.94","101.7","101.7","20284"
"2025-01-01 11:35:00","NSE","BANKINDIA","101.71","101.8","101.7","101.73","10163"
"2025-01-01 11:40:00","NSE","BANKINDIA","101.73","101.88","101.73","101.86","8304"
"2025-01-01 11:45:00","NSE","BANKINDIA","101.88","101.98","101.86","101.97","29244"
"2025-01-01 11:50:00","NSE","BANKINDIA","101.96","102.01","101.85","101.91","38745"
"2025-01-01 11:55:00","NSE","BANKINDIA","101.93","101.97","101.9","101.9","25846"
"2025-01-01 12:00:00","NSE","BANKINDIA","101.9","101.95","101.87","101.92","91514"
"2025-01-01 12:05:00","NSE","BANKINDIA","101.93","101.99","101.91","101.99","8687"
"2025-01-01 12:10:00","NSE","BANKINDIA","101.98","102.08","101.98","102.04","13201"
"2025-01-01 12:15:00","NSE","BANKINDIA","102.04","102.09","102.02","102.09","11374"
"2025-01-01 12:20:00","NSE","BANKINDIA","102.08","102.12","102.03","102.05","12252"
"2025-01-01 12:25:00","NSE","BANKINDIA","102.05","102.06","102","102.05","11411"
"2025-01-01 12:30:00","NSE","BANKINDIA","102.05","102.05","101.92","101.98","22816"
"2025-01-01 12:35:00","NSE","BANKINDIA","101.93","102.01","101.9","101.95","20989"
"2025-01-01 12:40:00","NSE","BANKINDIA","101.95","102.04","101.95","102","12971"
"2025-01-01 12:45:00","NSE","BANKINDIA","101.98","102.04","101.97","102","8227"
"2025-01-01 12:50:00","NSE","BANKINDIA","102.01","102.08","102","102.02","4784"
"2025-01-01 12:55:00","NSE","BANKINDIA","102.02","102.07","101.93","101.95","18440"
"2025-01-01 13:00:00","NSE","BANKINDIA","101.97","101.98","101.9","101.94","6303"
"2025-01-01 13:05:00","NSE","BANKINDIA","101.9","101.98","101.9","101.98","4252"
"2025-01-01 13:10:00","NSE","BANKINDIA","101.94","101.98","101.7","101.77","74957"
"2025-01-01 13:15:00","NSE","BANKINDIA","101.76","101.89","101.72","101.85","32914"
"2025-01-01 13:20:00","NSE","BANKINDIA","101.79","102.05","101.79","101.97","41143"
"2025-01-01 13:25:00","NSE","BANKINDIA","101.97","101.98","101.91","101.97","10361"
"2025-01-01 13:30:00","NSE","BANKINDIA","101.91","102","101.9","101.93","7307"
"2025-01-01 13:35:00","NSE","BANKINDIA","101.93","102","101.9","101.98","10790"
"2025-01-01 13:40:00","NSE","BANKINDIA","101.98","102.01","101.93","101.93","10326"
"2025-01-01 13:45:00","NSE","BANKINDIA","101.93","102","101.92","102","4585"
"2025-01-01 13:50:00","NSE","BANKINDIA","101.96","102.05","101.96","102.05","3613"
"2025-01-01 13:55:00","NSE","BANKINDIA","102","102.09","102","102.08","28816"
"2025-01-01 14:00:00","NSE","BANKINDIA","102.08","102.2","102.06","102.16","38080"
"2025-01-01 14:05:00","NSE","BANKINDIA","102.17","102.3","102.14","102.14","29979"
"2025-01-01 14:10:00","NSE","BANKINDIA","102.14","102.22","102.05","102.07","25409"
"2025-01-01 14:15:00","NSE","BANKINDIA","102.07","102.1","101.93","101.98","18635"
"2025-01-01 14:20:00","NSE","BANKINDIA","101.96","102.04","101.95","102.02","13226"
"2025-01-01 14:25:00","NSE","BANKINDIA","102.04","102.09","101.95","102","15065"
"2025-01-01 14:30:00","NSE","BANKINDIA","102","102.25","102","102.1","39732"
"2025-01-01 14:35:00","NSE","BANKINDIA","102.1","102.28","102.1","102.22","19634"
"2025-01-01 14:40:00","NSE","BANKINDIA","102.27","102.28","102.09","102.09","28337"
"2025-01-01 14:45:00","NSE","BANKINDIA","102.09","102.35","102.05","102.26","102108"
"2025-01-01 14:50:00","NSE","BANKINDIA","102.25","103.2","102.25","103.09","273495"
"2025-01-01 14:55:00","NSE","BANKINDIA","103.1","103.15","102.71","102.73","159274"
"2025-01-01 15:00:00","NSE","BANKINDIA","102.74","102.93","102.57","102.68","110053"
"2025-01-01 15:05:00","NSE","BANKINDIA","102.71","102.71","102.43","102.47","70212"
"2025-01-01 15:10:00","NSE","BANKINDIA","102.45","102.71","102.41","102.59","107034"
"2025-01-01 15:15:00","NSE","BANKINDIA","102.6","102.8","102.54","102.64","95263"
"2025-01-01 15:20:00","NSE","BANKINDIA","102.65","102.78","102.55","102.75","91069"
"2025-01-01 15:25:00","NSE","BANKINDIA","102.75","102.95","102.51","102.8","116686"
"2025-01-02 09:15:00","NSE","BANKINDIA","104.27","105.19","103.66","103.7","1322408"
"2025-01-02 09:20:00","NSE","BANKINDIA","103.7","103.76","102.8","102.87","1113827"
"2025-01-02 09:25:00","NSE","BANKINDIA","102.83","103.06","102.71","102.74","554709"
"2025-01-02 09:30:00","NSE","BANKINDIA","102.73","102.95","102.5","102.9","467785"
"2025-01-02 09:35:00","NSE","BANKINDIA","102.9","102.94","102.75","102.79","208809"
"2025-01-02 09:40:00","NSE","BANKINDIA","102.78","103","102.7","102.97","157005"
"2025-01-02 09:45:00","NSE","BANKINDIA","102.97","103.05","102.78","102.94","266405"
"2025-01-02 09:50:00","NSE","BANKINDIA","102.94","102.97","102.5","102.54","311310"
"2025-01-02 09:55:00","NSE","BANKINDIA","102.57","102.75","102.5","102.5","193531"
