datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","HINDZINC","443.7","445.5","440.95","444.4","32295"
"2025-01-01 09:20:00","NSE","HINDZINC","444.15","445.4","442.6","444.55","11573"
"2025-01-01 09:25:00","NSE","HINDZINC","444.55","445.5","444.1","445.2","13576"
"2025-01-01 09:30:00","NSE","HINDZINC","445.15","445.75","444.4","445.2","10109"
"2025-01-01 09:35:00","NSE","HINDZINC","444.9","446.1","444.5","445.75","9197"
"2025-01-01 09:40:00","NSE","HINDZINC","445.8","446.25","444.75","444.95","9945"
"2025-01-01 09:45:00","NSE","HINDZINC","444.95","445","442.95","443.4","13107"
"2025-01-01 09:50:00","NSE","HINDZINC","443.65","444.8","443.35","444.35","3254"
"2025-01-01 09:55:00","NSE","HINDZINC","444.45","445.8","444.15","445.3","8983"
"2025-01-01 10:00:00","NSE","HINDZINC","445.4","445.45","443.7","443.7","6386"
"2025-01-01 10:05:00","NSE","HINDZINC","443.9","445","443.65","445","5683"
"2025-01-01 10:10:00","NSE","HINDZINC","445","445.8","444.35","445","3863"
"2025-01-01 10:15:00","NSE","HINDZINC","445","445.25","444.1","444.6","4059"
"2025-01-01 10:20:00","NSE","HINDZINC","444.6","444.8","444.1","444.5","2327"
"2025-01-01 10:25:00","NSE","HINDZINC","444.5","445.3","443.65","444.4","9236"
"2025-01-01 10:30:00","NSE","HINDZINC","444.4","444.55","442.1","442.95","10052"
"2025-01-01 10:35:00","NSE","HINDZINC","442.95","444.75","442.95","444.65","5087"
"2025-01-01 10:40:00","NSE","HINDZINC","444.65","445.5","444.55","445.5","4858"
"2025-01-01 10:45:00","NSE","HINDZINC","445.5","445.8","445.05","445.7","5275"
"2025-01-01 10:50:00","NSE","HINDZINC","445.7","446.6","445.45","446.3","14714"
"2025-01-01 10:55:00","NSE","HINDZINC","446.35","447.75","446.25","446.7","18048"
"2025-01-01 11:00:00","NSE","HINDZINC","447","447.8","446.5","447.3","6489"
"2025-01-01 11:05:00","NSE","HINDZINC","447.45","447.8","447","447.55","8596"
"2025-01-01 11:10:00","NSE","HINDZINC","447.8","447.9","447.05","447.45","3261"
"2025-01-01 11:15:00","NSE","HINDZINC","447.4","447.8","447","447.8","2781"
"2025-01-01 11:20:00","NSE","HINDZINC","447.65","447.65","446.9","447.45","3686"
"2025-01-01 11:25:00","NSE","HINDZINC","447.45","447.85","446.75","447.1","2940"
"2025-01-01 11:30:00","NSE","HINDZINC","447.2","447.2","446.6","446.95","4551"
"2025-01-01 11:35:00","NSE","HINDZINC","446.95","447.05","446","446.4","4440"
"2025-01-01 11:40:00","NSE","HINDZINC","446.4","446.9","446","446.9","11687"
"2025-01-01 11:45:00","NSE","HINDZINC","446.9","447","446.4","446.4","1318"
"2025-01-01 11:50:00","NSE","HINDZINC","446.4","447","446","446.8","2002"
"2025-01-01 11:55:00","NSE","HINDZINC","446.75","446.95","446.2","446.95","1641"
"2025-01-01 12:00:00","NSE","HINDZINC","446.95","446.95","446.2","446.45","1239"
"2025-01-01 12:05:00","NSE","HINDZINC","446.45","446.6","445.85","446.55","8544"
"2025-01-01 12:10:00","NSE","HINDZINC","446.5","446.75","446.05","446.6","2486"
"2025-01-01 12:15:00","NSE","HINDZINC","446.6","446.95","446.2","446.65","3884"
"2025-01-01 12:20:00","NSE","HINDZINC","446.65","446.95","446.3","446.55","1788"
"2025-01-01 12:25:00","NSE","HINDZINC","446.9","447.6","446.9","447.4","8459"
"2025-01-01 12:30:00","NSE","HINDZINC","447.35","448.4","447.1","448.2","7339"
"2025-01-01 12:35:00","NSE","HINDZINC","448.2","448.3","447.15","447.3","3278"
"2025-01-01 12:40:00","NSE","HINDZINC","447.6","447.9","447.5","447.65","938"
"2025-01-01 12:45:00","NSE","HINDZINC","447.65","448.4","446.85","447.6","12968"
"2025-01-01 12:50:00","NSE","HINDZINC","447.9","447.9","447.25","447.55","1442"
"2025-01-01 12:55:00","NSE","HINDZINC","447.55","447.95","447.2","447.55","2578"
"2025-01-01 13:00:00","NSE","HINDZINC","447.6","447.8","447.15","447.35","4223"
"2025-01-01 13:05:00","NSE","HINDZINC","447.6","447.8","447.15","447.65","3107"
"2025-01-01 13:10:00","NSE","HINDZINC","447.65","447.75","446.65","446.7","3257"
"2025-01-01 13:15:00","NSE","HINDZINC","447.15","447.5","446.8","446.8","1080"
"2025-01-01 13:20:00","NSE","HINDZINC","446.9","447.5","446.5","446.8","2387"
"2025-01-01 13:25:00","NSE","HINDZINC","446.9","446.9","445.2","445.4","9941"
"2025-01-01 13:30:00","NSE","HINDZINC","445.7","446","443.5","443.5","30289"
"2025-01-01 13:35:00","NSE","HINDZINC","443.5","443.9","443.05","443.85","3936"
"2025-01-01 13:40:00","NSE","HINDZINC","443.9","444","443.3","443.6","4519"
"2025-01-01 13:45:00","NSE","HINDZINC","443.9","444.1","441.65","442.2","29626"
"2025-01-01 13:50:00","NSE","HINDZINC","442.55","442.95","441.8","442.7","51932"
"2025-01-01 13:55:00","NSE","HINDZINC","442.7","443","442.35","442.9","7435"
"2025-01-01 14:00:00","NSE","HINDZINC","442.95","443","442.55","442.6","6070"
"2025-01-01 14:05:00","NSE","HINDZINC","442.65","443","442.5","442.95","6800"
"2025-01-01 14:10:00","NSE","HINDZINC","442.9","443","442.65","442.95","3964"
"2025-01-01 14:15:00","NSE","HINDZINC","442.95","443","442.65","443","6549"
"2025-01-01 14:20:00","NSE","HINDZINC","443","443","442.6","442.95","7682"
"2025-01-01 14:25:00","NSE","HINDZINC","442.95","443","442.5","442.8","6974"
"2025-01-01 14:30:00","NSE","HINDZINC","442.8","443.05","442.5","443","4553"
"2025-01-01 14:35:00","NSE","HINDZINC","443","443.3","442.6","443","4483"
"2025-01-01 14:40:00","NSE","HINDZINC","443","445","443","443.9","37569"
"2025-01-01 14:45:00","NSE","HINDZINC","443.9","443.9","443","443.6","4109"
"2025-01-01 14:50:00","NSE","HINDZINC","443.6","444.55","443.4","444.4","3710"
"2025-01-01 14:55:00","NSE","HINDZINC","444.45","444.5","443.45","443.55","3456"
"2025-01-01 15:00:00","NSE","HINDZINC","443.85","444.55","443.3","444","10196"
"2025-01-01 15:05:00","NSE","HINDZINC","444.25","444.45","443.85","443.9","8122"
"2025-01-01 15:10:00","NSE","HINDZINC","444.2","445.4","443.75","444.45","13664"
"2025-01-01 15:15:00","NSE","HINDZINC","444.75","444.8","443.8","444.2","11453"
"2025-01-01 15:20:00","NSE","HINDZINC","444.2","444.5","443","443.5","17552"
"2025-01-01 15:25:00","NSE","HINDZINC","443.5","444.25","443.05","444.25","17734"
"2025-01-02 09:15:00","NSE","HINDZINC","447","447.2","441.3","444.25","40500"
"2025-01-02 09:20:00","NSE","HINDZINC","444.15","445","443.05","444.55","10285"
"2025-01-02 09:25:00","NSE","HINDZINC","444.4","445.25","444.15","445","8245"
"2025-01-02 09:30:00","NSE","HINDZINC","444.65","446.45","444.3","446.05","14164"
"2025-01-02 09:35:00","NSE","HINDZINC","446.2","446.5","445.4","445.95","24812"
"2025-01-02 09:40:00","NSE","HINDZINC","445.6","446.2","445.4","446.2","3843"
"2025-01-02 09:45:00","NSE","HINDZINC","446.2","446.4","445.4","445.75","5917"
"2025-01-02 09:50:00","NSE","HINDZINC","445.7","445.8","444.7","445.5","9426"
"2025-01-02 09:55:00","NSE","HINDZINC","445.3","446","445","445.05","6878"
"2025-01-02 10:00:00","NSE","HINDZINC","445.3","445.8","445.05","445.45","4445"
"2025-01-02 10:05:00","NSE","HINDZINC","445.45","445.95","445.15","445.8","3737"
"2025-01-02 10:10:00","NSE","HINDZINC","445.8","445.9","444.7","445.15","8130"
"2025-01-02 10:15:00","NSE","HINDZINC","444.85","445.8","444.6","445.55","5138"
"2025-01-02 10:20:00","NSE","HINDZINC","445.55","445.8","444.85","445.35","4035"
"2025-01-02 10:25:00","NSE","HINDZINC","445.35","446.5","444.6","446.4","5320"
"2025-01-02 10:30:00","NSE","HINDZINC","446.4","446.4","445.05","445.5","5316"
"2025-01-02 10:35:00","NSE","HINDZINC","445.3","446.2","445.3","446","6074"
"2025-01-02 10:40:00","NSE","HINDZINC","446.2","448.6","446.15","448.4","44377"
"2025-01-02 10:45:00","NSE","HINDZINC","448.15","449.45","448","449.15","20408"
"2025-01-02 10:50:00","NSE","HINDZINC","448.85","449.4","448.1","448.25","7803"
"2025-01-02 10:55:00","NSE","HINDZINC","448.65","448.9","446.5","447.9","20211"
"2025-01-02 11:00:00","NSE","HINDZINC","447.9","448.45","447.6","448.05","3968"
"2025-01-02 11:05:00","NSE","HINDZINC","448.35","450.95","447.85","450.45","42740"
"2025-01-02 11:10:00","NSE","HINDZINC","450.45","450.9","449.5","450.6","21000"
"2025-01-02 11:15:00","NSE","HINDZINC","450.6","451.3","448.05","448.05","14620"
"2025-01-02 11:20:00","NSE","HINDZINC","448.15","448.8","447.6","448.8","6808"
"2025-01-02 11:25:00","NSE","HINDZINC","448.45","448.85","447.1","448","17179"
"2025-01-02 11:30:00","NSE","HINDZINC","447.95","448.8","447.6","448.45","6126"
"2025-01-02 11:35:00","NSE","HINDZINC","448.2","448.6","447.6","448","8964"
"2025-01-02 11:40:00","NSE","HINDZINC","447.85","448","447.1","447.95","6798"
"2025-01-02 11:45:00","NSE","HINDZINC","448","448.15","447.35","447.7","5195"
