datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","MPHASIS","2859.4","2859.45","2841.2","2855.7","4111"
"2025-01-01 09:20:00","NSE","MPHASIS","2855.55","2855.6","2847.85","2848","2151"
"2025-01-01 09:25:00","NSE","MPHASIS","2847.65","2856.45","2847.65","2854.05","3781"
"2025-01-01 09:30:00","NSE","MPHASIS","2853.85","2853.85","2841.5","2841.5","2957"
"2025-01-01 09:35:00","NSE","MPHASIS","2842.8","2843.7","2835.65","2838.9","2938"
"2025-01-01 09:40:00","NSE","MPHASIS","2838.9","2842.5","2828.9","2835.9","3374"
"2025-01-01 09:45:00","NSE","MPHASIS","2836.5","2837.55","2829.85","2833.15","3026"
"2025-01-01 09:50:00","NSE","MPHASIS","2832","2832.75","2827.85","2828.5","2029"
"2025-01-01 09:55:00","NSE","MPHASIS","2829.9","2833.35","2827.1","2830.1","1306"
"2025-01-01 10:00:00","NSE","MPHASIS","2830.1","2832.15","2820.3","2822.1","3673"
"2025-01-01 10:05:00","NSE","MPHASIS","2821","2824.65","2818.7","2820.9","3232"
"2025-01-01 10:10:00","NSE","MPHASIS","2821","2827.4","2819.5","2820","1446"
"2025-01-01 10:15:00","NSE","MPHASIS","2820.5","2823.1","2816.9","2820.5","1641"
"2025-01-01 10:20:00","NSE","MPHASIS","2820.85","2826.8","2820.45","2824.95","1504"
"2025-01-01 10:25:00","NSE","MPHASIS","2823.85","2833.05","2823.85","2828.1","1179"
"2025-01-01 10:30:00","NSE","MPHASIS","2829.7","2831.95","2827.3","2830","793"
"2025-01-01 10:35:00","NSE","MPHASIS","2829.95","2834.6","2827.7","2832.95","1123"
"2025-01-01 10:40:00","NSE","MPHASIS","2833.05","2841.9","2832.65","2837.9","3441"
"2025-01-01 10:45:00","NSE","MPHASIS","2837.9","2845.95","2835.1","2845","4436"
"2025-01-01 10:50:00","NSE","MPHASIS","2843.55","2852.05","2839.8","2839.85","3727"
"2025-01-01 10:55:00","NSE","MPHASIS","2839.9","2843.4","2836.85","2839.95","4486"
"2025-01-01 11:00:00","NSE","MPHASIS","2840.9","2840.9","2835","2835.15","1792"
"2025-01-01 11:05:00","NSE","MPHASIS","2835.25","2839.75","2835","2838.6","1812"
"2025-01-01 11:10:00","NSE","MPHASIS","2840.55","2840.55","2835","2837.9","13143"
"2025-01-01 11:15:00","NSE","MPHASIS","2837","2854.35","2836.3","2851.2","7663"
"2025-01-01 11:20:00","NSE","MPHASIS","2851.5","2852","2843.3","2844.05","1647"
"2025-01-01 11:25:00","NSE","MPHASIS","2845.15","2845.5","2834.7","2835.4","2185"
"2025-01-01 11:30:00","NSE","MPHASIS","2836","2837.6","2834","2835","2159"
"2025-01-01 11:35:00","NSE","MPHASIS","2835","2839.8","2833.95","2837","1236"
"2025-01-01 11:40:00","NSE","MPHASIS","2838","2838.85","2835.65","2837.55","628"
"2025-01-01 11:45:00","NSE","MPHASIS","2836.7","2840.8","2836.3","2836.3","632"
"2025-01-01 11:50:00","NSE","MPHASIS","2836.3","2838.5","2835","2836.4","1067"
"2025-01-01 11:55:00","NSE","MPHASIS","2836.4","2839.05","2835","2835.35","1478"
"2025-01-01 12:00:00","NSE","MPHASIS","2836.4","2840.05","2835","2835.45","573"
"2025-01-01 12:05:00","NSE","MPHASIS","2837.25","2838.65","2834","2836.35","989"
"2025-01-01 12:10:00","NSE","MPHASIS","2836.35","2838.45","2835.1","2836.8","648"
"2025-01-01 12:15:00","NSE","MPHASIS","2835.35","2838.15","2835.2","2837.15","577"
"2025-01-01 12:20:00","NSE","MPHASIS","2838","2846.95","2838","2842.7","1985"
"2025-01-01 12:25:00","NSE","MPHASIS","2841.2","2841.2","2836.2","2838.85","455"
"2025-01-01 12:30:00","NSE","MPHASIS","2837.35","2848.45","2837.35","2841.5","1127"
"2025-01-01 12:35:00","NSE","MPHASIS","2841.8","2849.65","2839.05","2849.65","651"
"2025-01-01 12:40:00","NSE","MPHASIS","2848.55","2850.45","2846.6","2849.6","1785"
"2025-01-01 12:45:00","NSE","MPHASIS","2849.15","2850.5","2846.1","2849.95","583"
"2025-01-01 12:50:00","NSE","MPHASIS","2848.7","2850.5","2844.65","2845.05","705"
"2025-01-01 12:55:00","NSE","MPHASIS","2845.2","2846.75","2840.45","2841.05","541"
"2025-01-01 13:00:00","NSE","MPHASIS","2842.25","2847","2841.95","2843.8","351"
"2025-01-01 13:05:00","NSE","MPHASIS","2844.8","2846.85","2843.75","2846","228"
"2025-01-01 13:10:00","NSE","MPHASIS","2846","2846.15","2841.05","2844.4","260"
"2025-01-01 13:15:00","NSE","MPHASIS","2843","2852.9","2843","2852.9","3448"
"2025-01-01 13:20:00","NSE","MPHASIS","2852","2855.5","2850.35","2854.3","3694"
"2025-01-01 13:25:00","NSE","MPHASIS","2854.3","2863.9","2853.1","2863","3468"
"2025-01-01 13:30:00","NSE","MPHASIS","2862.75","2863.95","2861.15","2861.55","1239"
"2025-01-01 13:35:00","NSE","MPHASIS","2861.55","2861.6","2852.45","2857.65","3759"
"2025-01-01 13:40:00","NSE","MPHASIS","2857.05","2859","2852.2","2854.1","1162"
"2025-01-01 13:45:00","NSE","MPHASIS","2853.2","2861.5","2847.95","2857.35","5977"
"2025-01-01 13:50:00","NSE","MPHASIS","2857.2","2859.9","2855.1","2856.2","2148"
"2025-01-01 13:55:00","NSE","MPHASIS","2857.45","2857.85","2855.55","2857.65","534"
"2025-01-01 14:00:00","NSE","MPHASIS","2858.85","2859.75","2856.4","2856.8","810"
"2025-01-01 14:05:00","NSE","MPHASIS","2858","2859","2856","2857.25","545"
"2025-01-01 14:10:00","NSE","MPHASIS","2857.15","2857.9","2855","2855.9","2371"
"2025-01-01 14:15:00","NSE","MPHASIS","2856.05","2858.4","2855","2855.75","707"
"2025-01-01 14:20:00","NSE","MPHASIS","2856.5","2860","2855.05","2859.95","748"
"2025-01-01 14:25:00","NSE","MPHASIS","2858.9","2860","2855","2857.45","731"
"2025-01-01 14:30:00","NSE","MPHASIS","2857.95","2858.5","2856.15","2858","950"
"2025-01-01 14:35:00","NSE","MPHASIS","2857.8","2859.05","2852.5","2855.05","2919"
"2025-01-01 14:40:00","NSE","MPHASIS","2855.05","2859.15","2855","2856.05","691"
"2025-01-01 14:45:00","NSE","MPHASIS","2856.35","2860.5","2855","2856.55","4601"
"2025-01-01 14:50:00","NSE","MPHASIS","2856.6","2858.75","2854.95","2855.6","2517"
"2025-01-01 14:55:00","NSE","MPHASIS","2857.7","2858.1","2853.05","2854.65","2391"
"2025-01-01 15:00:00","NSE","MPHASIS","2853.85","2856.45","2853.05","2855.95","3439"
"2025-01-01 15:05:00","NSE","MPHASIS","2854.45","2857.25","2851.4","2857.25","4673"
"2025-01-01 15:10:00","NSE","MPHASIS","2857.5","2857.7","2855","2856.35","5369"
"2025-01-01 15:15:00","NSE","MPHASIS","2856.25","2857.4","2853.2","2855.9","21920"
"2025-01-01 15:20:00","NSE","MPHASIS","2855.05","2856.6","2850.7","2852.35","7296"
"2025-01-01 15:25:00","NSE","MPHASIS","2853.9","2857.5","2850","2855","6679"
"2025-01-02 09:15:00","NSE","MPHASIS","2869.9","2872.95","2850","2852.1","3462"
"2025-01-02 09:20:00","NSE","MPHASIS","2850","2859.85","2847.3","2858.4","1345"
"2025-01-02 09:25:00","NSE","MPHASIS","2858.4","2864.5","2858.1","2862.05","1641"
"2025-01-02 09:30:00","NSE","MPHASIS","2862.4","2875","2861.45","2875","2553"
"2025-01-02 09:35:00","NSE","MPHASIS","2873.75","2879.45","2872.7","2874.8","2295"
"2025-01-02 09:40:00","NSE","MPHASIS","2875.55","2883.7","2875","2883.7","2552"
"2025-01-02 09:45:00","NSE","MPHASIS","2883.7","2890.35","2881.15","2889","5283"
"2025-01-02 09:50:00","NSE","MPHASIS","2888.95","2888.95","2880.85","2884","1936"
"2025-01-02 09:55:00","NSE","MPHASIS","2885.4","2889","2878.3","2883.55","1684"
"2025-01-02 10:00:00","NSE","MPHASIS","2883.55","2888.15","2879.5","2881.9","1775"
"2025-01-02 10:05:00","NSE","MPHASIS","2881.9","2888.15","2881","2886.5","3362"
"2025-01-02 10:10:00","NSE","MPHASIS","2886.5","2886.65","2880.1","2882.5","2120"
"2025-01-02 10:15:00","NSE","MPHASIS","2883.1","2888.6","2883.1","2884.1","1311"
