datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,879,883.25,874.25,881.1,25842,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,880.85,881.4,873.3,875.3,11527,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,875.55,878.6,875,877.35,3573,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,876.6,880.4,876,876.95,7985,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,877.25,881.9,876.8,881.7,2685,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,881.85,885.4,879.5,885.4,11839,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,885.4,886,881,882.45,15894,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,882.5,882.5,880.05,882,1855,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,881.95,887.4,881.8,887.15,9562,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,886.95,887.95,882.5,883.15,4031,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,883.7,887.8,883.05,885.35,2011,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,885.05,889.2,885.05,886.5,4724,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,886.6,887.9,885.65,887.9,1469,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,887.45,888.45,883.35,886.1,3352,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,886.9,888.9,886.05,887.9,3410,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,887.4,891.65,886.45,887.05,17798,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,887.05,889.5,886.55,888.35,2502,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,887.7,888.85,887.2,887.9,891,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,887.75,891,887.1,890.35,4339,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,890.4,894.55,889.6,893.55,11229,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,893.95,899.9,893.9,898,25195,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,899,904.25,899,902.65,33709,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,902.65,907,902,905.65,31307,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,905.8,911.85,905.15,910.45,67381,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,910.45,912,908.5,910,34075,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,910,911,907.75,909.9,21871,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,909.95,911.9,908.65,909.85,23655,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,909.8,910.5,907.4,907.45,22660,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,907.95,908.9,906,908.25,24222,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,907.7,908.8,906.55,907.7,8236,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,907.2,908.45,906,906.9,12804,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,906.9,908,905.05,907.3,6654,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,907.1,907.45,901.2,902,34778,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,902,904.25,901.45,902.55,17076,-2.1753,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,902.15,904,901.55,903.95,7326,-2.1637,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,903.85,903.85,902,902.85,4225,-2.1913,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,902.4,903,902.05,902.9,1116,-2.1638,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,902.3,903,900.6,901,5015,-2.2226,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,900.6,901,898.4,899.45,15757,-2.3051,0.0000,-100.00,0.0000,100.00
