datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","CANBK","100.6","100.67","99.45","100.02","654747"
"2025-01-01 09:20:00","NSE","CANBK","100.02","100.02","99.61","99.84","337252"
"2025-01-01 09:25:00","NSE","CANBK","99.87","100.07","99.75","100","153605"
"2025-01-01 09:30:00","NSE","CANBK","99.97","100.05","99.59","99.71","293567"
"2025-01-01 09:35:00","NSE","CANBK","99.68","99.9","99.6","99.9","218847"
"2025-01-01 09:40:00","NSE","CANBK","99.9","99.93","99.6","99.74","224738"
"2025-01-01 09:45:00","NSE","CANBK","99.74","99.74","99.29","99.48","473120"
"2025-01-01 09:50:00","NSE","CANBK","99.46","99.5","99.31","99.42","157218"
"2025-01-01 09:55:00","NSE","CANBK","99.38","99.68","99.25","99.58","172957"
"2025-01-01 10:00:00","NSE","CANBK","99.58","99.8","99.45","99.62","250299"
"2025-01-01 10:05:00","NSE","CANBK","99.62","99.84","99.58","99.82","81414"
"2025-01-01 10:10:00","NSE","CANBK","99.82","100.14","99.75","99.94","336857"
"2025-01-01 10:15:00","NSE","CANBK","99.96","99.99","99.88","99.93","81850"
"2025-01-01 10:20:00","NSE","CANBK","99.95","100.13","99.88","100.07","135107"
"2025-01-01 10:25:00","NSE","CANBK","100.1","100.2","100.02","100.1","148675"
"2025-01-01 10:30:00","NSE","CANBK","100.1","100.15","100","100.05","88803"
"2025-01-01 10:35:00","NSE","CANBK","100.05","100.15","99.95","100.1","125965"
"2025-01-01 10:40:00","NSE","CANBK","100.1","100.1","100.01","100.06","29338"
"2025-01-01 10:45:00","NSE","CANBK","100.06","100.35","100.04","100.28","208897"
"2025-01-01 10:50:00","NSE","CANBK","100.29","100.7","100.29","100.54","382643"
"2025-01-01 10:55:00","NSE","CANBK","100.54","100.68","100.47","100.55","157428"
"2025-01-01 11:00:00","NSE","CANBK","100.55","100.61","100.35","100.4","100776"
"2025-01-01 11:05:00","NSE","CANBK","100.38","100.5","100.34","100.4","113202"
"2025-01-01 11:10:00","NSE","CANBK","100.42","100.43","100.26","100.34","172605"
"2025-01-01 11:15:00","NSE","CANBK","100.33","100.6","100.31","100.55","72559"
"2025-01-01 11:20:00","NSE","CANBK","100.55","100.55","100.41","100.42","34289"
"2025-01-01 11:25:00","NSE","CANBK","100.45","100.45","100.21","100.26","112780"
"2025-01-01 11:30:00","NSE","CANBK","100.26","100.3","100.04","100.08","54463"
"2025-01-01 11:35:00","NSE","CANBK","100.02","100.17","100.02","100.16","56027"
"2025-01-01 11:40:00","NSE","CANBK","100.16","100.25","100.11","100.21","59840"
"2025-01-01 11:45:00","NSE","CANBK","100.21","100.28","100.15","100.26","80675"
"2025-01-01 11:50:00","NSE","CANBK","100.25","100.28","100.15","100.15","26888"
"2025-01-01 11:55:00","NSE","CANBK","100.14","100.17","100.1","100.11","52799"
"2025-01-01 12:00:00","NSE","CANBK","100.15","100.28","100.11","100.28","51636"
"2025-01-01 12:05:00","NSE","CANBK","100.28","100.3","100.2","100.26","23411"
"2025-01-01 12:10:00","NSE","CANBK","100.29","100.3","100.2","100.27","27968"
"2025-01-01 12:15:00","NSE","CANBK","100.27","100.45","100.25","100.41","79189"
"2025-01-01 12:20:00","NSE","CANBK","100.42","100.47","100.34","100.4","38927"
"2025-01-01 12:25:00","NSE","CANBK","100.4","100.4","100.32","100.33","12368"
"2025-01-01 12:30:00","NSE","CANBK","100.35","100.36","100.27","100.3","34185"
"2025-01-01 12:35:00","NSE","CANBK","100.3","100.33","100.22","100.28","25727"
"2025-01-01 12:40:00","NSE","CANBK","100.28","100.33","100.2","100.31","23036"
"2025-01-01 12:45:00","NSE","CANBK","100.32","100.36","100.25","100.3","33802"
"2025-01-01 12:50:00","NSE","CANBK","100.32","100.34","100.16","100.18","71110"
"2025-01-01 12:55:00","NSE","CANBK","100.18","100.24","100.1","100.15","62158"
"2025-01-01 13:00:00","NSE","CANBK","100.12","100.19","100.1","100.16","76391"
"2025-01-01 13:05:00","NSE","CANBK","100.18","100.19","100.1","100.15","37353"
"2025-01-01 13:10:00","NSE","CANBK","100.14","100.14","100","100.1","171679"
"2025-01-01 13:15:00","NSE","CANBK","100.14","100.2","100.06","100.15","42241"
"2025-01-01 13:20:00","NSE","CANBK","100.15","100.2","100.1","100.16","12762"
"2025-01-01 13:25:00","NSE","CANBK","100.16","100.2","100.1","100.15","38962"
"2025-01-01 13:30:00","NSE","CANBK","100.2","100.24","100.1","100.17","56477"
"2025-01-01 13:35:00","NSE","CANBK","100.17","100.28","100.11","100.24","44951"
"2025-01-01 13:40:00","NSE","CANBK","100.24","100.3","100.18","100.26","20325"
"2025-01-01 13:45:00","NSE","CANBK","100.25","100.29","100.2","100.24","23042"
"2025-01-01 13:50:00","NSE","CANBK","100.24","100.38","100.2","100.38","77737"
"2025-01-01 13:55:00","NSE","CANBK","100.38","100.49","100.31","100.47","131769"
"2025-01-01 14:00:00","NSE","CANBK","100.49","100.79","100.47","100.61","407287"
"2025-01-01 14:05:00","NSE","CANBK","100.65","100.87","100.59","100.65","204754"
"2025-01-01 14:10:00","NSE","CANBK","100.65","100.65","100.52","100.55","64688"
"2025-01-01 14:15:00","NSE","CANBK","100.56","100.64","100.52","100.63","103261"
"2025-01-01 14:20:00","NSE","CANBK","100.61","100.65","100.55","100.6","47431"
