datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,100.6,100.67,99.45,100.02,654747,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,100.02,100.02,99.61,99.84,337252,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,99.87,100.07,99.75,100,153605,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,99.97,100.05,99.59,99.71,293567,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,99.68,99.9,99.6,99.9,218847,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,99.9,99.93,99.6,99.74,224738,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,99.74,99.74,99.29,99.48,473120,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,99.46,99.5,99.31,99.42,157218,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,99.38,99.68,99.25,99.58,172957,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,99.58,99.8,99.45,99.62,250299,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,99.62,99.84,99.58,99.82,81414,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,99.82,100.14,99.75,99.94,336857,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,99.96,99.99,99.88,99.93,81850,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,99.95,100.13,99.88,100.07,135107,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,100.1,100.2,100.02,100.1,148675,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,100.1,100.15,100,100.05,88803,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,100.05,100.15,99.95,100.1,125965,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,100.1,100.1,100.01,100.06,29338,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,100.06,100.35,100.04,100.28,208897,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,100.29,100.7,100.29,100.54,382643,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,100.54,100.68,100.47,100.55,157428,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,100.55,100.61,100.35,100.4,100776,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,100.38,100.5,100.34,100.4,113202,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,100.42,100.43,100.26,100.34,172605,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,100.33,100.6,100.31,100.55,72559,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,100.55,100.55,100.41,100.42,34289,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,100.45,100.45,100.21,100.26,112780,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,100.26,100.3,100.04,100.08,54463,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,100.02,100.17,100.02,100.16,56027,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,100.16,100.25,100.11,100.21,59840,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,100.21,100.28,100.15,100.26,80675,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,100.25,100.28,100.15,100.15,26888,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,100.14,100.17,100.1,100.11,52799,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,100.15,100.28,100.11,100.28,51636,-0.0655,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,100.28,100.3,100.2,100.26,23411,-0.0570,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,100.29,100.3,100.2,100.27,27968,-0.0497,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,100.27,100.45,100.25,100.41,79189,-0.0350,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,100.42,100.47,100.34,100.4,38927,-0.0259,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,100.4,100.4,100.32,100.33,12368,-0.0246,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,100.35,100.36,100.27,100.3,34185,-0.0257,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,100.3,100.33,100.22,100.28,25727,-0.0275,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,100.28,100.33,100.2,100.31,23036,-0.0263,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,100.32,100.36,100.25,100.3,33802,-0.0259,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,100.32,100.34,100.16,100.18,71110,-0.0330,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,100.18,100.24,100.1,100.15,62158,-0.0385,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,100.12,100.19,100.1,100.16,76391,-0.0401,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,100.18,100.19,100.1,100.15,37353,-0.0404,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,100.14,100.14,100,100.1,171679,-0.0424,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,100.14,100.2,100.06,100.15,42241,-0.0387,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,100.15,100.2,100.1,100.16,12762,-0.0342,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,100.16,100.2,100.1,100.15,38962,-0.0306,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,100.2,100.24,100.1,100.17,56477,-0.0258,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,100.17,100.28,100.11,100.24,44951,-0.0172,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,100.24,100.3,100.18,100.26,20325,-0.0099,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,100.25,100.29,100.2,100.24,23042,-0.0062,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,100.24,100.38,100.2,100.38,77737,0.0051,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,100.38,100.49,100.31,100.47,131769,0.0175,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,100.49,100.79,100.47,100.61,407287,0.0331,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,100.65,100.87,100.59,100.65,204754,0.0433,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,100.65,100.65,100.52,100.55,64688,0.0407,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,100.56,100.64,100.52,100.63,103261,0.0415,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,100.61,100.65,100.55,100.6,47431,0.0374,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,100.6,100.66,100.5,100.56,49410,0.0296,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,100.56,100.56,100.47,100.52,31058,0.0198,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,100.52,100.6,100.45,100.46,44786,0.0080,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,100.46,100.5,100.4,100.42,42222,-0.0031,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,100.4,100.47,100.31,100.39,117280,-0.0127,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,100.39,100.5,100.39,100.48,37579,-0.0130,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,100.46,100.49,100.37,100.46,87618,-0.0146,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,100.45,100.48,100.37,100.4,64750,-0.0193,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,100.4,100.4,100.25,100.28,112752,-0.0296,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,100.3,100.39,100.25,100.37,148184,-0.0294,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,100.37,100.47,100.29,100.35,267898,-0.0295,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,100.36,100.45,100.28,100.43,224564,-0.0234,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,100.42,100.6,100.34,100.6,210816,-0.0079,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,100.45,100.82,100.39,100.6,403123,0.0018,-0.0079,-122.78,100.6000,0.00
2025-01-02 09:20:00,100.6,100.88,100.52,100.54,250347,0.0036,-0.0079,-145.57,100.6000,-0.06
2025-01-02 09:25:00,100.56,100.66,100.32,100.32,203726,-0.0099,-0.0079,25.32,100.6000,-0.28
2025-01-02 09:30:00,100.34,100.55,100.3,100.45,210354,-0.0100,-0.0079,26.58,100.6000,-0.15
2025-01-02 09:35:00,100.45,100.59,100.32,100.47,150757,-0.0086,-0.0079,8.86,100.6000,-0.13
2025-01-02 09:40:00,100.47,100.67,100.44,100.55,81546,-0.0025,-0.0079,-68.35,100.6000,-0.05
2025-01-02 09:45:00,100.55,100.6,100.42,100.56,129248,0.0018,-0.0079,-122.78,100.6000,-0.04
2025-01-02 09:50:00,100.55,100.55,100.25,100.33,130769,-0.0107,-0.0079,35.44,100.6000,-0.27
2025-01-02 09:55:00,100.36,100.47,100.31,100.35,141338,-0.0170,-0.0079,115.19,100.6000,-0.25
2025-01-02 10:00:00,100.35,100.35,100.22,100.3,115117,-0.0235,-0.0079,197.47,100.6000,-0.30
2025-01-02 10:05:00,100.32,100.45,100.29,100.3,87696,-0.0266,-0.0079,236.71,100.6000,-0.30
2025-01-02 10:10:00,100.3,100.38,100.06,100.08,238447,-0.0413,-0.0079,422.78,100.6000,-0.52
2025-01-02 10:15:00,100.08,100.18,100,100.1,138276,-0.0472,-0.0079,497.47,100.6000,-0.50
2025-01-02 10:20:00,100.1,100.18,100,100.12,137452,-0.0471,-0.0079,496.20,100.6000,-0.48
2025-01-02 10:25:00,100.12,100.16,99.91,100.04,212289,-0.0495,-0.0079,526.58,100.6000,-0.56
2025-01-02 10:30:00,100.02,100.1,99.91,99.94,117083,-0.0545,-0.0079,589.87,100.6000,-0.66
2025-01-02 10:35:00,99.94,100.1,99.9,100.06,110494,-0.0468,-0.0079,492.41,100.6000,-0.54
2025-01-02 10:40:00,100.03,100.27,100.03,100.15,122598,-0.0333,-0.0079,321.52,100.6000,-0.45
2025-01-02 10:45:00,100.15,100.19,100.01,100.14,78761,-0.0231,-0.0079,192.41,100.6000,-0.46
2025-01-02 10:50:00,100.14,100.2,100.01,100.1,51911,-0.0175,-0.0079,121.52,100.6000,-0.50
2025-01-02 10:55:00,100.06,100.12,100.01,100.03,37946,-0.0168,-0.0079,112.66,100.6000,-0.57
2025-01-02 11:00:00,100.03,100.05,99.86,99.99,158666,-0.0174,-0.0079,120.25,100.6000,-0.61
2025-01-02 11:05:00,99.97,100.13,99.9,100.04,123762,-0.0129,-0.0079,63.29,100.6000,-0.56
2025-01-02 11:10:00,100.04,100.11,100.01,100.05,50318,-0.0080,-0.0079,1.27,100.6000,-0.55
2025-01-02 11:15:00,100.08,100.1,99.94,99.96,45414,-0.0095,-0.0079,20.25,100.6000,-0.64
2025-01-02 11:20:00,99.96,99.96,99.85,99.94,85580,-0.0104,-0.0079,31.65,100.6000,-0.66
2025-01-02 11:25:00,99.94,100.02,99.8,99.87,182234,-0.0141,-0.0079,78.48,100.6000,-0.73
2025-01-02 11:30:00,99.85,99.85,99.7,99.7,159832,-0.0256,-0.0079,224.05,100.6000,-0.89
2025-01-02 11:35:00,99.7,99.7,99.59,99.6,140284,-0.0370,-0.0079,368.35,100.6000,-0.99
2025-01-02 11:40:00,99.61,99.64,99.46,99.62,199422,-0.0399,-0.0079,405.06,100.6000,-0.97
2025-01-02 11:45:00,99.62,99.62,99.4,99.49,247005,-0.0468,-0.0079,492.41,100.6000,-1.10
2025-01-02 11:50:00,99.49,99.55,99.42,99.49,239005,-0.0475,-0.0079,501.27,100.6000,-1.10
2025-01-02 11:55:00,99.49,99.59,99.45,99.59,95016,-0.0377,-0.0079,377.22,100.6000,-1.00
2025-01-02 12:00:00,99.59,99.69,99.55,99.6,92552,-0.0276,-0.0079,249.37,100.6000,-0.99
2025-01-02 12:05:00,99.6,99.66,99.55,99.58,72880,-0.0197,-0.0079,149.37,100.6000,-1.01
2025-01-02 12:10:00,99.61,99.65,99.52,99.54,83037,-0.0147,-0.0079,86.08,100.6000,-1.05
2025-01-02 12:15:00,99.54,99.54,99.41,99.47,182807,-0.0137,-0.0079,73.42,100.6000,-1.12
2025-01-02 12:20:00,99.47,99.6,99.45,99.6,77264,-0.0025,-0.0079,-68.35,100.6000,-0.99
2025-01-02 12:25:00,99.6,99.78,99.57,99.74,230423,0.0151,-0.0079,-291.14,100.6000,-0.85
2025-01-02 12:30:00,99.75,100,99.68,99.87,285530,0.0352,-0.0079,-545.57,100.6000,-0.73
2025-01-02 12:35:00,99.87,100,99.85,99.93,163037,0.0513,-0.0079,-749.37,100.6000,-0.67
2025-01-02 12:40:00,99.93,100.05,99.85,99.92,151183,0.0593,-0.0079,-850.63,100.6000,-0.68
2025-01-02 12:45:00,99.88,99.94,99.81,99.9,166435,0.0612,-0.0079,-874.68,100.6000,-0.70
2025-01-02 12:50:00,99.91,99.95,99.83,99.89,95698,0.0596,-0.0079,-854.43,100.6000,-0.71
2025-01-02 12:55:00,99.91,99.91,99.85,99.89,78482,0.0564,-0.0079,-813.92,100.6000,-0.71
2025-01-02 13:00:00,99.9,100,99.87,99.95,144666,0.0561,-0.0079,-810.13,100.6000,-0.65
2025-01-02 13:05:00,99.95,100.1,99.87,100.09,177082,0.0625,-0.0079,-891.14,100.6000,-0.51
2025-01-02 13:10:00,100.09,100.1,99.96,100.04,100256,0.0607,-0.0079,-868.35,100.6000,-0.56
2025-01-02 13:15:00,100.01,100.4,100.01,100.27,243642,0.0714,-0.0079,-1003.80,100.6000,-0.33
2025-01-02 13:20:00,100.3,100.47,100.27,100.39,280269,0.0822,-0.0079,-1140.51,100.6000,-0.21
2025-01-02 13:25:00,100.39,100.5,100.34,100.35,376493,0.0822,-0.0079,-1140.51,100.6000,-0.25
2025-01-02 13:30:00,100.35,100.94,100.35,100.84,714441,0.1090,-0.0079,-1479.75,100.6000,0.24
2025-01-02 13:35:00,100.82,101.33,100.82,101.22,836743,0.1440,-0.0079,-1922.78,100.6000,0.62
2025-01-02 13:40:00,101.18,101.32,101,101.14,502577,0.1525,-0.0079,-2030.38,100.6000,0.54
2025-01-02 13:45:00,101.13,101.2,100.93,101,191059,0.1398,-0.0079,-1869.62,100.6000,0.40
2025-01-02 13:50:00,101,101.02,100.8,100.91,295909,0.1175,-0.0079,-1587.34,100.6000,0.31
2025-01-02 13:55:00,100.97,100.98,100.71,100.81,228272,0.0892,-0.0079,-1229.11,100.6000,0.21
2025-01-02 14:00:00,100.81,100.85,100.7,100.73,147506,0.0599,-0.0079,-858.23,100.6000,0.13
2025-01-02 14:05:00,100.75,100.95,100.72,100.9,102309,0.0472,-0.0079,-697.47,100.6000,0.30
2025-01-02 14:10:00,100.92,101,100.83,100.92,140462,0.0360,-0.0079,-555.70,100.6000,0.32
2025-01-02 14:15:00,100.93,101.2,100.91,101.15,215303,0.0395,-0.0079,-600.00,100.6000,0.55
2025-01-02 14:20:00,101.2,101.23,101.02,101.12,324528,0.0355,-0.0079,-549.37,100.6000,0.52
2025-01-02 14:25:00,101.13,101.14,101,101,210924,0.0211,-0.0079,-367.09,100.6000,0.40
2025-01-02 14:30:00,101.03,101.07,100.94,101,158491,0.0086,-0.0079,-208.86,100.6000,0.40
2025-01-02 14:35:00,100.97,101.07,100.91,100.95,278182,-0.0053,-0.0079,-32.91,100.6000,0.35
2025-01-02 14:40:00,100.97,101.04,100.85,100.92,198204,-0.0181,-0.0079,129.11,100.6000,0.32
2025-01-02 14:45:00,100.92,101.1,100.92,101.04,216516,-0.0199,-0.0079,151.90,100.6000,0.44
2025-01-02 14:50:00,101.09,101.19,101.03,101.06,241780,-0.0210,-0.0079,165.82,100.6000,0.46
2025-01-02 14:55:00,101.07,101.2,101.04,101.1,176355,-0.0203,-0.0079,156.96,100.6000,0.50
2025-01-02 15:00:00,101.1,101.12,100.92,101.06,286343,-0.0236,-0.0079,198.73,100.6000,0.46
2025-01-02 15:05:00,101.07,101.15,101.01,101.15,330815,-0.0209,-0.0079,164.56,100.6000,0.55
2025-01-02 15:10:00,101.1,101.11,101.04,101.11,264995,-0.0227,-0.0079,187.34,100.6000,0.51
2025-01-02 15:15:00,101.06,101.18,101.04,101.16,424103,-0.0216,-0.0079,173.42,100.6000,0.56
2025-01-02 15:20:00,101.18,101.23,101.08,101.11,462301,-0.0250,-0.0079,216.46,100.6000,0.51
2025-01-02 15:25:00,101.12,101.21,101.03,101.1,326535,-0.0284,-0.0079,259.49,100.6000,0.50
2025-01-03 09:15:00,101.52,102.45,101.21,102.42,792558,0.0533,-0.0284,-287.68,101.1000,1.31
2025-01-03 09:20:00,102.42,102.65,102.3,102.32,1074653,0.0933,-0.0284,-428.52,101.1000,1.21
2025-01-03 09:25:00,102.37,102.75,102.2,102.59,1586810,0.1285,-0.0284,-552.46,101.1000,1.47
2025-01-03 09:30:00,102.6,102.84,102.51,102.7,672781,0.1482,-0.0284,-621.83,101.1000,1.58
2025-01-03 09:35:00,102.69,102.87,102.47,102.63,362247,0.1455,-0.0284,-612.32,101.1000,1.51
2025-01-03 09:40:00,102.6,102.75,102.5,102.61,367092,0.1317,-0.0284,-563.73,101.1000,1.49
2025-01-03 09:45:00,102.6,103,102.57,102.92,780927,0.1325,-0.0284,-566.55,101.1000,1.80
2025-01-03 09:50:00,102.93,102.99,102.79,102.97,568425,0.1254,-0.0284,-541.55,101.1000,1.85
2025-01-03 09:55:00,102.97,103.07,102.83,102.97,591820,0.1103,-0.0284,-488.38,101.1000,1.85
2025-01-03 10:00:00,102.93,103.14,102.88,102.89,500743,0.0855,-0.0284,-401.06,101.1000,1.77
2025-01-03 10:05:00,102.94,102.95,102.52,102.55,603796,0.0393,-0.0284,-238.38,101.1000,1.43
2025-01-03 10:10:00,102.56,102.58,102.39,102.43,579408,-0.0040,-0.0284,-85.92,101.1000,1.32
2025-01-03 10:15:00,102.44,102.44,102.21,102.25,350171,-0.0470,-0.0284,65.49,101.1000,1.14
2025-01-03 10:20:00,102.24,102.59,102.24,102.35,308129,-0.0696,-0.0284,145.07,101.1000,1.24
2025-01-03 10:25:00,102.35,102.38,102.19,102.23,371254,-0.0922,-0.0284,224.65,101.1000,1.12
2025-01-03 10:30:00,102.23,102.23,101.85,101.92,378632,-0.1254,-0.0284,341.55,101.1000,0.81
2025-01-03 10:35:00,101.91,102,101.85,101.86,195174,-0.1473,-0.0284,418.66,101.1000,0.75
2025-01-03 10:40:00,101.85,101.99,101.73,101.77,206256,-0.1626,-0.0284,472.54,101.1000,0.66
2025-01-03 10:45:00,101.75,101.95,101.72,101.9,98200,-0.1585,-0.0284,458.10,101.1000,0.79
2025-01-03 10:50:00,101.88,101.94,101.72,101.84,146501,-0.1543,-0.0284,443.31,101.1000,0.73
2025-01-03 10:55:00,101.84,102.1,101.81,101.97,211372,-0.1377,-0.0284,384.86,101.1000,0.86
2025-01-03 11:00:00,101.97,102.07,101.86,101.86,121662,-0.1292,-0.0284,354.93,101.1000,0.75
2025-01-03 11:05:00,101.86,102.08,101.86,102.03,103292,-0.1081,-0.0284,280.63,101.1000,0.92
2025-01-03 11:10:00,102.05,102.1,101.95,102.08,128918,-0.0876,-0.0284,208.45,101.1000,0.97
2025-01-03 11:15:00,102.08,102.18,101.96,102.11,121245,-0.0696,-0.0284,145.07,101.1000,1.00
2025-01-03 11:20:00,102.11,102.4,102.09,102.3,162833,-0.0438,-0.0284,54.23,101.1000,1.19
2025-01-03 11:25:00,102.3,102.4,102.22,102.4,134444,-0.0200,-0.0284,-29.58,101.1000,1.29
2025-01-03 11:30:00,102.4,102.48,102.26,102.36,144982,-0.0077,-0.0284,-72.89,101.1000,1.25
2025-01-03 11:35:00,102.36,102.44,102.24,102.3,86338,-0.0045,-0.0284,-84.15,101.1000,1.19
2025-01-03 11:40:00,102.25,102.4,102.22,102.33,81426,-0.0014,-0.0284,-95.07,101.1000,1.22
2025-01-03 11:45:00,102.35,102.38,102.22,102.28,55209,-0.0036,-0.0284,-87.32,101.1000,1.17
2025-01-03 11:50:00,102.28,102.44,102.28,102.43,66056,0.0037,-0.0284,-113.03,101.1000,1.32
2025-01-03 11:55:00,102.43,102.47,102.36,102.36,102038,0.0026,-0.0284,-109.15,101.1000,1.25
2025-01-03 12:00:00,102.37,102.47,102.35,102.4,56299,0.0033,-0.0284,-111.62,101.1000,1.29
2025-01-03 12:05:00,102.41,102.41,102.15,102.17,113976,-0.0122,-0.0284,-57.04,101.1000,1.06
2025-01-03 12:10:00,102.15,102.3,102.12,102.27,61285,-0.0159,-0.0284,-44.01,101.1000,1.16
2025-01-03 12:15:00,102.27,102.27,102.05,102.16,227962,-0.0254,-0.0284,-10.56,101.1000,1.05
2025-01-03 12:20:00,102.16,102.21,102.1,102.16,148035,-0.0310,-0.0284,9.15,101.1000,1.05
2025-01-03 12:25:00,102.16,102.24,102.02,102.05,100856,-0.0408,-0.0284,43.66,101.1000,0.94
2025-01-03 12:30:00,102.07,102.25,102.02,102.23,47132,-0.0340,-0.0284,19.72,101.1000,1.12
2025-01-03 12:35:00,102.28,102.29,102.15,102.16,56649,-0.0332,-0.0284,16.90,101.1000,1.05
2025-01-03 12:40:00,102.16,102.33,102.13,102.32,66894,-0.0213,-0.0284,-25.00,101.1000,1.21
2025-01-03 12:45:00,102.31,102.35,102.27,102.3,75559,-0.0146,-0.0284,-48.59,101.1000,1.19
2025-01-03 12:50:00,102.29,102.32,102.12,102.15,102027,-0.0198,-0.0284,-30.28,101.1000,1.04
2025-01-03 12:55:00,102.15,102.39,102.14,102.38,67452,-0.0078,-0.0284,-72.54,101.1000,1.27
2025-01-03 13:00:00,102.37,102.47,102.25,102.45,90159,0.0041,-0.0284,-114.44,101.1000,1.34
2025-01-03 13:05:00,102.43,102.49,102.32,102.35,130241,0.0045,-0.0284,-115.85,101.1000,1.24
2025-01-03 13:10:00,102.36,102.4,102.25,102.27,72447,-0.0011,-0.0284,-96.13,101.1000,1.16
2025-01-03 13:15:00,102.27,102.4,102.15,102.39,87130,0.0026,-0.0284,-109.15,101.1000,1.28
2025-01-03 13:20:00,102.4,102.45,102.29,102.37,153894,0.0030,-0.0284,-110.56,101.1000,1.26
2025-01-03 13:25:00,102.37,102.42,102.27,102.33,167667,0.0001,-0.0284,-100.35,101.1000,1.22
2025-01-03 13:30:00,102.33,102.41,102.21,102.23,103144,-0.0087,-0.0284,-69.37,101.1000,1.12
2025-01-03 13:35:00,102.24,102.25,102.06,102.13,127495,-0.0206,-0.0284,-27.46,101.1000,1.02
2025-01-03 13:40:00,102.15,102.19,102.01,102.04,199026,-0.0331,-0.0284,16.55,101.1000,0.93
2025-01-03 13:45:00,102.02,102.09,101.91,101.98,249940,-0.0435,-0.0284,53.17,101.1000,0.87
