datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,110.23,110.25,109.8,110.25,136912,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,110.24,110.46,109.7,110.15,186152,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,110.12,110.28,109.98,110.18,29278,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,110.18,110.25,109.98,110.04,55372,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,110.04,110.13,109.99,110.13,35286,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,110.13,110.25,109.93,110.24,54492,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,110.19,110.23,109.76,109.78,84920,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,109.8,109.83,109.61,109.78,73114,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,109.75,109.96,109.65,109.84,32488,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,109.86,110.1,109.8,110.1,83594,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,110.08,110.11,109.96,110.01,17284,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,110.02,110.18,109.93,110,69308,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,110.04,110.04,109.83,109.92,21168,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,109.95,110.1,109.87,110,21180,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,110,110.1,110,110.1,34440,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,110.1,110.19,110.06,110.12,25660,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,110.18,110.24,110.1,110.23,35416,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,110.23,110.25,110.13,110.21,23478,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,110.2,110.3,110.15,110.2,29102,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,110.25,110.35,110.2,110.28,40052,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,110.24,110.33,110.13,110.23,33162,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,110.23,110.43,110.15,110.3,26694,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,110.32,110.44,110.3,110.38,41170,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,110.35,110.39,110.26,110.3,28812,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,110.3,110.63,110.3,110.55,107708,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,110.5,110.55,110.41,110.47,32486,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,110.47,110.49,110.31,110.38,18944,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,110.38,110.4,110.15,110.21,29358,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,110.18,110.21,110.11,110.15,33784,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,110.17,110.32,110.1,110.18,31084,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,110.25,110.31,110.18,110.18,8700,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,110.2,110.22,110.14,110.18,20388,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,110.15,110.17,110.05,110.17,22010,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,110.17,110.2,110.1,110.14,2096,-0.0523,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,110.14,110.23,110.14,110.19,7058,-0.0462,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,110.19,110.23,110.15,110.23,9248,-0.0381,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,110.23,110.4,110.18,110.38,33514,-0.0223,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,110.39,110.58,110.39,110.54,61082,-0.0016,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,110.54,110.57,110.46,110.53,14326,0.0101,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,110.53,110.58,110.5,110.55,22534,0.0176,0.0000,100.00,0.0000,100.00
