datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","ASHOKLEY","110.23","110.25","109.8","110.25","136912"
"2025-01-01 09:20:00","NSE","ASHOKLEY","110.24","110.46","109.7","110.15","186152"
"2025-01-01 09:25:00","NSE","ASHOKLEY","110.12","110.28","109.98","110.18","29278"
"2025-01-01 09:30:00","NSE","ASHOKLEY","110.18","110.25","109.98","110.04","55372"
"2025-01-01 09:35:00","NSE","ASHOKLEY","110.04","110.13","109.99","110.13","35286"
"2025-01-01 09:40:00","NSE","ASHOKLEY","110.13","110.25","109.93","110.24","54492"
"2025-01-01 09:45:00","NSE","ASHOKLEY","110.19","110.23","109.76","109.78","84920"
"2025-01-01 09:50:00","NSE","ASHOKLEY","109.8","109.83","109.61","109.78","73114"
"2025-01-01 09:55:00","NSE","ASHOKLEY","109.75","109.96","109.65","109.84","32488"
"2025-01-01 10:00:00","NSE","ASHOKLEY","109.86","110.1","109.8","110.1","83594"
"2025-01-01 10:05:00","NSE","ASHOKLEY","110.08","110.11","109.96","110.01","17284"
"2025-01-01 10:10:00","NSE","ASHOKLEY","110.02","110.18","109.93","110","69308"
"2025-01-01 10:15:00","NSE","ASHOKLEY","110.04","110.04","109.83","109.92","21168"
"2025-01-01 10:20:00","NSE","ASHOKLEY","109.95","110.1","109.87","110","21180"
"2025-01-01 10:25:00","NSE","ASHOKLEY","110","110.1","110","110.1","34440"
"2025-01-01 10:30:00","NSE","ASHOKLEY","110.1","110.19","110.06","110.12","25660"
"2025-01-01 10:35:00","NSE","ASHOKLEY","110.18","110.24","110.1","110.23","35416"
"2025-01-01 10:40:00","NSE","ASHOKLEY","110.23","110.25","110.13","110.21","23478"
"2025-01-01 10:45:00","NSE","ASHOKLEY","110.2","110.3","110.15","110.2","29102"
"2025-01-01 10:50:00","NSE","ASHOKLEY","110.25","110.35","110.2","110.28","40052"
"2025-01-01 10:55:00","NSE","ASHOKLEY","110.24","110.33","110.13","110.23","33162"
"2025-01-01 11:00:00","NSE","ASHOKLEY","110.23","110.43","110.15","110.3","26694"
"2025-01-01 11:05:00","NSE","ASHOKLEY","110.32","110.44","110.3","110.38","41170"
"2025-01-01 11:10:00","NSE","ASHOKLEY","110.35","110.39","110.26","110.3","28812"
"2025-01-01 11:15:00","NSE","ASHOKLEY","110.3","110.63","110.3","110.55","107708"
"2025-01-01 11:20:00","NSE","ASHOKLEY","110.5","110.55","110.41","110.47","32486"
"2025-01-01 11:25:00","NSE","ASHOKLEY","110.47","110.49","110.31","110.38","18944"
"2025-01-01 11:30:00","NSE","ASHOKLEY","110.38","110.4","110.15","110.21","29358"
"2025-01-01 11:35:00","NSE","ASHOKLEY","110.18","110.21","110.11","110.15","33784"
"2025-01-01 11:40:00","NSE","ASHOKLEY","110.17","110.32","110.1","110.18","31084"
"2025-01-01 11:45:00","NSE","ASHOKLEY","110.25","110.31","110.18","110.18","8700"
"2025-01-01 11:50:00","NSE","ASHOKLEY","110.2","110.22","110.14","110.18","20388"
"2025-01-01 11:55:00","NSE","ASHOKLEY","110.15","110.17","110.05","110.17","22010"
"2025-01-01 12:00:00","NSE","ASHOKLEY","110.17","110.2","110.1","110.14","2096"
"2025-01-01 12:05:00","NSE","ASHOKLEY","110.14","110.23","110.14","110.19","7058"
"2025-01-01 12:10:00","NSE","ASHOKLEY","110.19","110.23","110.15","110.23","9248"
"2025-01-01 12:15:00","NSE","ASHOKLEY","110.23","110.4","110.18","110.38","33514"
"2025-01-01 12:20:00","NSE","ASHOKLEY","110.39","110.58","110.39","110.54","61082"
"2025-01-01 12:25:00","NSE","ASHOKLEY","110.54","110.57","110.46","110.53","14326"
"2025-01-01 12:30:00","NSE","ASHOKLEY","110.53","110.58","110.5","110.55","22534"
"2025-01-01 12:35:00","NSE","ASHOKLEY","110.54","110.71","110.54","110.7","58868"
"2025-01-01 12:40:00","NSE","ASHOKLEY","110.67","110.78","110.65","110.7","41544"
"2025-01-01 12:45:00","NSE","ASHOKLEY","110.7","111.07","110.65","110.95","75064"
"2025-01-01 12:50:00","NSE","ASHOKLEY","110.95","111.16","110.93","110.97","66560"
"2025-01-01 12:55:00","NSE","ASHOKLEY","110.95","111.34","110.89","111.06","125172"
"2025-01-01 13:00:00","NSE","ASHOKLEY","111.07","111.17","111","111.15","36146"
"2025-01-01 13:05:00","NSE","ASHOKLEY","111.15","111.19","111.03","111.07","44254"
"2025-01-01 13:10:00","NSE","ASHOKLEY","111.07","111.15","110.93","110.97","26346"
"2025-01-01 13:15:00","NSE","ASHOKLEY","110.93","111","110.92","110.97","12968"
