datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,135.75,136.36,135.6,135.98,112858,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,135.98,136.06,135.6,135.9,61413,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,135.86,136.18,135.85,136.16,36705,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,136.16,136.64,136.05,136.19,123836,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,136.19,137.26,136.08,137.19,123792,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,137.19,137.5,137,137.37,130793,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,137.37,137.4,136.86,136.86,58047,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,136.93,136.99,136.63,136.98,39929,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,136.97,136.98,136.17,136.52,141037,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,136.55,136.74,136.05,136.2,59127,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,136.16,136.5,136.14,136.41,29593,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,136.39,136.89,136.25,136.67,57590,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,136.67,136.69,136.36,136.49,19157,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,136.49,136.75,136.3,136.55,70797,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,136.54,136.64,136.45,136.61,17511,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,136.58,136.75,136.51,136.68,42078,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,136.71,137,136.52,136.98,52632,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,136.99,137,136.63,136.76,27834,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,136.76,137,136.75,136.93,11851,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,136.94,137.21,136.89,137.1,53857,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,137.06,137.18,136.99,136.99,23205,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,136.97,137.2,136.92,137.08,43357,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,137.04,137.23,136.94,137.17,10624,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,137.19,137.19,137.04,137.12,34396,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,137.12,137.42,137.03,137.31,89401,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,137.39,137.59,137.28,137.48,200989,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,137.47,137.47,136.9,137,68619,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,137,137.13,136.68,136.7,46976,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,136.7,136.7,136.5,136.57,14668,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,136.57,136.77,136.5,136.72,12594,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,136.72,136.88,136.59,136.59,30328,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,136.64,136.77,136.57,136.66,28142,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,136.64,136.7,136.56,136.63,45234,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,136.63,136.7,136.56,136.7,18614,-0.1069,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,136.7,136.9,136.69,136.82,107595,-0.0860,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,136.82,136.85,136.65,136.83,25452,-0.0690,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,136.83,137.08,136.79,137.07,13336,-0.0405,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,137.04,137.09,136.92,136.97,11181,-0.0280,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,136.94,137,136.84,136.9,10791,-0.0240,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,136.9,136.99,136.84,136.87,41475,-0.0231,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,136.9,136.97,136.78,136.97,9081,-0.0158,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,136.97,137,136.85,136.9,22273,-0.0157,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,136.9,136.94,136.78,136.86,30930,-0.0181,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,136.83,136.88,136.7,136.7,47137,-0.0296,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,136.78,136.78,136.66,136.77,30132,-0.0314,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,136.78,136.78,136.7,136.78,6519,-0.0309,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,136.78,136.88,136.7,136.7,17295,-0.0346,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,136.7,136.77,136.6,136.61,16493,-0.0413,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,136.63,136.8,136.61,136.75,11730,-0.0347,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,136.8,136.82,136.69,136.8,10699,-0.0258,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,136.8,136.87,136.66,136.8,6035,-0.0192,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,136.86,136.94,136.8,136.87,17724,-0.0097,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,136.9,136.93,136.8,136.86,10657,-0.0040,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,136.89,137,136.85,136.97,8200,0.0067,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,136.97,137,136.83,136.85,23612,0.0052,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,136.85,136.97,136.8,136.96,12493,0.0108,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,136.96,137.14,136.91,137.14,62675,0.0251,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,137.14,137.34,137.1,137.24,57024,0.0389,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,137.24,137.27,137.16,137.22,17364,0.0439,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,137.19,137.19,137,137.05,16850,0.0334,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,137.1,137.24,137.05,137.16,16702,0.0316,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,137.25,137.25,137.1,137.19,45008,0.0302,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,137.15,137.25,137.01,137.04,48931,0.0174,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,137.04,137.1,136.92,137.01,18308,0.0060,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,137.01,137.3,137,137.26,41762,0.0137,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,137.22,137.79,137.22,137.53,108589,0.0343,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,137.5,137.64,137.36,137.55,44783,0.0459,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,137.6,137.75,137.53,137.7,43387,0.0594,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,137.7,137.7,137.51,137.51,26521,0.0516,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,137.55,137.65,137.52,137.61,26072,0.0492,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,137.6,137.62,137.5,137.51,63636,0.0375,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,137.59,137.98,137.59,137.83,91613,0.0472,0.0000,100.00,0.0000,100.00
2025-01-01 15:15:00,137.88,138.26,137.71,137.9,177575,0.0538,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,137.85,137.9,137.5,137.56,95140,0.0318,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,137.56,137.84,137.53,137.65,94071,0.0205,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,137.76,138.9,137.76,138.9,110044,0.0903,0.0205,340.49,137.6500,0.91
2025-01-02 09:20:00,138.9,139.17,138.41,139.12,228187,0.1415,0.0205,590.24,137.6500,1.07
2025-01-02 09:25:00,139,139.53,138.9,139.3,212235,0.1754,0.0205,755.61,137.6500,1.20
2025-01-02 09:30:00,139.21,139.58,139.08,139.34,163724,0.1873,0.0205,813.66,137.6500,1.23
2025-01-02 09:35:00,139.34,139.6,139.25,139.6,96493,0.1985,0.0205,868.29,137.6500,1.42
2025-01-02 09:40:00,139.6,140.1,139.45,140.05,164870,0.2203,0.0205,974.63,137.6500,1.74
2025-01-02 09:45:00,139.98,140.08,139.8,139.9,74159,0.2088,0.0205,918.54,137.6500,1.63
2025-01-02 09:50:00,139.9,140,139.65,139.83,107433,0.1817,0.0205,786.34,137.6500,1.58
2025-01-02 09:55:00,139.83,139.99,139.71,139.8,70801,0.1484,0.0205,623.90,137.6500,1.56
2025-01-02 10:00:00,139.75,140.36,139.69,140.3,166440,0.1463,0.0205,613.66,137.6500,1.93
2025-01-02 10:05:00,140.3,140.4,140.23,140.34,108860,0.1344,0.0205,555.61,137.6500,1.95
2025-01-02 10:10:00,140.36,140.38,139.75,139.82,180470,0.0807,0.0205,293.66,137.6500,1.58
2025-01-02 10:15:00,139.75,139.99,139.24,139.81,176967,0.0362,0.0205,76.59,137.6500,1.57
2025-01-02 10:20:00,139.77,140.2,139.74,140.08,103017,0.0174,0.0205,-15.12,137.6500,1.77
2025-01-02 10:25:00,140.08,140.33,139.61,140.33,160827,0.0145,0.0205,-29.27,137.6500,1.95
2025-01-02 10:30:00,140.37,140.45,139.98,140.32,112330,0.0050,0.0205,-75.61,137.6500,1.94
2025-01-02 10:35:00,140.32,140.4,140.04,140.21,117295,-0.0144,0.0205,-170.24,137.6500,1.86
2025-01-02 10:40:00,140.2,140.51,140.06,140.49,100719,-0.0142,0.0205,-169.27,137.6500,2.06
2025-01-02 10:45:00,140.5,140.5,140.21,140.3,89981,-0.0316,0.0205,-254.15,137.6500,1.93
2025-01-02 10:50:00,140.37,140.38,139.9,140.06,116055,-0.0623,0.0205,-403.90,137.6500,1.75
2025-01-02 10:55:00,140,140.15,139.78,139.86,98059,-0.0970,0.0205,-573.17,137.6500,1.61
2025-01-02 11:00:00,139.94,140.7,139.86,140.66,172002,-0.0684,0.0205,-433.66,137.6500,2.19
2025-01-02 11:05:00,140.68,140.68,140.5,140.56,129373,-0.0588,0.0205,-386.83,137.6500,2.11
2025-01-02 11:10:00,140.5,140.7,140.36,140.7,82198,-0.0463,0.0205,-325.85,137.6500,2.22
2025-01-02 11:15:00,140.7,140.94,140.64,140.93,145123,-0.0266,0.0205,-229.76,137.6500,2.38
2025-01-02 11:20:00,140.93,140.98,140.69,140.98,113383,-0.0150,0.0205,-173.17,137.6500,2.42
2025-01-02 11:25:00,140.98,141.34,140.89,141.1,224556,-0.0046,0.0205,-122.44,137.6500,2.51
2025-01-02 11:30:00,141.11,141.3,141.04,141.24,85319,0.0059,0.0205,-71.22,137.6500,2.61
2025-01-02 11:35:00,141.24,141.24,140.95,141.1,99949,-0.0020,0.0205,-109.76,137.6500,2.51
2025-01-02 11:40:00,141.1,141.15,140.92,141.12,116228,-0.0109,0.0205,-153.17,137.6500,2.52
2025-01-02 11:45:00,141.06,141.17,140.3,140.63,308309,-0.0523,0.0205,-355.12,137.6500,2.16
2025-01-02 11:50:00,140.68,140.68,140.45,140.5,82262,-0.0890,0.0205,-534.15,137.6500,2.07
2025-01-02 11:55:00,140.56,140.9,140.5,140.82,77865,-0.0918,0.0205,-547.80,137.6500,2.30
2025-01-02 12:00:00,140.82,141,140.71,140.92,137788,-0.0870,0.0205,-524.39,137.6500,2.38
2025-01-02 12:05:00,140.93,140.93,140.68,140.81,88606,-0.0910,0.0205,-543.90,137.6500,2.30
2025-01-02 12:10:00,140.86,140.87,140.6,140.65,154936,-0.1033,0.0205,-603.90,137.6500,2.18
2025-01-02 12:15:00,140.65,140.89,140.5,140.85,131056,-0.0968,0.0205,-572.20,137.6500,2.32
2025-01-02 12:20:00,140.86,141.4,140.86,141.25,161023,-0.0660,0.0205,-421.95,137.6500,2.62
2025-01-02 12:25:00,141.34,141.44,141.25,141.37,64927,-0.0392,0.0205,-291.22,137.6500,2.70
2025-01-02 12:30:00,141.37,141.48,141.33,141.42,91381,-0.0208,0.0205,-201.46,137.6500,2.74
2025-01-02 12:35:00,141.44,141.45,141.3,141.4,70305,-0.0130,0.0205,-163.41,137.6500,2.72
2025-01-02 12:40:00,141.4,141.6,141.34,141.56,106690,-0.0007,0.0205,-103.41,137.6500,2.84
2025-01-02 12:45:00,141.56,142.1,141.5,142.07,271224,0.0360,0.0205,75.61,137.6500,3.21
2025-01-02 12:50:00,142.07,142.07,141.59,141.73,372798,0.0319,0.0205,55.61,137.6500,2.96
2025-01-02 12:55:00,141.74,142.08,141.53,142.01,122629,0.0418,0.0205,103.90,137.6500,3.17
2025-01-02 13:00:00,142.05,142.65,142.01,142.64,245214,0.0823,0.0205,301.46,137.6500,3.63
2025-01-02 13:05:00,142.64,142.7,142.36,142.5,249202,0.0904,0.0205,340.98,137.6500,3.52
2025-01-02 13:10:00,142.52,142.6,142.26,142.55,150403,0.0898,0.0205,338.05,137.6500,3.56
2025-01-02 13:15:00,142.55,142.8,142.42,142.72,108326,0.0912,0.0205,344.88,137.6500,3.68
2025-01-02 13:20:00,142.72,142.74,142.5,142.6,99609,0.0751,0.0205,266.34,137.6500,3.60
2025-01-02 13:25:00,142.6,142.81,142.5,142.72,177915,0.0640,0.0205,212.20,137.6500,3.68
2025-01-02 13:30:00,142.72,142.89,142.44,142.85,114106,0.0570,0.0205,178.05,137.6500,3.78
