datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,501.45,502.95,499.05,502.25,153501,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,502.45,502.45,500.15,501.75,54813,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,501.7,502.9,501.1,502.65,67543,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,502.65,503.55,501.55,502.15,70457,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,502.15,504.5,501.55,504.5,53149,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,504.3,504.55,503.25,504.2,33197,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,504.05,504.2,502,502.2,37857,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,502.2,502.2,500.65,500.8,53945,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,500.85,501.85,500,501.5,45065,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,501.35,501.75,500.1,500.5,38909,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,500.55,501.05,500.15,500.5,40347,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,500.5,503.3,500.3,501.6,67553,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,501.75,502.3,501.25,501.35,17958,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,501.4,502,500.7,500.9,15606,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,501.05,501.85,500.9,501.8,14229,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,501.55,501.8,501.15,501.55,15996,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,501.55,502.05,500.95,501.9,25521,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,501.9,501.9,501.05,501.35,8038,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,501.35,501.9,501.1,501.9,10526,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,501.7,502.75,501.3,502.75,52442,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,502.75,503.1,502,502.3,32283,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,502.2,503.4,502.05,502.55,22576,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,502.75,504.7,502.4,504.4,81287,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,504.25,504.4,503.5,503.75,20479,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,503.75,504.25,503.35,504,16330,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,503.8,504.25,503.05,503.35,16421,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,503.1,503.8,502.45,502.75,23762,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,502.65,503.5,502,502.2,42375,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,502.2,502.75,501.6,502.2,33898,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,502.3,502.6,501.8,502.3,18803,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,502.05,502.3,501.5,501.8,29201,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,501.6,502,501.25,501.5,17830,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,501.3,501.75,501.1,501.75,6147,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,501.5,501.9,501.25,501.8,5886,-0.2873,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,501.8,501.95,501.55,501.85,9249,-0.2548,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,501.9,502.75,501.35,502.45,28760,-0.1853,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,502.25,502.9,502.1,502.85,9637,-0.1087,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,502.7,502.95,502.3,502.55,10133,-0.0760,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,502.55,502.6,501.95,502.25,9038,-0.0725,0.0000,-100.00,0.0000,100.00
