datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","TMPV","448.31","449.1","446.16","448.97","477653"
"2025-01-01 09:20:00","NSE","TMPV","448.88","449.64","447.85","448.46","238701"
"2025-01-01 09:25:00","NSE","TMPV","448.31","448.55","447.58","448.43","142121"
"2025-01-01 09:30:00","NSE","TMPV","448.55","450.16","448.13","449.79","289754"
"2025-01-01 09:35:00","NSE","TMPV","449.73","450.4","448.88","450.22","242003"
"2025-01-01 09:40:00","NSE","TMPV","450.22","450.28","448.22","448.55","188061"
"2025-01-01 09:45:00","NSE","TMPV","448.34","448.55","446.55","446.89","311892"
"2025-01-01 09:50:00","NSE","TMPV","447.01","447.07","446.28","446.95","152263"
"2025-01-01 09:55:00","NSE","TMPV","446.86","446.95","445.68","446.22","317350"
"2025-01-01 10:00:00","NSE","TMPV","446.34","447.13","445.55","446.1","183294"
"2025-01-01 10:05:00","NSE","TMPV","446.1","446.73","445.89","446.28","83710"
"2025-01-01 10:10:00","NSE","TMPV","446.16","447.61","446.16","447.13","145590"
"2025-01-01 10:15:00","NSE","TMPV","447.13","447.13","446.16","446.46","114752"
"2025-01-01 10:20:00","NSE","TMPV","446.46","447.4","445.8","447.37","138837"
"2025-01-01 10:25:00","NSE","TMPV","447.37","448.19","447.13","447.95","164953"
"2025-01-01 10:30:00","NSE","TMPV","447.76","448.34","447.55","447.82","118702"
"2025-01-01 10:35:00","NSE","TMPV","447.82","448.52","447.64","448.28","73193"
"2025-01-01 10:40:00","NSE","TMPV","448.49","448.52","447.98","448.28","64118"
"2025-01-01 10:45:00","NSE","TMPV","448.16","448.82","447.98","448.76","125979"
"2025-01-01 10:50:00","NSE","TMPV","448.79","449.61","448.73","449.28","305603"
"2025-01-01 10:55:00","NSE","TMPV","449.28","449.79","449.13","449.19","128435"
"2025-01-01 11:00:00","NSE","TMPV","449.37","450.03","449","449.46","262300"
"2025-01-01 11:05:00","NSE","TMPV","449.34","449.46","449.19","449.28","64998"
"2025-01-01 11:10:00","NSE","TMPV","449.25","449.31","448.76","449.1","146313"
"2025-01-01 11:15:00","NSE","TMPV","449.1","449.76","448.76","449.34","92261"
"2025-01-01 11:20:00","NSE","TMPV","449.46","449.52","449.19","449.22","101037"
"2025-01-01 11:25:00","NSE","TMPV","449.37","449.58","448.64","448.85","80755"
"2025-01-01 11:30:00","NSE","TMPV","448.88","449.4","448.01","448.16","119708"
"2025-01-01 11:35:00","NSE","TMPV","448.16","448.37","447.61","447.82","98196"
"2025-01-01 11:40:00","NSE","TMPV","447.73","448.52","447.73","448.34","68799"
"2025-01-01 11:45:00","NSE","TMPV","448.34","448.82","447.82","448.16","70228"
