datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,2440.3,2449.1,2432.6,2446.3,2859,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,2446.05,2447.45,2434,2434.95,2200,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,2434.95,2438.8,2433,2438.75,1745,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,2437.45,2438.7,2433.1,2434.4,2345,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,2435.15,2439.25,2434,2439.25,932,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,2439,2439.85,2437.5,2439.3,738,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,2437.05,2438,2430.65,2431.95,1102,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,2431,2431.1,2427.1,2430,1846,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,2428.5,2432.95,2426.75,2430.55,1251,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,2431.45,2433.3,2426.55,2426.55,681,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,2426.55,2431.8,2425.95,2431.2,564,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,2430.4,2439.8,2430.4,2435.05,1763,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,2435.05,2437.3,2434,2437.3,298,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,2436.8,2439.55,2432.05,2434.25,1429,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,2434,2438.9,2433.4,2437.35,746,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,2436.1,2437.85,2433.35,2434.95,854,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,2434.85,2435.9,2432.45,2434.15,6058,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,2434.45,2435.25,2432.6,2434.85,1685,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,2435,2440.85,2434.4,2437.9,17382,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,2437.55,2446.6,2437.55,2445.2,15268,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,2445.1,2457.45,2445.1,2449.05,27521,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,2449.5,2451.65,2448,2450.4,20422,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,2450.6,2450.6,2447.2,2447.2,8311,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,2448.5,2450.7,2446.1,2448.8,1084,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,2450.05,2452.45,2448.05,2451.15,5349,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,2451.85,2451.85,2446.25,2448.15,1483,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,2447.65,2448.8,2443.4,2444.85,2113,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,2444.85,2444.85,2441.35,2441.8,1892,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,2441.8,2442,2437.5,2440.55,1590,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,2440.65,2441.5,2440,2441,936,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,2441,2441.2,2435,2435.3,3515,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,2436.8,2439,2435,2438.6,738,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,2438.35,2440.4,2436.75,2440,801,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,2439.65,2441.1,2437.95,2441.1,6921,-1.8270,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,2441,2441.2,2437.9,2440.1,4084,-1.6426,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,2440.1,2441.8,2439.05,2440.9,6343,-1.4193,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,2440.9,2450.9,2440.9,2450.9,12370,-0.5929,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,2450.9,2454.5,2447.2,2447.65,28550,-0.2760,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,2447.8,2454,2446.8,2454,5643,0.3181,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,2454,2464.3,2454,2463.65,5011,1.2647,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,2463.6,2471.9,2461.65,2471.2,7119,2.2457,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,2471.2,2471.2,2461.2,2464.95,7978,2.3111,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,2465,2466.15,2457.5,2457.5,8288,1.7173,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,2457.55,2461.25,2457.05,2461.1,4765,1.4428,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,2461.05,2461.45,2457.3,2460.05,18879,1.0827,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,2461.1,2467.45,2460,2462.1,6407,0.8832,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,2462.1,2462.25,2460.6,2462.05,4354,0.6588,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,2462.05,2462.9,2460.1,2462.9,2058,0.4865,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,2462.9,2465,2459.45,2460.6,5470,0.1537,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,2460.55,2461.4,2459.05,2461.2,2267,-0.0774,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,2461.2,2466,2460.65,2465.55,2853,0.0067,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,2465.55,2466.1,2459,2460.45,9130,-0.3191,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,2460.95,2463.3,2457.85,2462.85,3077,-0.4053,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,2463.15,2466.95,2461.9,2463.9,6434,-0.4221,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,2464.2,2466.25,2463.45,2466.25,3954,-0.3106,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,2465.95,2468.1,2464,2465.3,3116,-0.3344,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,2465.25,2468.15,2463.9,2468.15,3104,-0.1985,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,2468.1,2473.85,2464.85,2469.95,20326,-0.0362,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,2469.85,2473.7,2468.2,2472.4,8047,0.1758,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,2472.8,2472.8,2462.85,2464.6,3480,-0.2468,0.0000,-100.00,0.0000,100.00
2025-01-01 14:15:00,2464.5,2465,2460,2460.5,5700,-0.8083,0.0000,-100.00,0.0000,100.00
2025-01-01 14:20:00,2460.45,2461.4,2457.6,2458.95,3148,-1.2628,0.0000,-100.00,0.0000,100.00
2025-01-01 14:25:00,2459.8,2460,2457.95,2459.6,2757,-1.4832,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,2459.5,2460,2456.05,2458.05,3448,-1.6822,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,2458.2,2458.3,2454.95,2456,4978,-1.8856,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,2456,2457.2,2455,2456.6,9534,-1.9076,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,2456.7,2457.05,2447.5,2448.45,6766,-2.3688,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,2448.7,2450,2446.95,2448.65,7039,-2.5428,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,2448.6,2449.8,2444.8,2445.35,14442,-2.7453,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,2446.65,2448.3,2443.25,2444.9,23084,-2.7669,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,2444.9,2444.9,2438.65,2439.95,10017,-2.9548,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,2440,2442.3,2439,2440.9,16267,-2.8539,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,2441.1,2444.35,2437.35,2440.75,22260,-2.6409,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,2440.85,2442.4,2438.8,2442.4,13093,-2.2480,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,2442.35,2447.6,2441.25,2446.7,7149,-1.5886,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,2446.7,2464.95,2445.15,2455,6973,-0.5379,-1.5886,-66.14,2446.7000,0.34
2025-01-02 09:20:00,2453.2,2464.05,2450.1,2464.05,9049,0.7521,-1.5886,-147.34,2446.7000,0.71
2025-01-02 09:25:00,2463.5,2467,2460.3,2461.55,6153,1.3856,-1.5886,-187.22,2446.7000,0.61
2025-01-02 09:30:00,2460.6,2463.7,2457.95,2461.6,1914,1.7341,-1.5886,-209.16,2446.7000,0.61
2025-01-02 09:35:00,2461.5,2471.95,2460,2462.5,16595,1.9359,-1.5886,-221.86,2446.7000,0.65
2025-01-02 09:40:00,2462.85,2462.85,2454.85,2460.75,19816,1.8616,-1.5886,-217.18,2446.7000,0.57
2025-01-02 09:45:00,2462.4,2467.2,2459.7,2462.1,2075,1.8119,-1.5886,-214.06,2446.7000,0.63
2025-01-02 09:50:00,2462.15,2464.85,2456.35,2462.95,1881,1.7440,-1.5886,-209.78,2446.7000,0.66
2025-01-02 09:55:00,2463,2470,2463,2467.05,4289,1.8718,-1.5886,-217.83,2446.7000,0.83
2025-01-02 10:00:00,2467.8,2472.95,2465.65,2470,5332,2.0379,-1.5886,-228.28,2446.7000,0.95
2025-01-02 10:05:00,2470.75,2473.85,2470,2472,2160,2.1539,-1.5886,-235.58,2446.7000,1.03
