datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","FEDERALBNK","200.4","200.4","198.91","199.53","108710"
"2025-01-01 09:20:00","NSE","FEDERALBNK","199.6","199.61","198.7","199.01","74628"
"2025-01-01 09:25:00","NSE","FEDERALBNK","199.1","199.32","198.85","198.98","49598"
"2025-01-01 09:30:00","NSE","FEDERALBNK","198.97","199.2","198.12","198.21","51366"
"2025-01-01 09:35:00","NSE","FEDERALBNK","198.35","198.74","198.13","198.71","32187"
"2025-01-01 09:40:00","NSE","FEDERALBNK","198.74","199","198.32","198.9","74801"
"2025-01-01 09:45:00","NSE","FEDERALBNK","198.89","198.99","197.88","198.2","73456"
"2025-01-01 09:50:00","NSE","FEDERALBNK","198.24","198.47","198","198.33","29647"
"2025-01-01 09:55:00","NSE","FEDERALBNK","198.21","198.66","198.13","198.53","16607"
"2025-01-01 10:00:00","NSE","FEDERALBNK","198.55","198.83","198.21","198.45","28432"
"2025-01-01 10:05:00","NSE","FEDERALBNK","198.45","198.71","198.37","198.6","8431"
"2025-01-01 10:10:00","NSE","FEDERALBNK","198.62","199.25","198.5","198.91","40170"
"2025-01-01 10:15:00","NSE","FEDERALBNK","199","199.16","198.8","198.92","24940"
"2025-01-01 10:20:00","NSE","FEDERALBNK","199.03","199.17","198.81","199.05","27421"
"2025-01-01 10:25:00","NSE","FEDERALBNK","198.94","199.15","198.77","198.84","21771"
"2025-01-01 10:30:00","NSE","FEDERALBNK","198.96","198.98","198.7","198.8","17555"
"2025-01-01 10:35:00","NSE","FEDERALBNK","198.8","199","198.29","198.81","66013"
"2025-01-01 10:40:00","NSE","FEDERALBNK","198.83","199.04","198.74","198.83","44139"
"2025-01-01 10:45:00","NSE","FEDERALBNK","198.94","199.48","198.8","199.33","68751"
"2025-01-01 10:50:00","NSE","FEDERALBNK","199.34","199.99","199.34","199.53","112237"
"2025-01-01 10:55:00","NSE","FEDERALBNK","199.54","199.78","199.3","199.3","41105"
"2025-01-01 11:00:00","NSE","FEDERALBNK","199.41","199.6","199.2","199.37","76308"
"2025-01-01 11:05:00","NSE","FEDERALBNK","199.37","199.49","199.28","199.3","19978"
"2025-01-01 11:10:00","NSE","FEDERALBNK","199.38","199.38","199.05","199.31","33126"
"2025-01-01 11:15:00","NSE","FEDERALBNK","199.37","199.5","199.25","199.37","10032"
"2025-01-01 11:20:00","NSE","FEDERALBNK","199.32","199.5","199.21","199.44","39874"
"2025-01-01 11:25:00","NSE","FEDERALBNK","199.44","199.5","199.05","199.15","19234"
"2025-01-01 11:30:00","NSE","FEDERALBNK","199.12","199.22","198.63","198.64","43194"
"2025-01-01 11:35:00","NSE","FEDERALBNK","198.68","198.83","198.64","198.78","25800"
"2025-01-01 11:40:00","NSE","FEDERALBNK","198.75","198.83","198.55","198.65","39934"
"2025-01-01 11:45:00","NSE","FEDERALBNK","198.65","198.71","198.45","198.55","28943"
"2025-01-01 11:50:00","NSE","FEDERALBNK","198.56","198.75","198.4","198.4","20700"
"2025-01-01 11:55:00","NSE","FEDERALBNK","198.4","198.58","198.23","198.3","29111"
"2025-01-01 12:00:00","NSE","FEDERALBNK","198.3","198.53","198.27","198.47","25009"
"2025-01-01 12:05:00","NSE","FEDERALBNK","198.52","198.74","198.4","198.65","35303"
"2025-01-01 12:10:00","NSE","FEDERALBNK","198.65","198.7","198.5","198.69","22234"
"2025-01-01 12:15:00","NSE","FEDERALBNK","198.69","198.7","198.46","198.57","23005"
"2025-01-01 12:20:00","NSE","FEDERALBNK","198.57","198.74","198.45","198.45","29489"
"2025-01-01 12:25:00","NSE","FEDERALBNK","198.45","198.6","198.45","198.5","15092"
"2025-01-01 12:30:00","NSE","FEDERALBNK","198.5","198.9","198.5","198.83","13365"
"2025-01-01 12:35:00","NSE","FEDERALBNK","198.83","198.9","198.67","198.85","13313"
"2025-01-01 12:40:00","NSE","FEDERALBNK","198.85","198.9","198.71","198.86","23468"
"2025-01-01 12:45:00","NSE","FEDERALBNK","198.9","198.9","198.76","198.8","12724"
"2025-01-01 12:50:00","NSE","FEDERALBNK","198.8","198.99","198.75","198.94","18917"
"2025-01-01 12:55:00","NSE","FEDERALBNK","198.91","199","198.9","198.98","9880"
"2025-01-01 13:00:00","NSE","FEDERALBNK","198.98","199.14","198.8","199","173923"
"2025-01-01 13:05:00","NSE","FEDERALBNK","199","199","198.8","198.92","32666"
"2025-01-01 13:10:00","NSE","FEDERALBNK","198.9","198.97","198.6","198.79","40198"
"2025-01-01 13:15:00","NSE","FEDERALBNK","198.85","198.99","198.8","198.95","13493"
"2025-01-01 13:20:00","NSE","FEDERALBNK","198.95","199.57","198.94","199.42","92985"
"2025-01-01 13:25:00","NSE","FEDERALBNK","199.42","199.58","199.25","199.5","53377"
"2025-01-01 13:30:00","NSE","FEDERALBNK","199.5","199.79","199.5","199.73","64458"
"2025-01-01 13:35:00","NSE","FEDERALBNK","199.73","200.3","199.73","200.25","194409"
"2025-01-01 13:40:00","NSE","FEDERALBNK","200.29","200.47","200.05","200.07","145588"
"2025-01-01 13:45:00","NSE","FEDERALBNK","200.05","200.35","200.05","200.17","58101"
"2025-01-01 13:50:00","NSE","FEDERALBNK","200.17","200.39","200","200.31","77919"
"2025-01-01 13:55:00","NSE","FEDERALBNK","200.3","200.45","200.22","200.39","70432"
"2025-01-01 14:00:00","NSE","FEDERALBNK","200.44","200.57","200.18","200.23","83286"
"2025-01-01 14:05:00","NSE","FEDERALBNK","200.28","200.45","200.17","200.17","54161"
"2025-01-01 14:10:00","NSE","FEDERALBNK","200.19","200.55","200.17","200.33","63564"
"2025-01-01 14:15:00","NSE","FEDERALBNK","200.33","200.52","200.32","200.37","54688"
"2025-01-01 14:20:00","NSE","FEDERALBNK","200.37","200.79","200.36","200.68","63427"
"2025-01-01 14:25:00","NSE","FEDERALBNK","200.69","200.97","200.4","200.41","90253"
"2025-01-01 14:30:00","NSE","FEDERALBNK","200.46","200.68","200.41","200.47","69017"
"2025-01-01 14:35:00","NSE","FEDERALBNK","200.49","200.55","200.3","200.35","68898"
"2025-01-01 14:40:00","NSE","FEDERALBNK","200.45","200.63","200.35","200.36","51455"
"2025-01-01 14:45:00","NSE","FEDERALBNK","200.36","200.51","200.13","200.22","80268"
"2025-01-01 14:50:00","NSE","FEDERALBNK","200.22","200.82","200.22","200.54","96321"
"2025-01-01 14:55:00","NSE","FEDERALBNK","200.54","200.79","200.35","200.48","63180"
"2025-01-01 15:00:00","NSE","FEDERALBNK","200.49","200.8","200.45","200.52","76048"
"2025-01-01 15:05:00","NSE","FEDERALBNK","200.52","200.63","200.21","200.49","88384"
"2025-01-01 15:10:00","NSE","FEDERALBNK","200.61","200.69","200.46","200.46","153541"
"2025-01-01 15:15:00","NSE","FEDERALBNK","200.46","200.64","200.4","200.62","124523"
