datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,200.4,200.4,198.91,199.53,108710,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,199.6,199.61,198.7,199.01,74628,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,199.1,199.32,198.85,198.98,49598,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,198.97,199.2,198.12,198.21,51366,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,198.35,198.74,198.13,198.71,32187,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,198.74,199,198.32,198.9,74801,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,198.89,198.99,197.88,198.2,73456,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,198.24,198.47,198,198.33,29647,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,198.21,198.66,198.13,198.53,16607,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,198.55,198.83,198.21,198.45,28432,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,198.45,198.71,198.37,198.6,8431,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,198.62,199.25,198.5,198.91,40170,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,199,199.16,198.8,198.92,24940,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,199.03,199.17,198.81,199.05,27421,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,198.94,199.15,198.77,198.84,21771,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,198.96,198.98,198.7,198.8,17555,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,198.8,199,198.29,198.81,66013,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,198.83,199.04,198.74,198.83,44139,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,198.94,199.48,198.8,199.33,68751,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,199.34,199.99,199.34,199.53,112237,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,199.54,199.78,199.3,199.3,41105,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,199.41,199.6,199.2,199.37,76308,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,199.37,199.49,199.28,199.3,19978,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,199.38,199.38,199.05,199.31,33126,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,199.37,199.5,199.25,199.37,10032,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,199.32,199.5,199.21,199.44,39874,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,199.44,199.5,199.05,199.15,19234,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,199.12,199.22,198.63,198.64,43194,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,198.68,198.83,198.64,198.78,25800,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,198.75,198.83,198.55,198.65,39934,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,198.65,198.71,198.45,198.55,28943,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,198.56,198.75,198.4,198.4,20700,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,198.4,198.58,198.23,198.3,29111,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,198.3,198.53,198.27,198.47,25009,-0.1596,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,198.52,198.74,198.4,198.65,35303,-0.1289,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,198.65,198.7,198.5,198.69,22234,-0.1010,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,198.69,198.7,198.46,198.57,23005,-0.0863,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,198.57,198.74,198.45,198.45,29489,-0.0805,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,198.45,198.6,198.45,198.5,15092,-0.0694,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,198.5,198.9,198.5,198.83,13365,-0.0377,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,198.83,198.9,198.67,198.85,13313,-0.0144,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,198.85,198.9,198.71,198.86,23468,0.0019,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,198.9,198.9,198.76,198.8,12724,0.0084,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,198.8,198.99,198.75,198.94,18917,0.0212,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,198.91,199,198.9,198.98,9880,0.0308,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,198.98,199.14,198.8,199,173923,0.0366,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,199,199,198.8,198.92,32666,0.0332,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,198.9,198.97,198.6,198.79,40198,0.0210,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,198.85,198.99,198.8,198.95,13493,0.0223,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,198.95,199.57,198.94,199.42,92985,0.0518,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,199.42,199.58,199.25,199.5,53377,0.0724,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,199.5,199.79,199.5,199.73,64458,0.0958,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,199.73,200.3,199.73,200.25,194409,0.1379,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,200.29,200.47,200.05,200.07,145588,0.1446,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,200.05,200.35,200.05,200.17,58101,0.1463,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,200.17,200.39,200,200.31,77919,0.1470,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,200.3,200.45,200.22,200.39,70432,0.1429,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,200.44,200.57,200.18,200.23,83286,0.1203,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,200.28,200.45,200.17,200.17,54161,0.0934,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,200.19,200.55,200.17,200.33,63564,0.0791,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,200.33,200.52,200.32,200.37,54688,0.0655,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,200.37,200.79,200.36,200.68,63427,0.0703,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,200.69,200.97,200.4,200.41,90253,0.0491,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,200.46,200.68,200.41,200.47,69017,0.0336,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,200.49,200.55,200.3,200.35,68898,0.0111,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,200.45,200.63,200.35,200.36,51455,-0.0065,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,200.36,200.51,200.13,200.22,80268,-0.0296,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,200.22,200.82,200.22,200.54,96321,-0.0255,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,200.54,200.79,200.35,200.48,63180,-0.0288,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,200.49,200.8,200.45,200.52,76048,-0.0301,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,200.52,200.63,200.21,200.49,88384,-0.0344,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,200.61,200.69,200.46,200.46,153541,-0.0404,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,200.46,200.64,200.4,200.62,124523,-0.0349,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,200.55,200.67,200.3,200.44,114598,-0.0440,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,200.39,200.44,200,200.25,81554,-0.0625,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,200.51,200.92,199.56,200.62,120523,-0.0498,-0.0625,-20.32,200.2500,0.18
2025-01-02 09:20:00,200.62,201.12,200.37,200.65,79559,-0.0400,-0.0625,-36.00,200.2500,0.20
2025-01-02 09:25:00,200.55,201.12,200.4,200.67,87163,-0.0330,-0.0625,-47.20,200.2500,0.21
2025-01-02 09:30:00,200.64,201.38,200.6,200.98,56611,-0.0095,-0.0625,-84.80,200.2500,0.36
2025-01-02 09:35:00,200.98,202,200.74,201.89,137745,0.0613,-0.0625,-198.08,200.2500,0.82
2025-01-02 09:40:00,201.89,201.98,201.41,201.58,66122,0.0802,-0.0625,-228.32,200.2500,0.66
