datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","PETRONET","348","348.2","344.95","346.2","15582"
"2025-01-01 09:20:00","NSE","PETRONET","346.5","346.5","345.4","345.8","5728"
"2025-01-01 09:25:00","NSE","PETRONET","346","346.15","345.65","345.7","3845"
"2025-01-01 09:30:00","NSE","PETRONET","345.95","346","344.85","345","7264"
"2025-01-01 09:35:00","NSE","PETRONET","345","345.2","344.6","344.85","3629"
"2025-01-01 09:40:00","NSE","PETRONET","345.15","345.35","344.65","345","5694"
"2025-01-01 09:45:00","NSE","PETRONET","345","345.25","343.65","343.65","11605"
"2025-01-01 09:50:00","NSE","PETRONET","343.75","344.65","343.25","344.5","18166"
"2025-01-01 09:55:00","NSE","PETRONET","344.45","345.15","344.25","344.85","15830"
"2025-01-01 10:00:00","NSE","PETRONET","344.9","345.05","344.1","344.8","15631"
"2025-01-01 10:05:00","NSE","PETRONET","344.85","345","344.65","344.65","4428"
"2025-01-01 10:10:00","NSE","PETRONET","344.65","345.75","344.6","345.4","5666"
"2025-01-01 10:15:00","NSE","PETRONET","345.2","345.45","344.85","345.25","4124"
"2025-01-01 10:20:00","NSE","PETRONET","345.25","345.4","344.55","344.95","4051"
"2025-01-01 10:25:00","NSE","PETRONET","344.95","344.95","344.6","344.75","973"
"2025-01-01 10:30:00","NSE","PETRONET","344.75","345","344.6","345","1050"
"2025-01-01 10:35:00","NSE","PETRONET","344.75","345.45","344.75","345.35","1665"
"2025-01-01 10:40:00","NSE","PETRONET","345.35","345.6","345.05","345.6","1567"
"2025-01-01 10:45:00","NSE","PETRONET","345.6","345.8","345.5","345.8","1163"
"2025-01-01 10:50:00","NSE","PETRONET","345.8","346","345.35","345.85","4132"
"2025-01-01 10:55:00","NSE","PETRONET","345.85","345.95","345.65","345.8","1556"
"2025-01-01 11:00:00","NSE","PETRONET","345.8","345.85","345.65","345.8","893"
"2025-01-01 11:05:00","NSE","PETRONET","345.8","345.85","345.55","345.65","2349"
"2025-01-01 11:10:00","NSE","PETRONET","345.85","345.85","345.4","345.45","3000"
"2025-01-01 11:15:00","NSE","PETRONET","345.7","345.7","345.4","345.65","3804"
"2025-01-01 11:20:00","NSE","PETRONET","345.65","345.85","345.45","345.75","5025"
"2025-01-01 11:25:00","NSE","PETRONET","345.75","345.8","345.2","345.4","1204"
"2025-01-01 11:30:00","NSE","PETRONET","345.35","345.35","344.85","344.95","1286"
"2025-01-01 11:35:00","NSE","PETRONET","344.95","344.95","344.6","344.75","1068"
"2025-01-01 11:40:00","NSE","PETRONET","344.75","345.25","344.75","345.2","2151"
"2025-01-01 11:45:00","NSE","PETRONET","345.2","345.9","345.2","345.6","3044"
"2025-01-01 11:50:00","NSE","PETRONET","345.6","345.75","345.2","345.45","2830"
"2025-01-01 11:55:00","NSE","PETRONET","345.45","345.55","345","345.55","2749"
"2025-01-01 12:00:00","NSE","PETRONET","345.55","346","345.5","346","3325"
"2025-01-01 12:05:00","NSE","PETRONET","346","346.55","345.8","346.55","4462"
"2025-01-01 12:10:00","NSE","PETRONET","346.5","346.65","346.25","346.55","2952"
"2025-01-01 12:15:00","NSE","PETRONET","346.6","347.05","346.35","347","2988"
"2025-01-01 12:20:00","NSE","PETRONET","346.85","347.5","346.8","347.15","8563"
"2025-01-01 12:25:00","NSE","PETRONET","347.2","348","347","347.55","11816"
"2025-01-01 12:30:00","NSE","PETRONET","347.55","347.7","347.5","347.6","4038"
"2025-01-01 12:35:00","NSE","PETRONET","347.5","347.6","347.1","347.45","2578"
"2025-01-01 12:40:00","NSE","PETRONET","347.5","348.5","347.3","348.35","19563"
"2025-01-01 12:45:00","NSE","PETRONET","348.4","349.35","348.25","348.9","28877"
"2025-01-01 12:50:00","NSE","PETRONET","348.9","349","348.6","348.85","8911"
"2025-01-01 12:55:00","NSE","PETRONET","348.8","348.95","348.05","348.6","5603"
"2025-01-01 13:00:00","NSE","PETRONET","348.6","348.95","348.3","348.75","5441"
"2025-01-01 13:05:00","NSE","PETRONET","348.75","348.85","348.4","348.45","7167"
"2025-01-01 13:10:00","NSE","PETRONET","348.45","348.45","347.95","348.1","8924"
"2025-01-01 13:15:00","NSE","PETRONET","348.1","348.4","348.05","348.35","3096"
"2025-01-01 13:20:00","NSE","PETRONET","348.3","348.4","347.8","348.35","5920"
"2025-01-01 13:25:00","NSE","PETRONET","348.3","348.5","347.95","348.45","6358"
"2025-01-01 13:30:00","NSE","PETRONET","348.4","348.65","348.15","348.65","4781"
"2025-01-01 13:35:00","NSE","PETRONET","348.65","348.65","347.8","348.1","24238"
"2025-01-01 13:40:00","NSE","PETRONET","348.1","348.2","347.05","347.05","12124"
