datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,348,348.2,344.95,346.2,15582,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,346.5,346.5,345.4,345.8,5728,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,346,346.15,345.65,345.7,3845,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,345.95,346,344.85,345,7264,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,345,345.2,344.6,344.85,3629,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,345.15,345.35,344.65,345,5694,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,345,345.25,343.65,343.65,11605,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,343.75,344.65,343.25,344.5,18166,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,344.45,345.15,344.25,344.85,15830,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,344.9,345.05,344.1,344.8,15631,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,344.85,345,344.65,344.65,4428,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,344.65,345.75,344.6,345.4,5666,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,345.2,345.45,344.85,345.25,4124,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,345.25,345.4,344.55,344.95,4051,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,344.95,344.95,344.6,344.75,973,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,344.75,345,344.6,345,1050,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,344.75,345.45,344.75,345.35,1665,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,345.35,345.6,345.05,345.6,1567,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,345.6,345.8,345.5,345.8,1163,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,345.8,346,345.35,345.85,4132,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,345.85,345.95,345.65,345.8,1556,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,345.8,345.85,345.65,345.8,893,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,345.8,345.85,345.55,345.65,2349,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,345.85,345.85,345.4,345.45,3000,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,345.7,345.7,345.4,345.65,3804,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,345.65,345.85,345.45,345.75,5025,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,345.75,345.8,345.2,345.4,1204,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,345.35,345.35,344.85,344.95,1286,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,344.95,344.95,344.6,344.75,1068,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,344.75,345.25,344.75,345.2,2151,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,345.2,345.9,345.2,345.6,3044,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,345.6,345.75,345.2,345.45,2830,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,345.45,345.55,345,345.55,2749,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,345.55,346,345.5,346,3325,-0.0008,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,346,346.55,345.8,346.55,4462,0.0578,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,346.5,346.65,346.25,346.55,2952,0.0899,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,346.6,347.05,346.35,347,2988,0.1323,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,346.85,347.5,346.8,347.15,8563,0.1594,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,347.2,348,347,347.55,11816,0.1912,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,347.55,347.7,347.5,347.6,4038,0.2014,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,347.5,347.6,347.1,347.45,2578,0.1843,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,347.5,348.5,347.3,348.35,19563,0.2177,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,348.4,349.35,348.25,348.9,28877,0.2580,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,348.9,349,348.6,348.85,8911,0.2618,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,348.8,348.95,348.05,348.6,5603,0.2290,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,348.6,348.95,348.3,348.75,5441,0.2001,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,348.75,348.85,348.4,348.45,7167,0.1460,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,348.45,348.45,347.95,348.1,8924,0.0753,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,348.1,348.4,348.05,348.35,3096,0.0361,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,348.3,348.4,347.8,348.35,5920,0.0027,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,348.3,348.5,347.95,348.45,6358,-0.0190,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,348.4,348.65,348.15,348.65,4781,-0.0258,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,348.65,348.65,347.8,348.1,24238,-0.0707,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,348.1,348.2,347.05,347.05,12124,-0.1689,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,347.05,347.1,346.2,346.7,17568,-0.2502,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,346.7,347.1,346.4,346.85,8048,-0.2843,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,346.85,347.1,346.55,346.85,11753,-0.2959,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,347.05,347.5,346.7,346.8,7836,-0.2953,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,346.8,347.3,346.8,347.2,8476,-0.2577,0.0000,-100.00,0.0000,100.00
2025-01-01 14:10:00,347.2,347.4,346.65,347.25,6018,-0.2206,0.0000,-100.00,0.0000,100.00
2025-01-01 14:15:00,347.25,347.75,347.15,347.75,6506,-0.1566,0.0000,-100.00,0.0000,100.00
2025-01-01 14:20:00,347.75,347.85,347.4,347.75,7888,-0.1105,0.0000,-100.00,0.0000,100.00
2025-01-01 14:25:00,347.75,348.25,347.65,347.75,7103,-0.0780,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,347.75,347.95,347.15,347.85,14813,-0.0490,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,347.85,347.85,347.2,347.7,10601,-0.0397,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,347.65,347.9,347.4,347.45,6662,-0.0494,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,347.45,348.3,347.05,347.8,37232,-0.0321,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,347.85,348,347.35,347.6,16457,-0.0339,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,347.6,348.05,347.25,348,17142,-0.0091,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,347.95,348.2,347.8,347.95,13386,0.0023,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,347.95,348.05,347.65,347.9,14722,0.0047,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,347.9,347.95,347.2,347.55,19069,-0.0178,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,347.55,347.75,347.3,347.75,19771,-0.0196,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,347.75,347.75,346.8,347,29507,-0.0689,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,346.85,349,346.05,349,61119,0.0302,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,344.65,346.5,337.7,337.95,262199,-0.6157,0.0302,-2138.74,349.0000,-3.17
2025-01-02 09:20:00,338.15,339.35,330.65,334.35,1210881,-1.2178,0.0302,-4132.45,349.0000,-4.20
2025-01-02 09:25:00,334.15,337.2,330,331.3,741694,-1.7231,0.0302,-5805.63,349.0000,-5.07
2025-01-02 09:30:00,331.15,332.6,329.5,331.15,433772,-1.9522,0.0302,-6564.24,349.0000,-5.11
2025-01-02 09:35:00,331.35,331.5,328.3,328.5,430035,-2.1513,0.0302,-7223.51,349.0000,-5.87
2025-01-02 09:40:00,328.3,329.15,327.5,328.5,346757,-2.1471,0.0302,-7209.60,349.0000,-5.87
2025-01-02 09:45:00,328.5,330.95,328.5,330.45,250139,-1.8864,0.0302,-6346.36,349.0000,-5.32
2025-01-02 09:50:00,330.3,332.5,329.6,331.15,372966,-1.5540,0.0302,-5245.70,349.0000,-5.11
2025-01-02 09:55:00,331.4,331.6,328.55,328.75,288728,-1.3884,0.0302,-4697.35,349.0000,-5.80
2025-01-02 10:00:00,328.9,328.9,325.6,327.75,604063,-1.2436,0.0302,-4217.88,349.0000,-6.09
2025-01-02 10:05:00,327.75,327.9,325.5,327.35,275404,-1.0782,0.0302,-3670.20,349.0000,-6.20
2025-01-02 10:10:00,327.35,327.95,325.65,326.7,171768,-0.9221,0.0302,-3153.31,349.0000,-6.39
2025-01-02 10:15:00,326.75,328.6,326.3,328.1,140108,-0.6471,0.0302,-2242.72,349.0000,-5.99
2025-01-02 10:20:00,328.3,329,326,326.2,206272,-0.5211,0.0302,-1825.50,349.0000,-6.53
2025-01-02 10:25:00,326.35,326.45,324.8,325.5,327707,-0.4173,0.0302,-1481.79,349.0000,-6.73
2025-01-02 10:30:00,325.45,325.55,324.4,325,223462,-0.3192,0.0302,-1156.95,349.0000,-6.88
