datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,4429.9,4465,4429.9,4453.85,3529,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,4453.05,4453.1,4435.5,4436.5,1900,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,4439.45,4441.8,4434.8,4440.75,961,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,4438.2,4445.7,4406.55,4407.95,1660,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,4408.3,4414.95,4406.05,4412.95,709,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,4410.35,4419.75,4410,4414.9,1596,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,4415.9,4415.9,4390,4392.4,2422,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,4392.4,4394.45,4387,4391,740,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,4390.45,4419.7,4389,4419.6,1270,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,4416.7,4419.6,4398.4,4405.35,511,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,4405.35,4408.15,4400.65,4400.65,566,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,4400.65,4411.2,4392.1,4406.05,872,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,4402.9,4402.9,4395.05,4397.35,557,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,4400,4403.5,4395.6,4398.1,708,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,4401.1,4410,4397,4406.4,427,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,4410,4432.95,4406.7,4427.5,1542,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,4426.85,4432,4425,4425.45,384,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,4428.85,4434.85,4425.25,4431.45,614,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,4431.55,4440,4431.55,4440,1098,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,4440,4444.4,4427.15,4429.3,878,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,4427.6,4443.9,4425,4437.8,1013,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,4433.95,4443.5,4425.4,4443.3,1711,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,4442.7,4444.55,4438.6,4441.05,353,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,4440.8,4443.9,4438,4442.45,314,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,4439.35,4443.1,4437,4442,216,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,4439.15,4443.2,4438.85,4442,206,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,4438.95,4443,4437.5,4437.5,229,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,4437.35,4439.1,4426.8,4428.55,530,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,4426.25,4429.65,4425.4,4429.35,100,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,4426.55,4433.95,4426.5,4430,573,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,4429,4437.95,4426.2,4426.2,820,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,4427.75,4429.7,4425,4426.05,184,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,4427.45,4428.85,4425,4427.75,244,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,4427.75,4433.95,4425.1,4428.5,402,-3.3848,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,4426.65,4431.9,4426.45,4429.35,160,-3.0283,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,4427,4429.35,4427,4427,121,-2.8621,0.0000,-100.00,0.0000,100.00
