datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1938,1948.14,1930.14,1948.13,48755,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1948.13,1948.99,1937.43,1938.39,30820,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1937.96,1938.4,1934.26,1936,14115,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1936,1936.6,1928.2,1928.8,19110,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1929.14,1932.38,1928.8,1931.98,6505,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1931.5,1935.6,1930,1930.2,11100,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1930.39,1930.97,1924.52,1925,17085,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1925,1926,1923.08,1924.75,17565,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1924.5,1926.99,1922,1925.4,11980,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1925.69,1926.19,1922,1923.21,8025,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1922.4,1924.4,1920,1920.02,21555,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1920.73,1922.97,1916.8,1916.81,11445,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1917,1919.9,1915.52,1919.8,10000,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1919.8,1919.94,1918.4,1918.6,4430,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1918.6,1919.8,1916.42,1917.82,6470,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1917.42,1918.35,1917,1917,4645,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1917.91,1922.69,1917.22,1922,5195,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1922.24,1922.89,1919.74,1920.73,3800,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1920.75,1924.39,1919.9,1923.95,6635,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1923.3,1926,1920.73,1920.73,6950,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1920.73,1921.51,1916.95,1917.42,6310,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1917.7,1918.78,1916.4,1916.4,5370,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1916.4,1918.42,1915.56,1916.2,8285,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1916.67,1923.09,1916.2,1921.6,7885,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1921.6,1925.54,1921.6,1925,10620,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1924.7,1925,1920.47,1920.49,5510,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1920.4,1920.44,1912.4,1914,22265,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1913.69,1915,1912.9,1913.04,7775,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1913.04,1914.78,1912.44,1913.95,3745,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1913.6,1914.6,1912,1912.22,8335,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1913,1917.47,1912,1914.4,8330,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1914.43,1918.46,1914.2,1914.74,9095,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1914.38,1915.15,1912.2,1912.6,3525,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1912.6,1915,1912.03,1915,1845,0.0404,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,1915,1915,1912.8,1914.9,2135,0.1901,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,1914.21,1916,1914.2,1916,1225,0.3769,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,1916.64,1917.78,1916.01,1917.32,2290,0.5903,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,1917.32,1917.32,1914.61,1915.6,4170,0.6139,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,1915.6,1915.81,1908.54,1909.4,12375,0.2299,0.0000,100.00,0.0000,100.00
