datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1917.4,1927.55,1912.95,1925.7,18667,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1925.35,1928.45,1922.95,1924,18602,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1924,1927.8,1922.05,1922.8,10739,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1923.1,1923.5,1919.1,1921.3,7768,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1921.75,1926.05,1921.05,1924.75,2747,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1925.1,1925.3,1922,1923.15,4901,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1922.95,1924.7,1921.1,1922.85,2964,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1923.25,1925,1922,1922,3728,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1922.45,1924.15,1920,1923.2,4717,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1923.25,1924.45,1919,1919,3307,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1919.8,1920,1918,1918.8,3426,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1918.8,1922.9,1917.65,1921.15,5504,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1920.85,1922.85,1920,1920.7,5737,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1920.65,1923.3,1915.2,1917.3,10429,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1916.85,1919.7,1916.5,1918.45,4747,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1919.45,1920.2,1917.55,1919.45,4092,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1919.5,1922.5,1918.55,1920.1,5062,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1921.25,1922.55,1919.35,1919.55,1605,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1919.95,1925,1919.5,1924.75,4716,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1924.75,1928.3,1924.75,1927.5,7298,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1927.05,1929.6,1926.05,1928.6,6646,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1928.8,1929.3,1926.05,1927.4,7789,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1927.95,1933.3,1927.25,1932.6,14509,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1932.6,1934.2,1930.9,1933.65,7533,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1933.65,1936.95,1933.65,1936.6,9535,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1936.55,1936.6,1931.8,1933,9911,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1933,1933,1929.05,1930.75,13374,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1930.6,1931.65,1927.1,1927.3,6516,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1927.3,1927.3,1925.2,1926.15,4752,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1926.15,1929,1923.6,1925,9365,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1924.7,1925,1922.75,1923.7,7314,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1923.6,1924.55,1921,1921,2839,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1921,1921.7,1920.1,1921,6071,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1920.95,1921,1918.25,1919.7,14539,-2.1877,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,1920,1920,1916.65,1919.55,6396,-2.1066,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,1919.55,1920,1917.85,1920,4400,-1.9373,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,1920,1920.2,1918,1920.2,19146,-1.7332,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,1920.2,1924.9,1920.2,1924.4,9149,-1.2586,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,1924.8,1926.85,1921.3,1922.45,13218,-1.0291,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,1922.8,1926.15,1921.5,1921.55,19797,-0.8958,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,1921.55,1923.5,1920.05,1922,7550,-0.7416,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,1922.15,1923.15,1920,1921.85,8033,-0.6190,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,1921.5,1923.5,1921.3,1921.55,8936,-0.5309,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,1921.15,1922.15,1918.9,1919.1,8307,-0.6048,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,1919.45,1922,1916.85,1918.1,7670,-0.6827,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,1918.45,1919.35,1916.55,1918.15,8706,-0.6903,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,1919,1919.95,1917.95,1918.05,7677,-0.6615,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,1918,1919.65,1916,1918.75,7860,-0.5588,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,1918.95,1920.75,1918.85,1919.9,7010,-0.3852,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,1919.6,1920.75,1918.5,1920.05,6871,-0.2392,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,1920.05,1921.3,1918.75,1920.7,6342,-0.0857,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,1920.85,1922.45,1916.55,1917.75,16816,-0.1651,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,1917.65,1919.45,1916.05,1918,7139,-0.1817,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,1918.1,1919.95,1916.5,1916.5,12082,-0.2694,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,1916.5,1919.75,1914.85,1918.05,15928,-0.2017,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,1918.7,1919.05,1916.05,1916.25,21964,-0.2535,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,1916.25,1919,1916.25,1918,10028,-0.1504,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,1918,1922.45,1917.55,1918.35,46092,-0.0446,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,1918.9,1920.85,1918,1920.75,15362,0.1882,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,1920.35,1920.65,1916.6,1917.15,9525,0.1052,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,1917.15,1918,1916.15,1916.5,10273,0.0165,0.0000,100.00,0.0000,100.00
