datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,605.3,606.15,602.2,603.95,67960,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,603.5,603.9,600.55,600.8,51276,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,600.8,602.65,600,600.5,45880,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,600.55,601,598,598.55,23297,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,598.5,600.8,598.3,600.8,21161,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,600.6,603.7,600.55,603.7,48361,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,603.7,605,602.2,604.9,49550,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,604.75,604.9,602,602.5,50534,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,602.5,603.25,601.35,602.35,23390,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,602.05,603,601.35,602.35,12624,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,602.4,604.9,602.2,603.55,44311,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,603.55,607.5,603.25,606.8,116445,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,606.8,607.2,606.1,607.2,49199,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,607.2,607.8,606,606.55,70268,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,606.5,607.45,605.1,607.2,35183,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,607,607.5,606.5,607,36151,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,607,608.35,607,608,59132,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,608,608.05,605.45,606.4,51235,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,606.1,606.45,605.25,605.8,23660,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,605.65,606.1,604.65,605.55,38297,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,605.6,605.9,604.4,605,24646,0.0000,0.0000,0.00,0.0000,100.00
