datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","ABCAPITAL","178.19","178.2","177.39","178","61963"
"2025-01-01 09:20:00","NSE","ABCAPITAL","177.99","178.11","177.17","177.39","66670"
"2025-01-01 09:25:00","NSE","ABCAPITAL","177.37","177.95","177.33","177.8","22715"
"2025-01-01 09:30:00","NSE","ABCAPITAL","177.86","178.4","177.5","177.55","39289"
"2025-01-01 09:35:00","NSE","ABCAPITAL","177.6","178.49","177.56","178.35","22162"
"2025-01-01 09:40:00","NSE","ABCAPITAL","178.44","178.6","178","178.23","32090"
"2025-01-01 09:45:00","NSE","ABCAPITAL","178.27","178.28","177.47","177.48","36137"
"2025-01-01 09:50:00","NSE","ABCAPITAL","177.47","177.63","177.26","177.46","16922"
"2025-01-01 09:55:00","NSE","ABCAPITAL","177.46","177.55","177.35","177.5","13512"
"2025-01-01 10:00:00","NSE","ABCAPITAL","177.55","177.79","176.86","176.99","88810"
"2025-01-01 10:05:00","NSE","ABCAPITAL","176.98","177.29","176.82","177.07","27643"
"2025-01-01 10:10:00","NSE","ABCAPITAL","177.02","177.8","176.98","177.42","32590"
"2025-01-01 10:15:00","NSE","ABCAPITAL","177.42","177.58","177.15","177.3","24189"
"2025-01-01 10:20:00","NSE","ABCAPITAL","177.31","177.65","177.2","177.4","6715"
"2025-01-01 10:25:00","NSE","ABCAPITAL","177.47","177.59","177.26","177.55","11240"
"2025-01-01 10:30:00","NSE","ABCAPITAL","177.55","177.59","177.32","177.5","4736"
"2025-01-01 10:35:00","NSE","ABCAPITAL","177.54","177.7","177.25","177.64","20786"
"2025-01-01 10:40:00","NSE","ABCAPITAL","177.6","177.8","177.4","177.59","16853"
"2025-01-01 10:45:00","NSE","ABCAPITAL","177.59","178.04","177.47","177.92","11605"
"2025-01-01 10:50:00","NSE","ABCAPITAL","177.92","178.08","177.71","177.9","24209"
"2025-01-01 10:55:00","NSE","ABCAPITAL","177.98","178.01","177.71","177.89","40550"
"2025-01-01 11:00:00","NSE","ABCAPITAL","177.82","177.98","177.71","177.9","24194"
"2025-01-01 11:05:00","NSE","ABCAPITAL","177.87","177.9","177.73","177.82","27473"
"2025-01-01 11:10:00","NSE","ABCAPITAL","177.82","178","177.72","177.75","34971"
"2025-01-01 11:15:00","NSE","ABCAPITAL","177.8","178.12","177.72","178.02","10921"
"2025-01-01 11:20:00","NSE","ABCAPITAL","178.02","178.29","177.8","177.94","35161"
"2025-01-01 11:25:00","NSE","ABCAPITAL","177.84","177.97","177.57","177.85","24910"
"2025-01-01 11:30:00","NSE","ABCAPITAL","177.88","177.94","177.22","177.22","34933"
"2025-01-01 11:35:00","NSE","ABCAPITAL","177.22","177.34","177.1","177.11","10957"
"2025-01-01 11:40:00","NSE","ABCAPITAL","177.11","177.59","177.06","177.57","34197"
"2025-01-01 11:45:00","NSE","ABCAPITAL","177.54","177.95","177.38","177.86","24095"
"2025-01-01 11:50:00","NSE","ABCAPITAL","177.93","177.99","177.76","177.78","26173"
"2025-01-01 11:55:00","NSE","ABCAPITAL","177.78","177.89","177.55","177.76","19813"
"2025-01-01 12:00:00","NSE","ABCAPITAL","177.77","177.95","177.7","177.95","17073"
"2025-01-01 12:05:00","NSE","ABCAPITAL","177.95","177.99","177.81","177.94","8669"
"2025-01-01 12:10:00","NSE","ABCAPITAL","177.94","177.94","177.62","177.83","14378"
"2025-01-01 12:15:00","NSE","ABCAPITAL","177.83","178.25","177.72","178.25","24771"
"2025-01-01 12:20:00","NSE","ABCAPITAL","178.17","178.5","178.14","178.27","11602"
"2025-01-01 12:25:00","NSE","ABCAPITAL","178.27","178.28","178.06","178.18","9448"
"2025-01-01 12:30:00","NSE","ABCAPITAL","178.18","178.25","178.11","178.25","11025"
"2025-01-01 12:35:00","NSE","ABCAPITAL","178.25","178.42","178.2","178.4","9879"
"2025-01-01 12:40:00","NSE","ABCAPITAL","178.42","178.5","178.21","178.33","9813"
"2025-01-01 12:45:00","NSE","ABCAPITAL","178.33","178.47","178.3","178.45","7426"
"2025-01-01 12:50:00","NSE","ABCAPITAL","178.45","178.6","178.33","178.5","29776"
"2025-01-01 12:55:00","NSE","ABCAPITAL","178.55","178.55","178.17","178.32","22435"
"2025-01-01 13:00:00","NSE","ABCAPITAL","178.32","178.33","178","178.17","14415"
"2025-01-01 13:05:00","NSE","ABCAPITAL","178.26","178.37","178.1","178.17","9484"
"2025-01-01 13:10:00","NSE","ABCAPITAL","178.25","178.29","178.02","178.28","6905"
"2025-01-01 13:15:00","NSE","ABCAPITAL","178.28","178.3","178.16","178.25","7299"
"2025-01-01 13:20:00","NSE","ABCAPITAL","178.25","178.3","178.21","178.28","3132"
"2025-01-01 13:25:00","NSE","ABCAPITAL","178.27","178.3","178.2","178.25","2249"
"2025-01-01 13:30:00","NSE","ABCAPITAL","178.25","178.25","178.11","178.22","4583"
"2025-01-01 13:35:00","NSE","ABCAPITAL","178.22","178.3","178.1","178.3","9302"
"2025-01-01 13:40:00","NSE","ABCAPITAL","178.3","178.3","178.1","178.21","7441"
"2025-01-01 13:45:00","NSE","ABCAPITAL","178.21","178.3","178.1","178.19","10318"
"2025-01-01 13:50:00","NSE","ABCAPITAL","178.2","178.23","178.05","178.18","8824"
