datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,178.19,178.2,177.39,178,61963,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,177.99,178.11,177.17,177.39,66670,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,177.37,177.95,177.33,177.8,22715,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,177.86,178.4,177.5,177.55,39289,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,177.6,178.49,177.56,178.35,22162,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,178.44,178.6,178,178.23,32090,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,178.27,178.28,177.47,177.48,36137,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,177.47,177.63,177.26,177.46,16922,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,177.46,177.55,177.35,177.5,13512,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,177.55,177.79,176.86,176.99,88810,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,176.98,177.29,176.82,177.07,27643,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,177.02,177.8,176.98,177.42,32590,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,177.42,177.58,177.15,177.3,24189,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,177.31,177.65,177.2,177.4,6715,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,177.47,177.59,177.26,177.55,11240,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,177.55,177.59,177.32,177.5,4736,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,177.54,177.7,177.25,177.64,20786,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,177.6,177.8,177.4,177.59,16853,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,177.59,178.04,177.47,177.92,11605,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,177.92,178.08,177.71,177.9,24209,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,177.98,178.01,177.71,177.89,40550,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,177.82,177.98,177.71,177.9,24194,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,177.87,177.9,177.73,177.82,27473,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,177.82,178,177.72,177.75,34971,0.0000,0.0000,0.00,0.0000,100.00
