datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1789.95,1790,1780,1782.75,11620,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1783.45,1787.65,1775.2,1776.85,9078,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1777.85,1780.65,1776.6,1780.4,5535,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1780.4,1780.5,1770,1773.7,7705,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1772.3,1774.5,1770,1772,6275,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1772.45,1772.95,1766.85,1770,10733,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1770,1771.4,1767,1770,6987,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1770,1770,1763.35,1763.5,17036,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1763.3,1768.85,1762.6,1768.65,5540,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1767,1768.3,1762.65,1763.9,5064,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1763.85,1772,1762.65,1770.8,10274,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1770.85,1772,1767.5,1769.5,6293,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1768.95,1771.5,1766.95,1771.25,6357,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1771.1,1772,1770,1771.1,1246,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1772,1772,1768.8,1770.05,2743,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1770.5,1772,1770,1771.3,730,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1770.85,1774.4,1770,1770.3,14453,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1770.3,1773.85,1770.15,1770.65,6626,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1770.7,1773.45,1767.8,1772,22378,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1772,1778,1772,1774.1,15659,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1774.6,1775,1771.5,1772,2816,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1772.8,1774.25,1768.4,1772,4344,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1772,1779.5,1772,1779.5,9360,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1779.2,1779.5,1771.65,1777.95,5692,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1777.4,1781.45,1775.9,1780.35,7095,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1780.4,1780.95,1773,1778.15,30479,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1777.1,1778.1,1771,1773.9,5466,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1773.9,1774.95,1770.05,1771.35,14526,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1771.85,1791.85,1770.15,1788,24564,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1789,1795.85,1788.9,1794.5,14367,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1794.5,1799.8,1793.3,1797.5,7959,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1797.1,1797.45,1792.2,1793.95,4786,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1793.95,1795.95,1788.05,1792.55,8839,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1793.25,1797.05,1791.95,1796.95,2238,2.4010,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,1796.05,1798.55,1793.5,1793.75,18162,1.9681,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,1793.65,1795.7,1784,1785.7,11873,1.0389,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,1785.65,1790.75,1785.5,1787.2,4578,0.4545,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,1787.45,1789.85,1787.35,1788.05,609,0.0743,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,1789,1789,1785.45,1786.85,1863,-0.2891,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,1787.45,1802.7,1786.85,1802,15641,0.4213,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,1802,1812.2,1801.1,1807.7,23109,1.1635,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,1807.75,1811.65,1806.55,1810.5,5110,1.6988,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,1810.5,1811,1807.35,1807.5,3637,1.7026,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,1807.5,1810,1803.8,1805,11296,1.4009,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,1805.8,1807,1804.65,1806,1448,1.1437,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,1806.85,1810,1804.05,1808.4,11162,1.0148,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,1807.55,1818.5,1807.55,1813.05,22986,1.1141,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,1813.05,1815.45,1810.5,1813.25,6516,1.0649,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,1814,1817.3,1811.65,1814.6,8238,0.9961,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,1814,1819.6,1813.25,1813.25,20453,0.7440,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,1813,1815.15,1806.55,1808.05,12653,0.1429,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,1808.05,1810.45,1805.05,1808.75,3709,-0.2693,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,1809.8,1811.75,1808,1810.85,10233,-0.4515,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,1809.9,1810.95,1808.1,1808.15,1990,-0.7853,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,1809.35,1809.8,1808.2,1809.65,1597,-0.9268,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,1808.6,1810.45,1808,1808.05,2422,-1.1360,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,1808,1814.15,1808,1809.9,6635,-1.1540,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,1811,1811,1806.15,1807.45,3872,-1.3230,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,1808.6,1809.35,1806.9,1807.05,2636,-1.4439,0.0000,-100.00,0.0000,100.00
2025-01-01 14:10:00,1806.9,1807.25,1801.25,1803.2,6833,-1.7452,0.0000,-100.00,0.0000,100.00
2025-01-01 14:15:00,1803.85,1805,1798,1799.05,12056,-2.1589,0.0000,-100.00,0.0000,100.00
2025-01-01 14:20:00,1799.15,1802.95,1799.15,1801.2,3463,-2.2145,0.0000,-100.00,0.0000,100.00
2025-01-01 14:25:00,1801.55,1802.95,1800,1801.25,5035,-2.1716,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,1802.25,1806.15,1801,1805.25,3195,-1.8123,0.0000,-100.00,0.0000,100.00
