datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","VOLTAS","1789.95","1790","1780","1782.75","11620"
"2025-01-01 09:20:00","NSE","VOLTAS","1783.45","1787.65","1775.2","1776.85","9078"
"2025-01-01 09:25:00","NSE","VOLTAS","1777.85","1780.65","1776.6","1780.4","5535"
"2025-01-01 09:30:00","NSE","VOLTAS","1780.4","1780.5","1770","1773.7","7705"
"2025-01-01 09:35:00","NSE","VOLTAS","1772.3","1774.5","1770","1772","6275"
"2025-01-01 09:40:00","NSE","VOLTAS","1772.45","1772.95","1766.85","1770","10733"
"2025-01-01 09:45:00","NSE","VOLTAS","1770","1771.4","1767","1770","6987"
"2025-01-01 09:50:00","NSE","VOLTAS","1770","1770","1763.35","1763.5","17036"
"2025-01-01 09:55:00","NSE","VOLTAS","1763.3","1768.85","1762.6","1768.65","5540"
"2025-01-01 10:00:00","NSE","VOLTAS","1767","1768.3","1762.65","1763.9","5064"
"2025-01-01 10:05:00","NSE","VOLTAS","1763.85","1772","1762.65","1770.8","10274"
"2025-01-01 10:10:00","NSE","VOLTAS","1770.85","1772","1767.5","1769.5","6293"
"2025-01-01 10:15:00","NSE","VOLTAS","1768.95","1771.5","1766.95","1771.25","6357"
"2025-01-01 10:20:00","NSE","VOLTAS","1771.1","1772","1770","1771.1","1246"
"2025-01-01 10:25:00","NSE","VOLTAS","1772","1772","1768.8","1770.05","2743"
"2025-01-01 10:30:00","NSE","VOLTAS","1770.5","1772","1770","1771.3","730"
"2025-01-01 10:35:00","NSE","VOLTAS","1770.85","1774.4","1770","1770.3","14453"
"2025-01-01 10:40:00","NSE","VOLTAS","1770.3","1773.85","1770.15","1770.65","6626"
"2025-01-01 10:45:00","NSE","VOLTAS","1770.7","1773.45","1767.8","1772","22378"
"2025-01-01 10:50:00","NSE","VOLTAS","1772","1778","1772","1774.1","15659"
"2025-01-01 10:55:00","NSE","VOLTAS","1774.6","1775","1771.5","1772","2816"
