datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,163.49,163.89,162.4,163.89,37828,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,163.9,163.9,163.11,163.55,158458,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,163.45,163.67,163.34,163.61,10262,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,163.56,164.15,163.51,164.03,31261,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,164.03,165.39,164,165.29,107607,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,165.28,165.88,165.2,165.58,85854,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,165.56,165.75,164.8,165.4,92375,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,165.34,165.39,165.01,165.01,40174,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,165.01,166.15,164.81,166.11,88265,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,166.09,166.15,165.55,165.79,91384,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,165.79,166.2,165.58,166.2,37572,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,166.2,166.36,166.11,166.2,72199,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,166.3,166.31,165.76,165.91,77224,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,165.91,165.92,165.62,165.76,23229,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,165.76,165.85,165.6,165.82,20437,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,165.76,165.82,165.4,165.6,17632,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,165.52,166.03,165.36,165.68,99776,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,165.77,165.9,165.6,165.88,21825,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,165.88,165.96,165.8,165.87,8318,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,165.81,165.88,165.52,165.58,9264,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,165.58,165.63,165.45,165.54,16866,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,165.46,165.89,165.42,165.8,15244,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,165.79,165.82,165.66,165.76,5487,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,165.7,165.76,165.13,165.17,50488,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,165.18,165.45,165.11,165.45,24616,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,165.4,165.85,165.37,165.7,50163,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,165.7,165.79,165.25,165.29,32180,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,165.25,165.3,165,165.13,25881,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,165.06,165.2,165,165.05,3564,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,165.03,165.64,165,165.57,43094,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,165.5,165.6,165.45,165.5,18083,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,165.5,165.59,165.42,165.55,58021,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,165.5,165.52,165.45,165.5,8024,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,165.5,165.59,165.49,165.5,5487,-0.0214,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,165.5,165.55,165.5,165.5,7072,-0.0190,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,165.5,165.55,165.42,165.51,10286,-0.0166,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,165.51,165.65,165.38,165.5,42092,-0.0156,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,165.5,165.65,165.5,165.5,6119,-0.0148,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,165.5,165.6,165.5,165.54,17034,-0.0117,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,165.54,165.56,165.47,165.5,4340,-0.0123,0.0000,-100.00,0.0000,100.00
