datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,2325.05,2334.7,2324.05,2334.45,14935,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,2334,2334.5,2328.55,2330.6,8054,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,2330.6,2333.5,2329,2333.35,7494,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,2332.8,2333.5,2328,2328.9,6416,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,2328.5,2330.25,2328,2329.75,3547,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,2329.85,2330.35,2327.9,2330.35,1068,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,2329.65,2329.65,2325,2328.5,5858,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,2328.25,2329.5,2325,2326,7718,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,2326,2328,2325,2327.8,3823,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,2328,2329,2325.1,2326,1763,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,2326.5,2328,2325.1,2326.4,3972,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,2326.3,2329.95,2325.5,2328.2,6107,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,2328.85,2330,2327.55,2329.9,2603,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,2329.95,2329.95,2326,2326.7,3811,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,2327,2328.9,2326.8,2328.1,3111,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,2328.2,2330,2328,2329.2,3089,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,2329.6,2333,2329,2332.7,4544,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,2332.7,2332.85,2330,2330,2666,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,2330,2334.75,2328.7,2333.4,5452,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,2334.4,2335.45,2332.7,2333.35,3763,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,2333.9,2333.9,2331.85,2332.8,1707,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,2332.05,2333.45,2330.95,2330.95,2579,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,2330.95,2336.45,2330,2335.9,8018,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,2335.95,2336,2333,2334,3559,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,2334.05,2336.5,2334,2335,3126,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,2335.25,2337.15,2332.5,2332.5,10470,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,2332.7,2333.95,2331.1,2333.6,3050,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,2333.9,2335.85,2332.2,2334.2,6562,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,2334.7,2335,2332.45,2333.7,1812,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,2332.7,2336,2332.5,2334.6,3370,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,2335.35,2336,2332.9,2332.9,2425,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,2333.45,2333.8,2327.35,2327.35,5030,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,2328,2330.4,2326.7,2327.7,8694,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,2328.75,2329.7,2326.1,2329.2,6254,-1.0770,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,2328.5,2330,2327.5,2330,3294,-0.9614,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,2330,2330.75,2328.05,2329.1,2730,-0.9069,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,2330.15,2333.4,2328.2,2332.35,7702,-0.6265,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,2332.3,2334.85,2332.05,2332.2,4036,-0.4349,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,2332.6,2334.1,2331.7,2331.95,1728,-0.3143,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,2331.9,2334.95,2330.9,2333.7,3039,-0.1162,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,2333.8,2334.55,2332.7,2333.7,1561,0.0086,0.0000,100.00,0.0000,100.00
