datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1387.8,1416.77,1386.9,1392.43,55680,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1394.67,1394.67,1386.26,1389.07,19395,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1390.26,1396.8,1387.61,1396.77,10100,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1396.6,1396.8,1389,1390.73,3250,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1391.95,1395.98,1389,1394.99,4875,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1395,1395.7,1391.92,1393.86,6120,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1395.03,1395.03,1391.45,1393,1615,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1393.19,1394.14,1391.27,1393.39,1860,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1391.98,1393.98,1391.12,1392.99,1015,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1392.97,1393.93,1389.19,1392.6,2430,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1392.6,1393.98,1391.14,1393.18,1495,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1393.18,1393.98,1390.66,1392.4,3210,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1391.8,1393.54,1391.15,1393.53,785,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1393.4,1393.54,1393,1393.2,1070,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1393,1394,1391.46,1393.76,5755,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1392.69,1396.8,1392.69,1394.88,6920,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1394.13,1396.8,1393.65,1396.78,3070,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1396.78,1398,1395.84,1397.98,6830,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1397.98,1398.98,1397.42,1398.98,7175,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1398.98,1399.96,1398.02,1399.57,3720,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1398.56,1402.38,1398.41,1402.37,12855,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1402,1402,1399.66,1400.33,6115,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1400.03,1402,1399.99,1402,2815,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1401.21,1403.6,1400.8,1403,5615,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1403,1406,1402.25,1405.6,13545,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1405.8,1406,1401.4,1402.78,20445,0.0000,0.0000,0.00,0.0000,100.00
