datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1214.85,1217,1213.5,1216.75,112536,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1216.75,1217,1214.85,1214.85,108391,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1215.05,1216.35,1214.8,1216.3,52763,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1216.3,1217.4,1215.55,1216.9,63939,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1216.9,1217.9,1216.5,1217.25,35951,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1217.3,1217.45,1215.05,1216.2,45059,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1216.1,1216.4,1213.55,1213.7,75606,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1214.15,1214.25,1211.6,1211.65,62066,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1211.7,1213.85,1211.6,1213,41617,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1212.75,1213.75,1212.1,1212.6,32125,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1212.85,1213.8,1212.1,1213.6,32206,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1213.7,1216,1213.5,1215.1,46466,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1215.5,1216.35,1214.2,1215.8,63225,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1215.8,1216.2,1214.7,1215.7,72750,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1215.7,1216.9,1215.05,1216.4,60835,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1216,1217,1215.8,1217,91519,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1217,1218.5,1216,1217.45,192772,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1217.8,1218.45,1216.9,1217.55,52118,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1217.55,1219,1216.65,1218.95,85875,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1218.95,1220.75,1218.95,1220.25,115425,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1220.55,1221,1220,1220.4,47459,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1220.3,1220.7,1219.25,1219.5,40847,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1219.75,1220.75,1219.3,1220.65,38281,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1220.65,1220.8,1219.5,1220.35,37154,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1220.35,1220.85,1219.25,1220.85,42748,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1220.8,1221,1219.4,1219.85,40432,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1219.5,1222.55,1218.45,1219.9,106764,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1219.75,1220.5,1218.45,1218.5,31421,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1218.9,1219,1217.05,1217.75,57355,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1217.3,1219.75,1217.05,1219.6,41677,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1219.6,1220.5,1218.15,1218.5,33735,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1218.5,1219,1216.85,1217,40746,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1217,1218,1216.5,1217.8,27919,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1217.8,1219.35,1217.45,1219.1,40400,-0.5837,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,1219.25,1220.75,1218.2,1220.55,132559,-0.4018,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,1220.4,1220.55,1220,1220.3,35170,-0.2961,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,1220.2,1221.85,1220,1221.45,48533,-0.1538,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,1221.5,1225.4,1221.35,1223.9,492664,0.0873,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,1223.85,1224.95,1223.3,1223.9,40533,0.2212,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,1223.9,1226.3,1223.6,1225,102590,0.3505,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,1225,1225.75,1223.6,1225.6,55003,0.4375,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,1225.6,1225.85,1223.1,1223.95,194857,0.3488,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,1223.95,1224.75,1223.15,1223.7,52614,0.2432,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,1223.9,1225.95,1223.3,1224.2,124606,0.1798,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,1224.2,1224.45,1222.2,1222.6,102126,0.0118,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,1222.6,1223.1,1221.85,1223,63205,-0.0853,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,1222.95,1223.7,1221.95,1222.25,40653,-0.2062,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,1222.3,1222.3,1221,1222.15,29791,-0.2936,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,1222.1,1223,1221.55,1222.35,35354,-0.3357,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,1222.3,1222.8,1221.8,1222.3,14161,-0.3623,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,1222.3,1223.7,1221.15,1221.55,41004,-0.4217,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,1221.4,1222.8,1221.1,1222.35,31431,-0.3987,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,1222.35,1222.75,1221,1222.4,30424,-0.3721,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,1222.3,1223.35,1222.15,1222.95,18710,-0.3120,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,1222.9,1223.5,1221.95,1222.55,70887,-0.2939,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,1222.25,1223.9,1221.8,1223,43803,-0.2482,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,1223.05,1223.15,1221.7,1222.85,71746,-0.2252,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,1223.05,1225.5,1222.95,1224.85,281332,-0.0801,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,1224.85,1225.95,1224.35,1225.65,120972,0.0576,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,1225.65,1225.7,1223.5,1224.15,191266,0.0366,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,1224.15,1224.3,1222.6,1223.25,62300,-0.0446,0.0000,-100.00,0.0000,100.00
2025-01-01 14:20:00,1223.25,1223.25,1222.4,1222.7,56927,-0.1369,0.0000,-100.00,0.0000,100.00
2025-01-01 14:25:00,1222.95,1224,1222.15,1223.65,62946,-0.1352,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,1223.65,1224.9,1223.25,1224.75,61635,-0.0648,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,1224.75,1225.95,1224.05,1224.25,77438,-0.0571,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,1224.25,1224.6,1223.05,1223.35,57653,-0.1143,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,1223.6,1223.65,1221.3,1222.05,94539,-0.2347,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,1222.05,1222.15,1221.1,1221.3,66581,-0.3525,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,1221.55,1221.65,1220.3,1220.9,95349,-0.4395,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,1221,1221.4,1220.2,1220.7,117494,-0.4889,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,1221,1221,1219.65,1220.5,110941,-0.5110,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,1220.5,1221.95,1220.2,1221.3,116383,-0.4498,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,1221.45,1221.95,1220.7,1221.3,102561,-0.3896,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,1221.3,1222,1220.75,1222,119650,-0.2877,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,1221.95,1223,1221.55,1222.75,128674,-0.1612,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,1221.65,1228.55,1221.6,1227.35,432167,0.2203,-0.1612,-236.66,1222.7500,0.38
2025-01-02 09:20:00,1227.45,1227.85,1224.2,1224.6,126602,0.2719,-0.1612,-268.67,1222.7500,0.15
2025-01-02 09:25:00,1224.55,1225.5,1223.35,1223.8,80640,0.2380,-0.1612,-247.64,1222.7500,0.09
2025-01-02 09:30:00,1223.85,1224.75,1223,1224.65,73107,0.2569,-0.1612,-259.37,1222.7500,0.16
2025-01-02 09:35:00,1224.65,1225.5,1222.9,1224.9,89771,0.2692,-0.1612,-267.00,1222.7500,0.18
2025-01-02 09:40:00,1224.9,1225.9,1224,1224.95,59329,0.2632,-0.1612,-263.28,1222.7500,0.18
2025-01-02 09:45:00,1225,1225.65,1223,1223.7,66779,0.1625,-0.1612,-200.81,1222.7500,0.08
2025-01-02 09:50:00,1223.5,1225,1223,1224.5,106807,0.1382,-0.1612,-185.73,1222.7500,0.14
2025-01-02 09:55:00,1224.85,1226.7,1224.55,1224.8,153152,0.1309,-0.1612,-181.20,1222.7500,0.17
2025-01-02 10:00:00,1224.8,1225.25,1223.35,1223.95,73984,0.0608,-0.1612,-137.72,1222.7500,0.10
2025-01-02 10:05:00,1223.95,1224.9,1223.15,1223.55,77557,-0.0162,-0.1612,-89.95,1222.7500,0.07
2025-01-02 10:10:00,1223.55,1224.95,1221.5,1221.65,109991,-0.1894,-0.1612,17.49,1222.7500,-0.09
2025-01-02 10:15:00,1221.65,1222.55,1220,1222.05,147064,-0.2665,-0.1612,65.32,1222.7500,-0.06
2025-01-02 10:20:00,1222.05,1223,1221,1222,84458,-0.3074,-0.1612,90.69,1222.7500,-0.06
2025-01-02 10:25:00,1222,1223.15,1221.45,1222.85,61293,-0.2654,-0.1612,64.64,1222.7500,0.01
2025-01-02 10:30:00,1222.8,1224.5,1222.6,1223.55,44695,-0.1825,-0.1612,13.21,1222.7500,0.07
2025-01-02 10:35:00,1223.55,1224.35,1221.35,1222.45,74818,-0.1929,-0.1612,19.67,1222.7500,-0.02
2025-01-02 10:40:00,1222.6,1224,1222.5,1223.45,49460,-0.1267,-0.1612,-21.40,1222.7500,0.06
2025-01-02 10:45:00,1223.45,1225.9,1223.15,1225,126172,0.0194,-0.1612,-112.03,1222.7500,0.18
2025-01-02 10:50:00,1225,1226,1224.1,1224.6,132995,0.0834,-0.1612,-151.74,1222.7500,0.15
2025-01-02 10:55:00,1224.6,1225.6,1224,1225,93473,0.1436,-0.1612,-189.08,1222.7500,0.18
2025-01-02 11:00:00,1225.25,1225.45,1223.55,1224.25,139259,0.1243,-0.1612,-177.11,1222.7500,0.12
2025-01-02 11:05:00,1224.65,1226.65,1223.55,1225.25,150403,0.1678,-0.1612,-204.09,1222.7500,0.20
