datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,8759.95,8767,8551,8644,51662,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,8643,8656.95,8622.05,8644.9,13173,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,8641.9,8653.85,8617.35,8646,14087,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,8648.1,8652,8630,8644,9854,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,8644.15,8654.75,8638.3,8645,5615,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,8649.2,8649.2,8630.05,8635,4552,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,8635,8638.75,8588,8595,22992,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,8594.95,8608.55,8573,8583.5,17976,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,8580.15,8616,8580.15,8613.75,9595,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,8613.85,8634.35,8610.05,8623.2,11928,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,8626.9,8634.95,8615,8620.1,11179,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,8620.95,8634.85,8615.1,8626.55,5278,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,8629.6,8633,8621,8628.85,4486,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,8625.35,8631.15,8611,8621.5,4618,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,8621.5,8648,8618.55,8646.55,10297,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,8644.5,8649.05,8635,8642.3,4741,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,8642.35,8645,8635,8636.95,4719,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,8636.95,8649,8636,8636.5,33219,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,8636.55,8659,8635,8656.1,5264,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,8656.55,8664,8647.75,8656,7298,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,8656,8664,8651.7,8655.25,13704,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,8655.1,8663.3,8650,8654.55,2956,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,8655,8662,8652,8654.95,3194,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,8652,8655,8645.1,8650.15,4340,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,8650,8655,8647,8650,2738,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,8650.75,8652.5,8642.65,8643,2672,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,8642.85,8647.6,8638.2,8638.85,4205,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,8639.95,8644,8635,8635.05,3458,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,8635.05,8652,8628,8630.05,8808,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,8630.05,8649.8,8630.05,8645.4,2466,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,8645.45,8650.05,8635,8636,1988,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,8639.85,8641.6,8634,8634.7,2182,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,8636.3,8640.95,8634,8640,1501,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,8637.7,8639.7,8633,8634.75,2127,-2.8625,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,8636.7,8638.55,8633.5,8635.55,1648,-2.6803,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,8635.05,8641,8628,8638.05,8080,-2.3093,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,8638.05,8664,8635.5,8662.2,7516,-0.4524,0.0000,-100.00,0.0000,100.00
