datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,4094.4,4120,4090.5,4114.1,22037,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,4112.25,4119,4102.3,4104.25,15450,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,4103.2,4105.45,4092.05,4099.7,18796,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,4100,4101,4092.45,4097.1,11717,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,4098.25,4100,4097,4098.4,5285,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,4097.8,4101,4093.05,4096.05,12098,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,4094.95,4098.05,4091.6,4094.95,6531,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,4095.95,4097.85,4094.55,4095,7687,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,4095.7,4102.9,4094.55,4099,26480,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,4099,4103.85,4092,4092,11577,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,4093.1,4095,4085.45,4091,10533,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,4091.65,4100.45,4091.35,4099.55,9142,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,4098.05,4103.2,4097.65,4098.1,6327,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,4098.1,4102.55,4097.55,4100.55,5642,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,4101.45,4104.8,4095.55,4104.05,10864,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,4104.05,4105,4101.7,4104.2,4920,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,4104.95,4113,4104.95,4110.55,8228,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,4110.55,4114.75,4108.75,4109.05,8272,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,4109.65,4117.85,4107.65,4116.1,10998,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,4116,4122.2,4115,4119,11943,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,4119.05,4123,4117.3,4119.4,9561,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,4119.45,4122.95,4115.85,4116.8,7731,0.0000,0.0000,0.00,0.0000,100.00
