datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,589.98,601.32,588.43,590.67,39579,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,591.05,593.15,589.02,591.07,8703,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,591.08,592.67,590.7,592.35,6711,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,592.03,592.67,589.28,590.37,4839,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,590.37,591.02,589.38,590.85,1623,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,591.27,591.65,589.75,590.6,4167,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,590.6,591.95,589.68,590.02,10191,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,590,590.83,589.33,590.4,3069,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,589.95,591.92,589.57,591.72,2898,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,591.3,592.52,589.52,590.15,1224,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,589.67,590.8,589.43,590.1,2055,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,589.77,592.23,589.4,590.7,1905,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,591.23,591.67,590.35,590.95,1842,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,591.05,591.32,590.35,591.03,663,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,590.67,591.28,590.35,591.15,801,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,591.17,591.57,590.72,591.05,576,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,590.93,592.38,590.35,591.88,1380,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,591.3,592.1,590.92,591.32,858,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,591.95,594,591.27,592.98,5304,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,592.98,596.13,592.98,595.58,8214,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,596,598.33,595.95,596.73,8496,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,597.57,598.33,593.35,593.35,18462,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,593.35,594.57,592.97,593.15,4590,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,592.87,595.6,592.57,593.5,77583,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,594.07,596.25,592.6,593.77,61869,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,593.67,593.85,590,590.97,57516,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,590.92,591.6,590.4,590.98,2841,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,591.38,591.38,590,590,837,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,589.67,590.17,589.33,589.57,5229,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,589.67,593.03,589.33,592.32,4416,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,592,593.37,591.52,593.2,2784,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,592.83,592.83,591.75,592.17,648,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,592.28,592.28,590.92,591.75,645,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,591.9,594.12,591.68,593.45,8025,-0.0714,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,593.72,594.67,593.32,594.48,1461,0.0622,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,594.9,594.92,593.6,593.6,1743,0.0819,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,593.52,594,593.42,593.58,453,0.0840,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,593.58,593.93,593.58,593.6,369,0.0772,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,593.6,594.67,593.6,594.63,4155,0.1295,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,594.67,594.67,594.37,594.38,576,0.1341,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,594.38,594.62,593.72,593.72,285,0.0822,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,593.58,593.93,593.58,593.93,198,0.0528,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,593.93,594.18,593.72,593.72,831,0.0122,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,593.72,593.98,593.07,593.07,1350,-0.0614,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,593.57,593.57,593.03,593.03,204,-0.1128,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,593.12,593.12,591.92,592.42,2961,-0.1837,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,592.42,592.65,591.67,591.67,3696,-0.2716,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,591.67,591.67,590.98,591.13,3321,-0.3516,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,591.1,591.5,591.07,591.18,180,-0.3839,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,591.5,591.5,591.12,591.48,486,-0.3678,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,591.33,592.15,591.08,591.08,3222,-0.3660,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,591.07,591.5,591.07,591.08,195,-0.3470,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,591.55,592.12,591.07,592.12,288,-0.2511,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,591.57,592.23,591.55,591.67,312,-0.2064,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,592.23,592.82,591.73,592.82,378,-0.0936,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,592.9,593.65,592.37,593.1,1422,0.0007,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,593,593.63,593,593.35,279,0.0764,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,593.33,593.83,592.67,593.83,2049,0.1512,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,593.83,593.98,593.57,593.58,327,0.1744,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,593.98,594.33,593.58,593.65,948,0.1841,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,593.63,594.32,593.35,594.08,2616,0.2074,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,594.17,594.25,593.67,593.67,4470,0.1840,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,593.77,594.33,593.77,593.83,4611,0.1684,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,593.83,593.83,593.33,593.5,624,0.1269,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,593.5,594.07,593.42,594.07,849,0.1285,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,593.67,594.23,593.33,593.33,3237,0.0731,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,593.63,593.93,593.25,593.25,2934,0.0269,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,593.27,595.33,593.25,595.02,23454,0.1068,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,595.32,597.67,594.77,597.65,21849,0.3162,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,597.63,608.33,596.5,605.3,273237,0.9155,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,605.67,605.67,600.42,602.02,18231,1.0281,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,602.02,604.33,600.5,602,12375,1.0355,0.0000,100.00,0.0000,100.00
2025-01-01 15:15:00,601.68,604,601.48,603.3,29136,1.0584,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,602.82,604.65,602,603.17,36912,0.9962,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,603.3,604.33,600.33,604.33,19197,0.9639,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,602.97,608.3,601.38,605.07,53667,0.9231,0.9639,-4.23,604.3300,0.12
2025-01-02 09:20:00,605.05,606.65,604.07,604.1,9045,0.7678,0.9639,-20.34,604.3300,-0.04
2025-01-02 09:25:00,604.67,605.57,603.98,604.85,3312,0.6570,0.9639,-31.84,604.3300,0.09
2025-01-02 09:30:00,604.9,606.28,604.57,606.22,3765,0.6179,0.9639,-35.90,604.3300,0.31
