datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","NHPC","81.02","81.2","80.69","81.19","311912"
"2025-01-01 09:20:00","NSE","NHPC","81.19","81.27","80.97","81.13","234812"
"2025-01-01 09:25:00","NSE","NHPC","81.14","81.87","81.05","81.76","690218"
"2025-01-01 09:30:00","NSE","NHPC","81.76","82.16","81.6","81.92","1315840"
"2025-01-01 09:35:00","NSE","NHPC","81.92","82.08","81.9","82.07","494059"
"2025-01-01 09:40:00","NSE","NHPC","82.06","82.07","81.78","81.87","307663"
"2025-01-01 09:45:00","NSE","NHPC","81.86","81.92","81.71","81.8","274062"
"2025-01-01 09:50:00","NSE","NHPC","81.8","81.9","81.55","81.76","528503"
"2025-01-01 09:55:00","NSE","NHPC","81.75","82.05","81.66","82.03","426916"
"2025-01-01 10:00:00","NSE","NHPC","82.03","82.47","81.92","82.09","776841"
"2025-01-01 10:05:00","NSE","NHPC","82.11","82.41","82.04","82.33","367427"
"2025-01-01 10:10:00","NSE","NHPC","82.33","82.38","82.15","82.24","287349"
"2025-01-01 10:15:00","NSE","NHPC","82.24","82.24","82.02","82.05","210103"
"2025-01-01 10:20:00","NSE","NHPC","82.04","82.05","81.93","81.96","212194"
"2025-01-01 10:25:00","NSE","NHPC","81.96","82.1","81.93","81.99","150950"
"2025-01-01 10:30:00","NSE","NHPC","81.99","82","81.82","81.85","182385"
"2025-01-01 10:35:00","NSE","NHPC","81.88","81.95","81.8","81.92","113145"
"2025-01-01 10:40:00","NSE","NHPC","81.92","81.95","81.87","81.92","59958"
"2025-01-01 10:45:00","NSE","NHPC","81.91","81.98","81.86","81.95","93015"
"2025-01-01 10:50:00","NSE","NHPC","81.98","82","81.83","81.91","111035"
"2025-01-01 10:55:00","NSE","NHPC","81.91","81.92","81.81","81.88","64460"
"2025-01-01 11:00:00","NSE","NHPC","81.87","81.9","81.85","81.87","47956"
"2025-01-01 11:05:00","NSE","NHPC","81.87","81.89","81.81","81.84","55924"
"2025-01-01 11:10:00","NSE","NHPC","81.84","81.85","81.75","81.75","87576"
"2025-01-01 11:15:00","NSE","NHPC","81.77","81.87","81.75","81.83","50752"
"2025-01-01 11:20:00","NSE","NHPC","81.83","81.85","81.76","81.78","37625"
"2025-01-01 11:25:00","NSE","NHPC","81.79","81.8","81.65","81.69","95410"
"2025-01-01 11:30:00","NSE","NHPC","81.71","81.72","81.51","81.55","140025"
"2025-01-01 11:35:00","NSE","NHPC","81.54","81.59","81.51","81.57","75106"
"2025-01-01 11:40:00","NSE","NHPC","81.59","81.63","81.53","81.63","49028"
"2025-01-01 11:45:00","NSE","NHPC","81.64","81.71","81.6","81.65","64307"
"2025-01-01 11:50:00","NSE","NHPC","81.66","81.66","81.52","81.58","87404"
"2025-01-01 11:55:00","NSE","NHPC","81.58","81.59","81.5","81.58","47734"
"2025-01-01 12:00:00","NSE","NHPC","81.59","81.67","81.55","81.63","52543"
"2025-01-01 12:05:00","NSE","NHPC","81.63","81.68","81.61","81.66","35842"
"2025-01-01 12:10:00","NSE","NHPC","81.66","81.68","81.6","81.66","39202"
"2025-01-01 12:15:00","NSE","NHPC","81.68","81.75","81.61","81.75","95172"
"2025-01-01 12:20:00","NSE","NHPC","81.71","81.98","81.7","81.95","128629"
"2025-01-01 12:25:00","NSE","NHPC","81.95","81.95","81.74","81.85","101973"
"2025-01-01 12:30:00","NSE","NHPC","81.81","81.91","81.71","81.89","89571"
"2025-01-01 12:35:00","NSE","NHPC","81.86","81.9","81.82","81.9","63280"
"2025-01-01 12:40:00","NSE","NHPC","81.9","81.9","81.81","81.85","35665"
"2025-01-01 12:45:00","NSE","NHPC","81.83","81.89","81.81","81.85","39027"
"2025-01-01 12:50:00","NSE","NHPC","81.85","81.99","81.83","81.89","100637"
"2025-01-01 12:55:00","NSE","NHPC","81.89","81.9","81.75","81.78","47583"
"2025-01-01 13:00:00","NSE","NHPC","81.78","81.85","81.7","81.81","81228"
"2025-01-01 13:05:00","NSE","NHPC","81.81","81.86","81.79","81.83","27875"
"2025-01-01 13:10:00","NSE","NHPC","81.83","81.84","81.79","81.81","31080"
"2025-01-01 13:15:00","NSE","NHPC","81.81","81.88","81.78","81.86","63630"
"2025-01-01 13:20:00","NSE","NHPC","81.84","81.89","81.72","81.77","50050"
"2025-01-01 13:25:00","NSE","NHPC","81.74","81.78","81.65","81.71","59476"
"2025-01-01 13:30:00","NSE","NHPC","81.71","81.74","81.62","81.68","80217"
"2025-01-01 13:35:00","NSE","NHPC","81.68","81.7","81.62","81.62","35748"
"2025-01-01 13:40:00","NSE","NHPC","81.62","81.67","81.6","81.67","53686"
"2025-01-01 13:45:00","NSE","NHPC","81.67","81.71","81.62","81.66","43324"
"2025-01-01 13:50:00","NSE","NHPC","81.68","81.74","81.64","81.7","97367"
"2025-01-01 13:55:00","NSE","NHPC","81.7","81.73","81.62","81.68","67814"
"2025-01-01 14:00:00","NSE","NHPC","81.68","81.76","81.63","81.75","68246"
"2025-01-01 14:05:00","NSE","NHPC","81.75","81.78","81.65","81.72","76854"
"2025-01-01 14:10:00","NSE","NHPC","81.68","81.74","81.65","81.7","103522"
"2025-01-01 14:15:00","NSE","NHPC","81.73","81.74","81.62","81.66","83847"
"2025-01-01 14:20:00","NSE","NHPC","81.66","81.73","81.65","81.66","38805"
"2025-01-01 14:25:00","NSE","NHPC","81.7","81.75","81.66","81.7","30428"
"2025-01-01 14:30:00","NSE","NHPC","81.7","81.74","81.62","81.65","88206"
"2025-01-01 14:35:00","NSE","NHPC","81.64","81.65","81.5","81.6","553915"
"2025-01-01 14:40:00","NSE","NHPC","81.6","81.77","81.56","81.69","170673"
"2025-01-01 14:45:00","NSE","NHPC","81.68","81.75","81.62","81.75","91727"
"2025-01-01 14:50:00","NSE","NHPC","81.75","81.93","81.7","81.93","148388"
"2025-01-01 14:55:00","NSE","NHPC","81.92","81.93","81.81","81.84","52969"
"2025-01-01 15:00:00","NSE","NHPC","81.84","81.86","81.72","81.8","128879"
"2025-01-01 15:05:00","NSE","NHPC","81.78","81.84","81.72","81.84","226257"
"2025-01-01 15:10:00","NSE","NHPC","81.8","81.89","81.79","81.85","180157"
