datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,81.02,81.2,80.69,81.19,311912,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,81.19,81.27,80.97,81.13,234812,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,81.14,81.87,81.05,81.76,690218,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,81.76,82.16,81.6,81.92,1315840,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,81.92,82.08,81.9,82.07,494059,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,82.06,82.07,81.78,81.87,307663,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,81.86,81.92,81.71,81.8,274062,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,81.8,81.9,81.55,81.76,528503,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,81.75,82.05,81.66,82.03,426916,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,82.03,82.47,81.92,82.09,776841,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,82.11,82.41,82.04,82.33,367427,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,82.33,82.38,82.15,82.24,287349,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,82.24,82.24,82.02,82.05,210103,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,82.04,82.05,81.93,81.96,212194,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,81.96,82.1,81.93,81.99,150950,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,81.99,82,81.82,81.85,182385,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,81.88,81.95,81.8,81.92,113145,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,81.92,81.95,81.87,81.92,59958,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,81.91,81.98,81.86,81.95,93015,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,81.98,82,81.83,81.91,111035,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,81.91,81.92,81.81,81.88,64460,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,81.87,81.9,81.85,81.87,47956,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,81.87,81.89,81.81,81.84,55924,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,81.84,81.85,81.75,81.75,87576,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,81.77,81.87,81.75,81.83,50752,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,81.83,81.85,81.76,81.78,37625,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,81.79,81.8,81.65,81.69,95410,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,81.71,81.72,81.51,81.55,140025,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,81.54,81.59,81.51,81.57,75106,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,81.59,81.63,81.53,81.63,49028,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,81.64,81.71,81.6,81.65,64307,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,81.66,81.66,81.52,81.58,87404,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,81.58,81.59,81.5,81.58,47734,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,81.59,81.67,81.55,81.63,52543,-0.0177,0.0000,-100.00,0.0000,100.00
