datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,913,918.2,911,915.95,13930,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,915.8,917.05,913.85,916.3,10537,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,916.6,917.45,915.2,916,4783,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,916.45,917.85,914.05,915.75,12296,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,915.3,916.15,914.75,915.75,3971,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,915.75,916.35,915,915.1,2792,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,915.3,915.6,912.8,913.05,9698,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,913,914.75,912.9,914.45,7382,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,914.4,915,913.6,914.15,2080,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,914.2,915.15,913.15,913.5,2046,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,913.55,914.05,913,913.3,1608,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,913.25,915.15,912.5,913.7,5878,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,913.25,914.5,913.1,913.8,1470,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,913.8,913.8,912.2,912.7,2546,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,912.45,919.35,912.45,918.65,64115,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,918.65,919.2,918,918.3,3697,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,918,919.55,918,919.1,10279,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,918.95,919.35,918,918,6700,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,918,919,916.6,918.8,21931,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,919.05,920.45,918.75,920,39443,0.0000,0.0000,0.00,0.0000,100.00
