datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","TATACONSUM","913","918.2","911","915.95","13930"
"2025-01-01 09:20:00","NSE","TATACONSUM","915.8","917.05","913.85","916.3","10537"
"2025-01-01 09:25:00","NSE","TATACONSUM","916.6","917.45","915.2","916","4783"
"2025-01-01 09:30:00","NSE","TATACONSUM","916.45","917.85","914.05","915.75","12296"
"2025-01-01 09:35:00","NSE","TATACONSUM","915.3","916.15","914.75","915.75","3971"
"2025-01-01 09:40:00","NSE","TATACONSUM","915.75","916.35","915","915.1","2792"
"2025-01-01 09:45:00","NSE","TATACONSUM","915.3","915.6","912.8","913.05","9698"
"2025-01-01 09:50:00","NSE","TATACONSUM","913","914.75","912.9","914.45","7382"
"2025-01-01 09:55:00","NSE","TATACONSUM","914.4","915","913.6","914.15","2080"
"2025-01-01 10:00:00","NSE","TATACONSUM","914.2","915.15","913.15","913.5","2046"
"2025-01-01 10:05:00","NSE","TATACONSUM","913.55","914.05","913","913.3","1608"
"2025-01-01 10:10:00","NSE","TATACONSUM","913.25","915.15","912.5","913.7","5878"
"2025-01-01 10:15:00","NSE","TATACONSUM","913.25","914.5","913.1","913.8","1470"
"2025-01-01 10:20:00","NSE","TATACONSUM","913.8","913.8","912.2","912.7","2546"
"2025-01-01 10:25:00","NSE","TATACONSUM","912.45","919.35","912.45","918.65","64115"
"2025-01-01 10:30:00","NSE","TATACONSUM","918.65","919.2","918","918.3","3697"
"2025-01-01 10:35:00","NSE","TATACONSUM","918","919.55","918","919.1","10279"
"2025-01-01 10:40:00","NSE","TATACONSUM","918.95","919.35","918","918","6700"
"2025-01-01 10:45:00","NSE","TATACONSUM","918","919","916.6","918.8","21931"
"2025-01-01 10:50:00","NSE","TATACONSUM","919.05","920.45","918.75","920","39443"
"2025-01-01 10:55:00","NSE","TATACONSUM","920.4","921.6","920","920.75","12362"
"2025-01-01 11:00:00","NSE","TATACONSUM","920.7","920.9","920.1","920.7","4303"
"2025-01-01 11:05:00","NSE","TATACONSUM","920.6","921.3","920.25","921.1","6903"
"2025-01-01 11:10:00","NSE","TATACONSUM","921.1","921.3","920","921","7300"
"2025-01-01 11:15:00","NSE","TATACONSUM","921","921.35","920.6","921.05","6216"
"2025-01-01 11:20:00","NSE","TATACONSUM","921.2","921.3","920.75","921.15","3668"
"2025-01-01 11:25:00","NSE","TATACONSUM","920.75","921.15","919.9","920.9","10347"
"2025-01-01 11:30:00","NSE","TATACONSUM","920.5","921","920","920.05","5443"
"2025-01-01 11:35:00","NSE","TATACONSUM","920.05","920.95","920","920.9","14958"
"2025-01-01 11:40:00","NSE","TATACONSUM","920.9","921.5","920.35","921.5","6497"
"2025-01-01 11:45:00","NSE","TATACONSUM","921.35","922","921.3","921.3","3983"
"2025-01-01 11:50:00","NSE","TATACONSUM","921.45","921.45","920","920.1","4540"
"2025-01-01 11:55:00","NSE","TATACONSUM","920.1","920.9","918.2","918.4","23985"
"2025-01-01 12:00:00","NSE","TATACONSUM","918.4","920.95","917","920.95","17068"
"2025-01-01 12:05:00","NSE","TATACONSUM","920.6","921","919.95","920.95","2046"
"2025-01-01 12:10:00","NSE","TATACONSUM","920.5","920.9","920.05","920.35","1832"
"2025-01-01 12:15:00","NSE","TATACONSUM","920.45","921","920.1","920.95","3809"
"2025-01-01 12:20:00","NSE","TATACONSUM","920.6","921.5","920.35","920.6","4352"
"2025-01-01 12:25:00","NSE","TATACONSUM","920.7","921.2","920","920.3","3378"
"2025-01-01 12:30:00","NSE","TATACONSUM","920.6","921","920","920.3","3611"
"2025-01-01 12:35:00","NSE","TATACONSUM","920.3","921","919.9","920.45","8176"
"2025-01-01 12:40:00","NSE","TATACONSUM","920.45","920.95","919.95","920.9","4541"
"2025-01-01 12:45:00","NSE","TATACONSUM","920.85","921.4","920","920.85","4399"
"2025-01-01 12:50:00","NSE","TATACONSUM","920.85","921.3","920","920.85","4441"
