datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1562.3,1588.9,1562.25,1588,35675,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1586.25,1588.1,1577.55,1583,18271,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1583,1584,1575.85,1580.5,9218,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1581,1586.7,1567,1567,12419,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1568.45,1576.9,1564.55,1574.05,14515,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1574.1,1576.45,1566.5,1567.85,4901,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1568.25,1570.15,1566,1570.15,3416,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1569.05,1570.25,1567,1568.05,5341,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1567,1580.45,1566.5,1578.75,6162,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1577.75,1579,1575.35,1576.15,2549,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1576.15,1577.85,1574.95,1575.15,828,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1575.1,1577.85,1575.1,1575.5,2356,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1575.5,1576.75,1569.05,1570.2,2062,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1569,1572.6,1567.5,1572.6,2586,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1572.45,1574.6,1571.1,1571.15,888,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1572.6,1573.9,1569,1570.6,1214,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1570.6,1572,1569.5,1571.65,1182,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1571.5,1573.45,1570.25,1572,678,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1572,1574.3,1572,1573.05,711,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1572.8,1574.15,1571.35,1572.95,1131,0.0000,0.0000,0.00,0.0000,100.00
