datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","JSWSTEEL","901.45","903.75","896.3","898","32658"
"2025-01-01 09:20:00","NSE","JSWSTEEL","898","898","894","894.5","31774"
"2025-01-01 09:25:00","NSE","JSWSTEEL","894.45","895.85","893.45","895.45","31268"
"2025-01-01 09:30:00","NSE","JSWSTEEL","895.45","895.75","892.2","894.9","33122"
"2025-01-01 09:35:00","NSE","JSWSTEEL","894.6","895.05","893","894.55","11694"
"2025-01-01 09:40:00","NSE","JSWSTEEL","894.65","895.5","892.05","892.55","12972"
"2025-01-01 09:45:00","NSE","JSWSTEEL","892.55","893.6","890.7","891.5","21559"
"2025-01-01 09:50:00","NSE","JSWSTEEL","891.95","893.5","891.05","892.9","14791"
"2025-01-01 09:55:00","NSE","JSWSTEEL","892.9","897.35","892.35","896.55","44161"
"2025-01-01 10:00:00","NSE","JSWSTEEL","896.9","896.9","895.15","895.55","12556"
"2025-01-01 10:05:00","NSE","JSWSTEEL","895.55","898","895.3","897.4","38804"
"2025-01-01 10:10:00","NSE","JSWSTEEL","897.25","899.15","896.8","897.75","28976"
"2025-01-01 10:15:00","NSE","JSWSTEEL","897.45","898.5","896.8","898","10127"
"2025-01-01 10:20:00","NSE","JSWSTEEL","898","898.5","896.4","897.2","13105"
"2025-01-01 10:25:00","NSE","JSWSTEEL","897.25","901.85","896.85","900.55","36404"
"2025-01-01 10:30:00","NSE","JSWSTEEL","900.7","901.9","899.5","899.7","13422"
"2025-01-01 10:35:00","NSE","JSWSTEEL","900","902","899.15","901","17230"
"2025-01-01 10:40:00","NSE","JSWSTEEL","901.3","901.65","900.2","900.5","5485"
"2025-01-01 10:45:00","NSE","JSWSTEEL","900.6","903.75","900.35","903.1","12261"
"2025-01-01 10:50:00","NSE","JSWSTEEL","903.55","905","903","904.3","36651"
"2025-01-01 10:55:00","NSE","JSWSTEEL","904.3","905.45","904.3","905.45","15693"
"2025-01-01 11:00:00","NSE","JSWSTEEL","905.45","908","905.2","907.95","26287"
"2025-01-01 11:05:00","NSE","JSWSTEEL","907.9","908.5","906.15","907","40761"
"2025-01-01 11:10:00","NSE","JSWSTEEL","907","907","905.75","906.25","9641"
"2025-01-01 11:15:00","NSE","JSWSTEEL","906.35","908.4","906","908","7995"
"2025-01-01 11:20:00","NSE","JSWSTEEL","908.25","908.9","907.25","907.75","7957"
"2025-01-01 11:25:00","NSE","JSWSTEEL","907.85","908.45","906.4","907.45","11150"
"2025-01-01 11:30:00","NSE","JSWSTEEL","907.45","908.35","904.35","904.55","13231"
"2025-01-01 11:35:00","NSE","JSWSTEEL","904.9","905.85","904.05","904.7","10925"
"2025-01-01 11:40:00","NSE","JSWSTEEL","904.75","906.5","904.2","905.95","7254"
"2025-01-01 11:45:00","NSE","JSWSTEEL","905.95","906","903.85","904.15","9526"
"2025-01-01 11:50:00","NSE","JSWSTEEL","903.95","904","902.8","903.15","7915"
"2025-01-01 11:55:00","NSE","JSWSTEEL","903.35","903.4","902.35","903.2","4630"
"2025-01-01 12:00:00","NSE","JSWSTEEL","903","903.4","902.55","902.95","2215"
"2025-01-01 12:05:00","NSE","JSWSTEEL","903.4","904","902.05","903.05","12847"
"2025-01-01 12:10:00","NSE","JSWSTEEL","903.35","904.5","902.75","903.6","4096"
"2025-01-01 12:15:00","NSE","JSWSTEEL","903.6","905.8","903.2","905.8","8709"
"2025-01-01 12:20:00","NSE","JSWSTEEL","905.8","908","905.8","906.2","11009"
"2025-01-01 12:25:00","NSE","JSWSTEEL","906.2","906.8","905.25","906.05","9484"
"2025-01-01 12:30:00","NSE","JSWSTEEL","906","907.55","905.75","906.9","6556"
"2025-01-01 12:35:00","NSE","JSWSTEEL","907","907.65","906.4","907.05","8026"
"2025-01-01 12:40:00","NSE","JSWSTEEL","906.85","907.2","904.95","906.65","8986"
"2025-01-01 12:45:00","NSE","JSWSTEEL","906.8","907.45","905.35","905.35","4626"
"2025-01-01 12:50:00","NSE","JSWSTEEL","905.35","906.3","905.15","906.1","8411"
"2025-01-01 12:55:00","NSE","JSWSTEEL","906.1","906.1","904.35","905.25","6753"
"2025-01-01 13:00:00","NSE","JSWSTEEL","905.25","905.9","904.55","905.55","2182"
"2025-01-01 13:05:00","NSE","JSWSTEEL","905.6","905.95","905.15","905.8","1589"
"2025-01-01 13:10:00","NSE","JSWSTEEL","905.8","905.8","904.75","905.15","2733"
"2025-01-01 13:15:00","NSE","JSWSTEEL","905.15","905.95","905.05","905.35","2475"
"2025-01-01 13:20:00","NSE","JSWSTEEL","905.35","905.85","904.8","905.25","1945"
"2025-01-01 13:25:00","NSE","JSWSTEEL","904.85","905.3","904.05","905","5244"
"2025-01-01 13:30:00","NSE","JSWSTEEL","905","905.35","903.85","904.05","1831"
"2025-01-01 13:35:00","NSE","JSWSTEEL","904","904.25","903.2","904.1","4146"
"2025-01-01 13:40:00","NSE","JSWSTEEL","904.3","904.65","903.8","904.15","2069"
"2025-01-01 13:45:00","NSE","JSWSTEEL","904.75","905.9","904.5","905.8","4157"
"2025-01-01 13:50:00","NSE","JSWSTEEL","905.65","906.35","904.5","905.5","10562"
"2025-01-01 13:55:00","NSE","JSWSTEEL","905.45","906.7","904.75","906.55","7662"
"2025-01-01 14:00:00","NSE","JSWSTEEL","906.7","908.8","906.5","907.85","12031"
"2025-01-01 14:05:00","NSE","JSWSTEEL","907.95","910","907.55","908.8","26712"
"2025-01-01 14:10:00","NSE","JSWSTEEL","909.05","909.05","906.45","907","8966"
"2025-01-01 14:15:00","NSE","JSWSTEEL","907.2","907.25","906.35","907.15","5740"
"2025-01-01 14:20:00","NSE","JSWSTEEL","907.05","907.8","906","907.5","12830"
"2025-01-01 14:25:00","NSE","JSWSTEEL","907.45","907.75","906.05","906.75","6479"
"2025-01-01 14:30:00","NSE","JSWSTEEL","906.7","907.35","906.05","906.7","5437"
"2025-01-01 14:35:00","NSE","JSWSTEEL","906.75","907.6","906.35","906.9","3827"
"2025-01-01 14:40:00","NSE","JSWSTEEL","907.1","907.25","906.05","906.65","9726"
"2025-01-01 14:45:00","NSE","JSWSTEEL","906.65","906.9","905.85","906.5","7218"
"2025-01-01 14:50:00","NSE","JSWSTEEL","906.1","907.2","905.55","905.65","10670"
"2025-01-01 14:55:00","NSE","JSWSTEEL","905.6","906.5","905.4","906.15","12812"
"2025-01-01 15:00:00","NSE","JSWSTEEL","906.15","906.55","904.85","905.35","22254"
"2025-01-01 15:05:00","NSE","JSWSTEEL","905.45","905.75","904.2","904.95","12459"
"2025-01-01 15:10:00","NSE","JSWSTEEL","904.95","906.2","904.25","905.2","22750"
"2025-01-01 15:15:00","NSE","JSWSTEEL","905.2","905.5","904.05","905.1","21759"
"2025-01-01 15:20:00","NSE","JSWSTEEL","905.15","906.1","903.85","905.75","23513"
"2025-01-01 15:25:00","NSE","JSWSTEEL","905.7","906.85","905","906.85","23148"
"2025-01-02 09:15:00","NSE","JSWSTEEL","909.45","910.1","903.85","904.25","40062"
"2025-01-02 09:20:00","NSE","JSWSTEEL","904.1","904.85","902.9","903.75","14862"
"2025-01-02 09:25:00","NSE","JSWSTEEL","903.6","904.7","903","903.95","16338"
"2025-01-02 09:30:00","NSE","JSWSTEEL","903.85","905.9","903.15","904.5","10036"
"2025-01-02 09:35:00","NSE","JSWSTEEL","904.45","905.75","903.4","904.65","18561"
"2025-01-02 09:40:00","NSE","JSWSTEEL","905","906.45","904.6","906.2","10357"
"2025-01-02 09:45:00","NSE","JSWSTEEL","906.15","906.45","904.05","904.5","8648"
"2025-01-02 09:50:00","NSE","JSWSTEEL","904.5","904.75","901.5","903.1","13951"
"2025-01-02 09:55:00","NSE","JSWSTEEL","903.4","906","903.4","903.95","14866"
