datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","SWIGGY","544","546","538.2","542.55","256000"
"2025-01-01 09:20:00","NSE","SWIGGY","542.55","544.5","540.5","543.45","103532"
"2025-01-01 09:25:00","NSE","SWIGGY","543.3","547.65","542.6","546","100866"
"2025-01-01 09:30:00","NSE","SWIGGY","545.9","546","542.4","543.55","73796"
"2025-01-01 09:35:00","NSE","SWIGGY","543.7","545","543.15","544.5","47881"
"2025-01-01 09:40:00","NSE","SWIGGY","544.5","546.45","543.7","544.2","53700"
"2025-01-01 09:45:00","NSE","SWIGGY","544.1","544.3","541.1","542.45","57422"
"2025-01-01 09:50:00","NSE","SWIGGY","542.1","544.25","541.85","543.4","36594"
"2025-01-01 09:55:00","NSE","SWIGGY","543.1","549.25","542.95","545.85","128229"
"2025-01-01 10:00:00","NSE","SWIGGY","546","546","544.25","544.6","19625"
"2025-01-01 10:05:00","NSE","SWIGGY","544.6","545.3","544.3","544.95","18757"
"2025-01-01 10:10:00","NSE","SWIGGY","545.3","546.6","545.2","545.7","23470"
"2025-01-01 10:15:00","NSE","SWIGGY","545.7","546.8","544.8","545.9","49661"
"2025-01-01 10:20:00","NSE","SWIGGY","545.8","546.65","544.65","545.15","39650"
"2025-01-01 10:25:00","NSE","SWIGGY","545.45","546.8","545.2","545.8","34410"
"2025-01-01 10:30:00","NSE","SWIGGY","545.8","546.15","545.5","546","9226"
"2025-01-01 10:35:00","NSE","SWIGGY","546.05","546.5","545.3","546.45","17799"
"2025-01-01 10:40:00","NSE","SWIGGY","546.45","546.45","544.5","544.75","18468"
"2025-01-01 10:45:00","NSE","SWIGGY","544.85","546.9","544.55","546.5","39841"
"2025-01-01 10:50:00","NSE","SWIGGY","546.5","546.7","545","545.9","24059"
"2025-01-01 10:55:00","NSE","SWIGGY","545.9","545.9","544.85","545.1","13531"
"2025-01-01 11:00:00","NSE","SWIGGY","545.1","545.35","544","544.2","19985"
"2025-01-01 11:05:00","NSE","SWIGGY","544.2","545.45","544.05","544.75","17294"
"2025-01-01 11:10:00","NSE","SWIGGY","545.15","547","545","546.7","37625"
"2025-01-01 11:15:00","NSE","SWIGGY","546.65","551","546.25","549.4","147145"
"2025-01-01 11:20:00","NSE","SWIGGY","549.2","549.5","547.7","548.1","50780"
"2025-01-01 11:25:00","NSE","SWIGGY","548","549.5","547.6","549.2","45578"
"2025-01-01 11:30:00","NSE","SWIGGY","549.1","551","547.7","547.75","92587"
"2025-01-01 11:35:00","NSE","SWIGGY","547.8","548.95","547.7","547.9","19468"
"2025-01-01 11:40:00","NSE","SWIGGY","548.05","548.9","547.9","548.9","21679"
"2025-01-01 11:45:00","NSE","SWIGGY","548.95","552.85","548.9","550.05","136024"
"2025-01-01 11:50:00","NSE","SWIGGY","550.2","551","549.6","550.2","41881"
"2025-01-01 11:55:00","NSE","SWIGGY","550.45","550.85","549.7","550.05","34985"
"2025-01-01 12:00:00","NSE","SWIGGY","550.4","551.55","550.05","550.45","40002"
"2025-01-01 12:05:00","NSE","SWIGGY","550.45","551.95","550","551.15","47246"
"2025-01-01 12:10:00","NSE","SWIGGY","551.15","553.7","551.15","552.1","90276"
"2025-01-01 12:15:00","NSE","SWIGGY","552.3","553.5","552.1","553.4","55701"
"2025-01-01 12:20:00","NSE","SWIGGY","553.4","554.4","552.1","552.65","98811"
"2025-01-01 12:25:00","NSE","SWIGGY","552.6","552.8","551.3","551.5","59624"
"2025-01-01 12:30:00","NSE","SWIGGY","551.7","551.9","550.55","551.65","43480"
"2025-01-01 12:35:00","NSE","SWIGGY","551.65","552.5","550","550.35","71901"
"2025-01-01 12:40:00","NSE","SWIGGY","550.3","550.55","547.3","548.8","143035"
"2025-01-01 12:45:00","NSE","SWIGGY","548.8","549.3","547.65","548","96328"
"2025-01-01 12:50:00","NSE","SWIGGY","547.8","548","545.1","546.05","126470"
"2025-01-01 12:55:00","NSE","SWIGGY","546.15","547.05","546","546.8","44449"
"2025-01-01 13:00:00","NSE","SWIGGY","546.9","547.65","546.4","547.4","38936"
"2025-01-01 13:05:00","NSE","SWIGGY","547.4","547.5","546.65","546.9","22340"
"2025-01-01 13:10:00","NSE","SWIGGY","546.9","546.95","545.25","546.75","29601"
"2025-01-01 13:15:00","NSE","SWIGGY","546.75","547.4","546.1","546.1","19346"
"2025-01-01 13:20:00","NSE","SWIGGY","546.1","546.9","546.1","546.8","12366"
"2025-01-01 13:25:00","NSE","SWIGGY","546.8","547.3","546.5","547.1","17591"
"2025-01-01 13:30:00","NSE","SWIGGY","547","547.65","545.55","545.9","37239"
"2025-01-01 13:35:00","NSE","SWIGGY","545.9","546.55","543.2","544.6","107881"
"2025-01-01 13:40:00","NSE","SWIGGY","544.6","545.7","544.4","545.5","17532"
"2025-01-01 13:45:00","NSE","SWIGGY","545.6","546","545","545.7","33143"
"2025-01-01 13:50:00","NSE","SWIGGY","545.7","545.95","545","545.1","24632"
"2025-01-01 13:55:00","NSE","SWIGGY","545.3","545.85","544.45","544.65","16696"
"2025-01-01 14:00:00","NSE","SWIGGY","545.15","545.5","542.8","543.3","61667"
"2025-01-01 14:05:00","NSE","SWIGGY","543.3","544.45","543","544.25","42775"
"2025-01-01 14:10:00","NSE","SWIGGY","544.15","544.3","540.75","541.7","137934"
"2025-01-01 14:15:00","NSE","SWIGGY","541.7","541.85","541.1","541.2","38929"
"2025-01-01 14:20:00","NSE","SWIGGY","541.2","542","541","541.7","43827"
"2025-01-01 14:25:00","NSE","SWIGGY","541.95","542","541.05","541.75","41740"
"2025-01-01 14:30:00","NSE","SWIGGY","542","542.85","541.5","542.1","30187"
"2025-01-01 14:35:00","NSE","SWIGGY","542.35","543.5","541.2","541.8","84041"
"2025-01-01 14:40:00","NSE","SWIGGY","541.8","542.5","541.65","541.75","41734"
"2025-01-01 14:45:00","NSE","SWIGGY","541.75","542.5","541.2","541.75","31793"
"2025-01-01 14:50:00","NSE","SWIGGY","541.75","543","541.5","542.75","56308"
"2025-01-01 14:55:00","NSE","SWIGGY","542.7","543","542.25","542.7","40752"
"2025-01-01 15:00:00","NSE","SWIGGY","542.9","543.9","542.7","543","71642"
"2025-01-01 15:05:00","NSE","SWIGGY","543","543","542","542.4","123389"
"2025-01-01 15:10:00","NSE","SWIGGY","542.75","543.5","542.25","542.7","75443"
"2025-01-01 15:15:00","NSE","SWIGGY","542.5","543","541.35","541.6","154107"
"2025-01-01 15:20:00","NSE","SWIGGY","541.85","542.7","541.1","542.15","160281"
"2025-01-01 15:25:00","NSE","SWIGGY","542.3","543.25","541.65","543","97540"
"2025-01-02 09:15:00","NSE","SWIGGY","545.1","545.95","540.3","540.5","265392"
"2025-01-02 09:20:00","NSE","SWIGGY","540.5","543.45","539.35","542.75","153014"
"2025-01-02 09:25:00","NSE","SWIGGY","542.75","543","541","541.25","87323"
"2025-01-02 09:30:00","NSE","SWIGGY","541.25","542.75","540.4","542.1","59854"
"2025-01-02 09:35:00","NSE","SWIGGY","542.05","542.65","541.05","542.25","29911"
"2025-01-02 09:40:00","NSE","SWIGGY","542.25","542.5","541.1","541.55","30912"
"2025-01-02 09:45:00","NSE","SWIGGY","541.95","541.95","540.25","540.8","50038"
"2025-01-02 09:50:00","NSE","SWIGGY","541","541.5","539.45","540.95","81269"
"2025-01-02 09:55:00","NSE","SWIGGY","540.45","541.25","539.6","540.35","42717"
"2025-01-02 10:00:00","NSE","SWIGGY","540.25","540.95","539.65","540.5","36864"
"2025-01-02 10:05:00","NSE","SWIGGY","540.5","541.6","540.25","540.45","34862"
"2025-01-02 10:10:00","NSE","SWIGGY","540.7","541.35","540.1","540.75","47237"
"2025-01-02 10:15:00","NSE","SWIGGY","540.45","541.65","540.35","540.85","18973"
"2025-01-02 10:20:00","NSE","SWIGGY","540.85","542.75","540.65","542.6","46138"
"2025-01-02 10:25:00","NSE","SWIGGY","542.6","546.5","542.2","542.6","215330"
"2025-01-02 10:30:00","NSE","SWIGGY","542.85","542.9","542.2","542.65","35558"
"2025-01-02 10:35:00","NSE","SWIGGY","542.75","543.9","542.15","543.7","40433"
"2025-01-02 10:40:00","NSE","SWIGGY","543.7","543.9","542.7","543.2","18501"
"2025-01-02 10:45:00","NSE","SWIGGY","543","543.4","542.3","543","29532"
"2025-01-02 10:50:00","NSE","SWIGGY","542.85","542.95","542.05","542.4","20081"
"2025-01-02 10:55:00","NSE","SWIGGY","542.4","542.85","542.05","542.25","11861"
"2025-01-02 11:00:00","NSE","SWIGGY","542.5","542.5","542.2","542.25","12869"
"2025-01-02 11:05:00","NSE","SWIGGY","542.25","542.5","542.05","542.5","12294"
"2025-01-02 11:10:00","NSE","SWIGGY","542.5","544.9","542.15","544.15","58339"
"2025-01-02 11:15:00","NSE","SWIGGY","544","546.5","543.65","545.9","133935"
"2025-01-02 11:20:00","NSE","SWIGGY","545.6","546","544.5","545.75","66336"
"2025-01-02 11:25:00","NSE","SWIGGY","545.75","546","544.5","545.2","41985"
"2025-01-02 11:30:00","NSE","SWIGGY","545.5","546.9","544.6","545.7","44327"
"2025-01-02 11:35:00","NSE","SWIGGY","545.7","545.85","544.7","545.8","18465"
"2025-01-02 11:40:00","NSE","SWIGGY","545.8","549","545.7","548.55","151355"
"2025-01-02 11:45:00","NSE","SWIGGY","548.75","549.5","547.7","548.7","140593"
"2025-01-02 11:50:00","NSE","SWIGGY","548.7","549.95","548","549","111573"
"2025-01-02 11:55:00","NSE","SWIGGY","549","549.2","548","548.75","44955"
"2025-01-02 12:00:00","NSE","SWIGGY","548.45","549.35","548.05","548.5","52893"
"2025-01-02 12:05:00","NSE","SWIGGY","548.5","548.85","548","548.7","30510"
"2025-01-02 12:10:00","NSE","SWIGGY","548.4","549.75","548.05","548.35","32570"
"2025-01-02 12:15:00","NSE","SWIGGY","548.5","548.7","546.65","547.5","53054"
"2025-01-02 12:20:00","NSE","SWIGGY","547.85","548","545.55","545.9","50709"
"2025-01-02 12:25:00","NSE","SWIGGY","545.9","546.9","545.55","545.7","41615"
"2025-01-02 12:30:00","NSE","SWIGGY","545.7","547.7","545.1","547.4","56082"
"2025-01-02 12:35:00","NSE","SWIGGY","547.4","547.95","546.7","547.75","29210"
"2025-01-02 12:40:00","NSE","SWIGGY","547.75","549","547.1","547.55","78869"
"2025-01-02 12:45:00","NSE","SWIGGY","547.9","548.3","547.25","547.75","29300"
"2025-01-02 12:50:00","NSE","SWIGGY","547.75","549.8","546.95","549.05","89338"
"2025-01-02 12:55:00","NSE","SWIGGY","548.75","550.7","548.25","549.5","150408"
"2025-01-02 13:00:00","NSE","SWIGGY","549.4","550","547.75","548","32099"
"2025-01-02 13:05:00","NSE","SWIGGY","548","549.8","547.65","549.45","53844"
"2025-01-02 13:10:00","NSE","SWIGGY","549.45","549.6","548.8","549","26252"
"2025-01-02 13:15:00","NSE","SWIGGY","549","549.9","548.8","549.8","28069"
"2025-01-02 13:20:00","NSE","SWIGGY","549.7","550.5","549","549.6","42906"
"2025-01-02 13:25:00","NSE","SWIGGY","549.6","552.2","549.15","551.45","155618"
"2025-01-02 13:30:00","NSE","SWIGGY","551.7","552.05","550.2","550.75","75798"
"2025-01-02 13:35:00","NSE","SWIGGY","550.75","551","549.6","550.5","65545"
"2025-01-02 13:40:00","NSE","SWIGGY","550.3","551","550.1","550.8","29972"
"2025-01-02 13:45:00","NSE","SWIGGY","550.65","551.25","550","550.9","36324"
"2025-01-02 13:50:00","NSE","SWIGGY","550.9","552.7","550.3","551.95","133236"
"2025-01-02 13:55:00","NSE","SWIGGY","551.9","551.95","548.7","550.4","112539"
"2025-01-02 14:00:00","NSE","SWIGGY","550.4","550.95","549.85","550.75","43314"
"2025-01-02 14:05:00","NSE","SWIGGY","550.5","551.5","550.05","551.45","36663"
"2025-01-02 14:10:00","NSE","SWIGGY","551.45","553.85","550.95","553.5","148182"
"2025-01-02 14:15:00","NSE","SWIGGY","553.5","554.5","552.4","554.5","153077"
"2025-01-02 14:20:00","NSE","SWIGGY","554.5","555.7","553","553.25","243844"
"2025-01-02 14:25:00","NSE","SWIGGY","553.25","553.75","552.15","553.65","144627"
"2025-01-02 14:30:00","NSE","SWIGGY","553.4","555.45","553.35","553.95","144997"
"2025-01-02 14:35:00","NSE","SWIGGY","553.8","554.4","553.2","553.9","41946"
"2025-01-02 14:40:00","NSE","SWIGGY","554.05","554.05","552.25","553.8","61934"
