datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,544,546,538.2,542.55,256000,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,542.55,544.5,540.5,543.45,103532,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,543.3,547.65,542.6,546,100866,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,545.9,546,542.4,543.55,73796,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,543.7,545,543.15,544.5,47881,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,544.5,546.45,543.7,544.2,53700,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,544.1,544.3,541.1,542.45,57422,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,542.1,544.25,541.85,543.4,36594,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,543.1,549.25,542.95,545.85,128229,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,546,546,544.25,544.6,19625,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,544.6,545.3,544.3,544.95,18757,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,545.3,546.6,545.2,545.7,23470,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,545.7,546.8,544.8,545.9,49661,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,545.8,546.65,544.65,545.15,39650,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,545.45,546.8,545.2,545.8,34410,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,545.8,546.15,545.5,546,9226,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,546.05,546.5,545.3,546.45,17799,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,546.45,546.45,544.5,544.75,18468,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,544.85,546.9,544.55,546.5,39841,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,546.5,546.7,545,545.9,24059,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,545.9,545.9,544.85,545.1,13531,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,545.1,545.35,544,544.2,19985,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,544.2,545.45,544.05,544.75,17294,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,545.15,547,545,546.7,37625,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,546.65,551,546.25,549.4,147145,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,549.2,549.5,547.7,548.1,50780,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,548,549.5,547.6,549.2,45578,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,549.1,551,547.7,547.75,92587,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,547.8,548.95,547.7,547.9,19468,0.0000,0.0000,0.00,0.0000,100.00
