datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","LTM","5625.55","5644","5602.75","5626","9819"
"2025-01-01 09:20:00","NSE","LTM","5625.9","5626.9","5611.7","5622","4510"
"2025-01-01 09:25:00","NSE","LTM","5624","5630","5615","5630","1775"
"2025-01-01 09:30:00","NSE","LTM","5630","5632.35","5617","5625.45","2920"
"2025-01-01 09:35:00","NSE","LTM","5626","5640","5622.3","5637.3","5979"
"2025-01-01 09:40:00","NSE","LTM","5640","5642","5630","5632.95","2186"
"2025-01-01 09:45:00","NSE","LTM","5632.95","5636.9","5630","5634.85","1266"
"2025-01-01 09:50:00","NSE","LTM","5632.1","5637.85","5630.8","5635","961"
"2025-01-01 09:55:00","NSE","LTM","5633.3","5638.6","5630.1","5635","1652"
"2025-01-01 10:00:00","NSE","LTM","5635","5637.95","5625.4","5629.8","1350"
"2025-01-01 10:05:00","NSE","LTM","5628.45","5628.45","5611.55","5617.5","3140"
"2025-01-01 10:10:00","NSE","LTM","5620.7","5628.25","5616.9","5621.05","1016"
"2025-01-01 10:15:00","NSE","LTM","5621.5","5632.65","5619","5630.05","2161"
"2025-01-01 10:20:00","NSE","LTM","5631","5632.35","5622","5626.4","909"
"2025-01-01 10:25:00","NSE","LTM","5622.4","5627.65","5622.05","5624.5","359"
"2025-01-01 10:30:00","NSE","LTM","5627.05","5634.95","5623.3","5633.8","555"
"2025-01-01 10:35:00","NSE","LTM","5634","5645","5633.95","5643","3018"
"2025-01-01 10:40:00","NSE","LTM","5645","5648.8","5638","5640.2","3502"
"2025-01-01 10:45:00","NSE","LTM","5641.9","5646","5639.05","5645","953"
"2025-01-01 10:50:00","NSE","LTM","5645.5","5652.95","5645.5","5651.05","2263"
"2025-01-01 10:55:00","NSE","LTM","5651.05","5652.85","5645.3","5649.75","1025"
"2025-01-01 11:00:00","NSE","LTM","5648","5652","5642.45","5648.95","938"
"2025-01-01 11:05:00","NSE","LTM","5648.95","5661","5646.75","5660.75","1693"
"2025-01-01 11:10:00","NSE","LTM","5658.9","5681.95","5657.6","5679.95","5187"
"2025-01-01 11:15:00","NSE","LTM","5679.05","5682.9","5676","5678.85","4467"
"2025-01-01 11:20:00","NSE","LTM","5678.85","5678.85","5665.5","5669.65","3785"
"2025-01-01 11:25:00","NSE","LTM","5669.95","5670","5660","5667.45","2755"
