datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,5625.55,5644,5602.75,5626,9819,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,5625.9,5626.9,5611.7,5622,4510,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,5624,5630,5615,5630,1775,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,5630,5632.35,5617,5625.45,2920,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,5626,5640,5622.3,5637.3,5979,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,5640,5642,5630,5632.95,2186,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,5632.95,5636.9,5630,5634.85,1266,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,5632.1,5637.85,5630.8,5635,961,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,5633.3,5638.6,5630.1,5635,1652,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,5635,5637.95,5625.4,5629.8,1350,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,5628.45,5628.45,5611.55,5617.5,3140,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,5620.7,5628.25,5616.9,5621.05,1016,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,5621.5,5632.65,5619,5630.05,2161,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,5631,5632.35,5622,5626.4,909,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,5622.4,5627.65,5622.05,5624.5,359,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,5627.05,5634.95,5623.3,5633.8,555,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,5634,5645,5633.95,5643,3018,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,5645,5648.8,5638,5640.2,3502,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,5641.9,5646,5639.05,5645,953,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,5645.5,5652.95,5645.5,5651.05,2263,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,5651.05,5652.85,5645.3,5649.75,1025,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,5648,5652,5642.45,5648.95,938,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,5648.95,5661,5646.75,5660.75,1693,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,5658.9,5681.95,5657.6,5679.95,5187,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,5679.05,5682.9,5676,5678.85,4467,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,5678.85,5678.85,5665.5,5669.65,3785,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,5669.95,5670,5660,5667.45,2755,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,5667.45,5667.5,5651.15,5654.65,1777,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,5653.45,5662.75,5651.1,5657.1,1354,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,5658.6,5663,5657.1,5661,1155,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,5660.95,5666,5658.6,5660.35,1699,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,5659.8,5664.8,5650,5650,1251,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,5650,5655,5640.25,5642.95,5190,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,5642.95,5654.4,5638.55,5654,1562,-4.6545,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,5653.15,5654.45,5649,5650.3,702,-4.4812,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,5650.35,5652.5,5646.3,5649.5,739,-4.2940,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,5650,5656.45,5644.55,5654.25,1553,-3.7439,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,5654.35,5659.7,5654,5659.7,697,-2.9420,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,5659.25,5660,5650,5652.2,792,-2.8441,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,5652.2,5660,5650,5656.7,886,-2.4202,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,5656.9,5668.7,5652.7,5665.65,1884,-1.5248,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,5665.75,5666.8,5655.15,5656.85,545,-1.5100,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,5658.95,5659.2,5651.4,5654.95,469,-1.6042,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,5654.95,5661.7,5650.5,5653.9,1160,-1.7038,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,5653.9,5658.1,5640,5645,2733,-2.2987,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,5645,5656.15,5641.15,5654.95,619,-1.9647,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,5655,5655.5,5649.7,5653.3,635,-1.8017,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,5653.35,5659.95,5647.65,5657.8,1193,-1.3579,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,5657.05,5660,5650.45,5652.1,642,-1.4092,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,5654.4,5666,5652.05,5665.95,2921,-0.5173,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,5665.2,5670,5661.05,5670,1145,0.2948,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,5670,5672,5662.35,5671.35,2267,0.8413,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,5671.35,5678.5,5664,5676.05,1404,1.4047,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,5677.35,5680.5,5664.4,5671.3,3661,1.3427,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,5671.25,5676.1,5666.55,5672.15,1255,1.2463,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,5675.4,5679,5672.25,5676.15,899,1.3317,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,5676.9,5676.9,5670,5672,676,1.0033,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,5671.25,5677.85,5670,5672.45,1223,0.7241,0.0000,100.00,0.0000,100.00
