datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","ALKEM","5673.85","5673.85","5604.05","5647","3550"
"2025-01-01 09:20:00","NSE","ALKEM","5645","5658.5","5631.05","5651.35","2011"
"2025-01-01 09:25:00","NSE","ALKEM","5651.35","5655","5640.45","5651.85","828"
"2025-01-01 09:30:00","NSE","ALKEM","5651.4","5652.8","5641.1","5649.55","466"
"2025-01-01 09:35:00","NSE","ALKEM","5650.5","5657.15","5647.2","5656.7","502"
"2025-01-01 09:40:00","NSE","ALKEM","5659.35","5660.2","5652","5660.2","659"
"2025-01-01 09:45:00","NSE","ALKEM","5659.7","5659.7","5642","5649.6","461"
"2025-01-01 09:50:00","NSE","ALKEM","5650.4","5654.5","5646.8","5648.05","286"
"2025-01-01 09:55:00","NSE","ALKEM","5647","5649","5645.2","5646.3","105"
"2025-01-01 10:00:00","NSE","ALKEM","5649","5654","5641.5","5643.9","500"
"2025-01-01 10:05:00","NSE","ALKEM","5647.95","5652.7","5646.4","5651","190"
"2025-01-01 10:10:00","NSE","ALKEM","5650.7","5658","5647.95","5649.3","380"
"2025-01-01 10:15:00","NSE","ALKEM","5652.95","5653","5641","5643.9","575"
"2025-01-01 10:20:00","NSE","ALKEM","5641.75","5645.95","5641","5645.1","440"
"2025-01-01 10:25:00","NSE","ALKEM","5645.1","5645.1","5641.2","5644.15","237"
"2025-01-01 10:30:00","NSE","ALKEM","5643.95","5648.8","5641.95","5648.25","357"
"2025-01-01 10:35:00","NSE","ALKEM","5644.3","5646.25","5638.55","5646.25","430"
"2025-01-01 10:40:00","NSE","ALKEM","5647","5657.9","5644.2","5646.85","356"
"2025-01-01 10:45:00","NSE","ALKEM","5646.55","5650.8","5643.8","5650.7","378"
"2025-01-01 10:50:00","NSE","ALKEM","5647.8","5653.95","5645.05","5653.5","452"
"2025-01-01 10:55:00","NSE","ALKEM","5653","5653","5643.8","5645.6","131"
"2025-01-01 11:00:00","NSE","ALKEM","5641.9","5648.85","5635.2","5641.45","502"
"2025-01-01 11:05:00","NSE","ALKEM","5641.4","5646.65","5641.4","5645.9","158"
"2025-01-01 11:10:00","NSE","ALKEM","5645.8","5646","5641.9","5646","228"
"2025-01-01 11:15:00","NSE","ALKEM","5645.95","5645.95","5637.3","5641.95","348"
"2025-01-01 11:20:00","NSE","ALKEM","5641.9","5641.9","5635.95","5640.3","227"
"2025-01-01 11:25:00","NSE","ALKEM","5636.65","5639.65","5630","5635.35","204"
"2025-01-01 11:30:00","NSE","ALKEM","5635.15","5639.2","5622.2","5624","448"
"2025-01-01 11:35:00","NSE","ALKEM","5624.1","5640.9","5621.15","5640.9","360"
"2025-01-01 11:40:00","NSE","ALKEM","5640.85","5652.65","5640.85","5652.1","529"
"2025-01-01 11:45:00","NSE","ALKEM","5652.1","5655","5647.05","5651.9","410"
"2025-01-01 11:50:00","NSE","ALKEM","5648.15","5649.8","5632.6","5639.55","371"
"2025-01-01 11:55:00","NSE","ALKEM","5637.6","5641.95","5634.55","5641.9","269"
"2025-01-01 12:00:00","NSE","ALKEM","5641.05","5649.15","5639.1","5643.25","110"
"2025-01-01 12:05:00","NSE","ALKEM","5643.25","5648","5639","5645.3","293"
"2025-01-01 12:10:00","NSE","ALKEM","5642.6","5645.55","5630.4","5634.25","401"
"2025-01-01 12:15:00","NSE","ALKEM","5631.55","5638.15","5626","5632","304"
"2025-01-01 12:20:00","NSE","ALKEM","5629.55","5638.25","5627.75","5629.55","190"
"2025-01-01 12:25:00","NSE","ALKEM","5629.45","5635.3","5628.05","5633.85","190"
"2025-01-01 12:30:00","NSE","ALKEM","5630.1","5634.85","5629.35","5634.85","161"
"2025-01-01 12:35:00","NSE","ALKEM","5630.7","5633.75","5625.65","5630.2","844"
"2025-01-01 12:40:00","NSE","ALKEM","5627","5630.2","5598.45","5598.45","1281"
"2025-01-01 12:45:00","NSE","ALKEM","5600.05","5606.9","5596.05","5602.4","670"
"2025-01-01 12:50:00","NSE","ALKEM","5600.65","5610.25","5599","5607.7","547"
"2025-01-01 12:55:00","NSE","ALKEM","5606.35","5608.65","5604.95","5608","483"
"2025-01-01 13:00:00","NSE","ALKEM","5605.1","5611.95","5605","5607.15","406"
"2025-01-01 13:05:00","NSE","ALKEM","5607.6","5609.8","5605.05","5608","357"
"2025-01-01 13:10:00","NSE","ALKEM","5606.95","5607.95","5600","5600","551"
"2025-01-01 13:15:00","NSE","ALKEM","5600","5603.7","5590.5","5593.5","796"
"2025-01-01 13:20:00","NSE","ALKEM","5590.55","5597.95","5590","5590.05","523"
"2025-01-01 13:25:00","NSE","ALKEM","5590.1","5596","5586.05","5591.6","661"
"2025-01-01 13:30:00","NSE","ALKEM","5587.7","5592.7","5581.45","5590.95","1244"
"2025-01-01 13:35:00","NSE","ALKEM","5588.85","5598.05","5583.3","5588.8","1454"
"2025-01-01 13:40:00","NSE","ALKEM","5585.9","5588.35","5578.7","5580.05","694"
"2025-01-01 13:45:00","NSE","ALKEM","5582.9","5583.5","5578","5580","584"
"2025-01-01 13:50:00","NSE","ALKEM","5578","5580","5573.85","5575.65","572"
"2025-01-01 13:55:00","NSE","ALKEM","5575","5579.95","5573.95","5579.95","536"
"2025-01-01 14:00:00","NSE","ALKEM","5577.2","5585.6","5576.8","5576.8","534"
"2025-01-01 14:05:00","NSE","ALKEM","5576.8","5581.3","5574.8","5580.65","606"
"2025-01-01 14:10:00","NSE","ALKEM","5576.45","5581.55","5575.05","5575.9","592"
"2025-01-01 14:15:00","NSE","ALKEM","5575.8","5581.6","5572.75","5572.75","495"
"2025-01-01 14:20:00","NSE","ALKEM","5572.75","5579.95","5570.4","5578.1","678"
"2025-01-01 14:25:00","NSE","ALKEM","5575.9","5578.65","5570.1","5577.5","614"
"2025-01-01 14:30:00","NSE","ALKEM","5573.3","5589.45","5573.25","5586.6","831"
"2025-01-01 14:35:00","NSE","ALKEM","5585.9","5590","5580.15","5585.45","1059"
"2025-01-01 14:40:00","NSE","ALKEM","5582.45","5586.25","5580","5580","596"
"2025-01-01 14:45:00","NSE","ALKEM","5581.45","5582.75","5573.05","5578.7","517"
"2025-01-01 14:50:00","NSE","ALKEM","5574.3","5587.55","5574.25","5583.95","876"
"2025-01-01 14:55:00","NSE","ALKEM","5581.5","5584.25","5575.65","5581.6","672"
"2025-01-01 15:00:00","NSE","ALKEM","5579.4","5582.95","5575.05","5580.6","695"
"2025-01-01 15:05:00","NSE","ALKEM","5577.95","5578.15","5570.3","5576.85","881"
"2025-01-01 15:10:00","NSE","ALKEM","5574.85","5574.85","5565.15","5569.4","1472"
"2025-01-01 15:15:00","NSE","ALKEM","5569.4","5577.55","5565.35","5577.55","2922"
"2025-01-01 15:20:00","NSE","ALKEM","5577.55","5577.55","5563.25","5574.15","1103"
"2025-01-01 15:25:00","NSE","ALKEM","5574.05","5574.05","5569.25","5572","711"
"2025-01-02 09:15:00","NSE","ALKEM","5600","5606.95","5570","5576.25","733"
"2025-01-02 09:20:00","NSE","ALKEM","5572.35","5576.05","5561.6","5561.65","659"
"2025-01-02 09:25:00","NSE","ALKEM","5565.45","5566","5553.7","5553.7","704"
"2025-01-02 09:30:00","NSE","ALKEM","5555.75","5558.45","5550","5551","717"
"2025-01-02 09:35:00","NSE","ALKEM","5553.5","5553.8","5532.15","5535.95","928"
"2025-01-02 09:40:00","NSE","ALKEM","5535.7","5539.45","5529.6","5537.85","567"
