datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,5673.85,5673.85,5604.05,5647,3550,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,5645,5658.5,5631.05,5651.35,2011,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,5651.35,5655,5640.45,5651.85,828,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,5651.4,5652.8,5641.1,5649.55,466,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,5650.5,5657.15,5647.2,5656.7,502,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,5659.35,5660.2,5652,5660.2,659,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,5659.7,5659.7,5642,5649.6,461,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,5650.4,5654.5,5646.8,5648.05,286,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,5647,5649,5645.2,5646.3,105,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,5649,5654,5641.5,5643.9,500,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,5647.95,5652.7,5646.4,5651,190,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,5650.7,5658,5647.95,5649.3,380,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,5652.95,5653,5641,5643.9,575,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,5641.75,5645.95,5641,5645.1,440,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,5645.1,5645.1,5641.2,5644.15,237,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,5643.95,5648.8,5641.95,5648.25,357,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,5644.3,5646.25,5638.55,5646.25,430,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,5647,5657.9,5644.2,5646.85,356,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,5646.55,5650.8,5643.8,5650.7,378,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,5647.8,5653.95,5645.05,5653.5,452,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,5653,5653,5643.8,5645.6,131,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,5641.9,5648.85,5635.2,5641.45,502,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,5641.4,5646.65,5641.4,5645.9,158,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,5645.8,5646,5641.9,5646,228,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,5645.95,5645.95,5637.3,5641.95,348,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,5641.9,5641.9,5635.95,5640.3,227,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,5636.65,5639.65,5630,5635.35,204,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,5635.15,5639.2,5622.2,5624,448,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,5624.1,5640.9,5621.15,5640.9,360,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,5640.85,5652.65,5640.85,5652.1,529,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,5652.1,5655,5647.05,5651.9,410,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,5648.15,5649.8,5632.6,5639.55,371,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,5637.6,5641.95,5634.55,5641.9,269,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,5641.05,5649.15,5639.1,5643.25,110,0.8943,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,5643.25,5648,5639,5645.3,293,0.9736,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,5642.6,5645.55,5630.4,5634.25,401,0.2909,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,5631.55,5638.15,5626,5632,304,-0.2726,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,5629.55,5638.25,5627.75,5629.55,190,-0.7440,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,5629.45,5635.3,5628.05,5633.85,190,-0.7005,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,5630.1,5634.85,5629.35,5634.85,161,-0.5456,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,5630.7,5633.75,5625.65,5630.2,844,-0.6882,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,5627,5630.2,5598.45,5598.45,1281,-2.7378,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,5600.05,5606.9,5596.05,5602.4,670,-3.5907,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,5600.65,5610.25,5599,5607.7,547,-3.5544,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,5606.35,5608.65,5604.95,5608,483,-3.2737,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,5605.1,5611.95,5605,5607.15,406,-2.9205,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,5607.6,5609.8,5605.05,5608,357,-2.4252,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,5606.95,5607.95,5600,5600,551,-2.4260,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,5600,5603.7,5590.5,5593.5,796,-2.6365,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,5590.55,5597.95,5590,5590.05,523,-2.7668,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,5590.1,5596,5586.05,5591.6,661,-2.5145,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,5587.7,5592.7,5581.45,5590.95,1244,-2.1703,0.0000,-100.00,0.0000,100.00
